county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
08013,77.0,325000.0,boulder-county-co,co,89.0,2.0999999999999996,97.89999999999999,34.799712234620635,64.12485611731032
08014,78.0,335000.0,broomfield-county-co,co,70.0,2.0,97.99999999999999,34.1880341880342,59.094017094017104
08015,57.0,275000.0,chaffee-county-co,co,87.0,2.1999999999999997,97.79999999999998,30.304019499031597,61.352009749515794
08017,14.0,25000.0,cheyenne-county-co,co,83.0,1.4000000000000001,98.60000000000001,65.74394463667821,78.27197231833911
08019,67.5,290000.0,clear-creek-county-co,co,86.0,2.1,97.9,34.22974084738791,63.08987042369396
08021,35.5,130000.0,conejos-county-co,co,88.0,3.1000000000000005,96.9,39.77941176470586,66.11470588235292
08023,48.0,105000.0,costilla-county-co,co,86.0,3.5,96.49999999999999,64.65473145780051,77.95236572890025
08025,37.5,75000.0,crowley-county-co,co,91.0,4.3999999999999995,95.60000000000001,74.76347182229534,84.03173591114768
08027,44.0,165000.0,custer-county-co,co,93.0,2.4,97.6,39.15512150806269,67.22756075403134
08029,37.0,175000.0,delta-county-co,co,84.0,2.6999999999999997,97.30000000000001,30.184833790146897,60.41741689507345
08031,61.0,275000.0,denver-county-co,co,70.0,2.3000000000000003,97.69999999999999,32.62032085561496,58.23516042780748
08033,66.0,45000.0,dolores-county-co,co,92.0,3.2,96.8,94.78585709775865,94.59292854887933
08035,81.0,345000.0,douglas-county-co,co,91.0,2.0999999999999996,97.89999999999999,34.526854219948845,64.48842710997442
08037,83.0,355000.0,eagle-county-co,co,75.0,1.8000000000000003,98.19999999999999,34.34508131610857,60.472540658054285
08039,78.0,345000.0,elbert-county-co,co,77.0,1.7000000000000002,98.3,33.15777761293673,60.40388880646836
08041,56.0,265000.0,el-paso-county-co,co,87.0,2.8,97.2,30.83900226757372,61.46950113378686
08043,44.0,185000.0,fremont-county-co,co,86.0,4.199999999999999,95.80000000000001,34.29835884196939,62.5991794209847
08045,56.0,235000.0,garfield-county-co,co,84.0,2.3000000000000003,97.69999999999999,35.081319349445195,62.965659674722595
08047,47.0,305000.0,gilpin-county-co,co,81.0,2.1999999999999997,97.80000000000001,22.222805268405295,55.81140263420265
08049,83.5,275000.0,grand-county-co,co,85.0,1.6,98.4,44.520249831342106,68.11012491567107
08051,61.0,265000.0,gunnison-county-co,co,96.0,1.8000000000000003,98.20000000000002,33.648753619094705,65.37437680954736
08053,68.0,270000.0,hinsdale-county-co,co,100.0,4.7,95.3,36.21421830764393,66.93210915382197
08055,48.0,95000.0,huerfano-county-co,co,87.0,5.0,95.0,70.88052612349286,80.94026306174644
08057,56.0,185000.0,jackson-county-co,co,100.0,1.9999999999999996,98.0,45.36234556518533,72.18117278259267
08059,67.0,295000.0,jefferson-county-co,co,85.0,2.1,97.9,33.3520968195891,62.40104840979455
08061,15.0,45000.0,kiowa-county-co,co,100.0,1.4000000000000001,98.60000000000001,48.74537227478401,74.02268613739201
08063,43.5,160000.0,kit-carson-county-co,co,89.0,1.4,98.6,35.39215686274509,64.59607843137255
08065,60.0,265000.0,lake-county-co,co,80.0,1.9999999999999996,98.0,33.346672002134184,61.17333600106709
08067,54.0,235000.0,la-plata-county-co,co,55.00000000000001,2.1,97.9,33.82529482381189,55.137647411905945
08069,63.0,275000.0,larimer-county-co,co,83.0,2.0999999999999996,97.89999999999999,33.689839572192504,62.06991978609625
08071,46.0,115000.0,las-animas-county-co,co,83.0,3.3,96.69999999999999,58.82352941176474,74.33676470588236
08073,22.0,65000.0,lincoln-county-co,co,81.0,2.1999999999999997,97.80000000000001,45.494059692842654,67.44702984642133
08075,33.0,135000.0,logan-county-co,co,87.0,2.0999999999999996,97.89999999999999,34.833759590792845,63.64187979539642
08077,44.0,185000.0,mesa-county-co,co,78.0,2.9,97.1,34.937611408199665,61.243805704099834
08079,107.0,195000.0,mineral-county-co,co,50.0,2.0999999999999996,97.9,80.69381598793365,77.32190799396682
08081,36.0,100000.0,moffat-county-co,co,78.0,3.1999999999999997,96.79999999999998,50.78431372549019,69.0921568627451
08083,43.0,145000.0,montezuma-county-co,co,75.0,3.8000000000000007,96.19999999999999,43.61054766734281,64.6052738336714
08085,44.0,185000.0,montrose-county-co,co,79.0,2.6,97.4,34.835752482811316,61.51787624140566
08087,47.0,185000.0,morgan-county-co,co,82.0,2.4000000000000004,97.60000000000001,37.153043035395996,63.476521517698
08089,32.0,85000.0,otero-county-co,co,92.0,3.299999999999999,96.70000000000002,55.36332179930797,74.85666089965399
08091,73.0,255000.0,ouray-county-co,co,97.0,2.4,97.6,42.10620418380119,69.7031020919006
08093,63.0,270000.0,park-county-co,co,87.0,2.3,97.7,34.33151199521899,63.34075599760949
08095,33.0,135000.0,phillips-county-co,co,81.0,1.3000000000000003,98.70000000000002,35.947712418300654,62.89885620915033
08097,84.0,335000.0,pitkin-county-co,co,96.0,2.5,97.50000000000001,34.62255938316128,65.68627969158064
08099,38.0,65000.0,prowers-county-co,co,95.0,2.0,98.00000000000001,80.96885813148788,88.73442906574394
08101,42.0,145000.0,pueblo-county-co,co,85.0,3.499999999999999,96.50000000000001,42.61437908496731,66.68218954248366
08103,31.0,70000.0,rio-blanco-county-co,co,95.0,3.3000000000000007,96.69999999999999,56.417112299465266,76.13355614973263
08105,37.0,145000.0,rio-grande-county-co,co,85.0,3.3999999999999995,96.60000000000001,35.46218487394956,63.13109243697478
08107,80.0,265000.0,routt-county-co,co,93.0,1.8000000000000003,98.19999999999999,44.55900007061649,70.07950003530824
08109,37.5,160000.0,saguache-county-co,co,68.0,3.4000000000000004,96.6,33.527071305975994,57.913535652987996
08111,103.0,345000.0,san-juan-county-co,co,50.0,3.1,96.9,46.44473173884938,59.947365869424694
08113,82.5,280000.0,san-miguel-county-co,co,97.0,2.3,97.7,43.50861556743909,70.42930778371954
08115,26.0,70000.0,sedgwick-county-co,co,70.0,1.5,98.5,53.2871972318339,68.76859861591694
08117,103.0,325000.0,summit-county-co,co,95.0,1.5,98.5,46.7236074757772,71.73680373788861
08119,54.0,265000.0,teller-county-co,co,83.0,2.6,97.4,29.03019017674532,59.61509508837266
08121,50.0,125000.0,washington-county-co,co,87.0,1.6,98.4,59.72932651321399,76.214663256607
08123,60.0,275000.0,weld-county-co,co,85.0,2.1,97.9,32.07764792931602,61.76382396465801
08125,34.5,145000.0,yuma-county-co,co,85.0,1.3000000000000003,98.70000000000002,32.184873949579845,62.01743697478992
09001,68.0,245000.0,fairfield-county-ct,ct,90.0,3.2,96.80000000000001,40.661938534278946,67.03096926713948
09003,51.0,165000.0,hartford-county-ct,ct,84.0,3.5,96.49999999999999,45.0500556173526,67.6500278086763
09005,47.0,145000.0,litchfield-county-ct,ct,89.0,3.1,96.9,47.66734279918864,70.30867139959432
09007,58.0,185000.0,middlesex-county-ct,ct,96.0,2.9000000000000004,97.1,45.98930481283427,71.26965240641712
09009,54.0,165000.0,new-haven-county-ct,ct,86.0,3.3999999999999995,96.6,47.96178760714521,69.6308938035726
09011,51.0,155000.0,new-london-county-ct,ct,89.0,3.2,96.80000000000001,48.387096774193544,70.64354838709677
09013,55.0,175000.0,tolland-county-ct,ct,91.0,2.9999999999999996,97.0,45.97205451095392,69.98602725547696
09015,49.0,175000.0,windham-county-ct,ct,83.0,3.4000000000000004,96.6,40.7581135902637,65.27905679513185
10001,49.0,185000.0,kent-county-de,de,90.0,4.2,95.8,38.98650369238606,65.94325184619304
10003,48.0,185000.0,new-castle-county-de,de,88.0,3.7,96.3,37.993379169849774,65.07168958492488
10005,53.0,185000.0,sussex-county-de,de,89.0,3.8,96.2,42.13036565977743,67.36518282988871
11001,87.0,345000.0,district-of-columbia-dc,dc,72.0,5.3,94.7,37.07030458566894,60.210152292834465
12001,50.0,175000.0,alachua-county-fl,fl,84.0,2.5,97.49999999999999,40.972661466020135,65.86133073301006
12003,50.0,145000.0,baker-county-fl,fl,81.0,2.7,97.30000000000001,50.709939148073026,69.92996957403652
12005,46.0,175000.0,bay-county-fl,fl,79.0,3.7,96.29999999999998,38.23816916796042,62.94408458398021
12007,38.5,155000.0,bradford-county-fl,fl,81.0,2.8000000000000003,97.20000000000002,32.10526315789474,60.602631578947374
12009,46.0,165000.0,brevard-county-fl,fl,86.0,2.8000000000000003,97.19999999999999,40.69881567755022,66.1494078387751
12011,55.0,205000.0,broward-county-fl,fl,81.0,2.6,97.4,39.317598141127554,64.25879907056378
12013,28.0,75000.0,calhoun-county-fl,fl,81.0,3.8999999999999995,96.10000000000001,54.11226275407189,71.33113137703594
12015,45.0,155000.0,charlotte-county-fl,fl,90.0,3.3000000000000007,96.69999999999999,42.5587859664939,67.95439298324695
12017,37.0,105000.0,citrus-county-fl,fl,80.0,4.3,95.7,51.82072829131653,69.83536414565826
12019,46.0,175000.0,clay-county-fl,fl,88.0,2.6,97.4,38.35317118049566,65.52658559024783
12021,61.0,225000.0,collier-county-fl,fl,89.0,2.7,97.30000000000001,39.869281045751634,66.50964052287583
12023,36.0,115000.0,columbia-county-fl,fl,71.0,2.6000000000000005,97.39999999999999,46.03580562659846,65.11790281329922
12027,37.0,125000.0,desoto-county-fl,fl,65.0,3.0,97.0,43.2955791012057,62.14778955060285
12029,37.0,115000.0,dixie-county-fl,fl,89.0,3.3,96.7,40.34690799396684,66.59845399698342
12031,45.0,145000.0,duval-county-fl,fl,80.0,2.8999999999999995,97.10000000000001,45.63894523326573,67.09447261663287
12033,47.0,145000.0,escambia-county-fl,fl,80.0,2.8000000000000003,97.19999999999999,47.6252723311547,68.11263616557734
12035,47.0,185000.0,flagler-county-fl,fl,81.0,3.3999999999999995,96.60000000000001,37.20397249809015,63.001986249045075
12037,41.5,115000.0,franklin-county-fl,fl,79.0,3.5,96.5,53.85790679908325,70.80395339954163
12039,34.0,115000.0,gadsden-county-fl,fl,53.0,3.5999999999999996,96.4,43.47826086956522,59.08913043478261
12041,33.0,115000.0,gilchrist-county-fl,fl,93.0,3.0,96.99999999999999,40.46881910659001,67.73440955329501
12043,47.0,155000.0,glades-county-fl,fl,85.0,3.8,96.19999999999999,41.45040369088812,66.02520184544406
12045,46.0,155000.0,gulf-county-fl,fl,85.0,5.1,94.9,42.7466005559312,66.34830027796559
12047,39.0,105000.0,hamilton-county-fl,fl,68.0,3.999999999999999,96.00000000000001,53.921568627450995,67.9607843137255
12049,33.0,145000.0,hardee-county-fl,fl,73.0,4.7,95.3,30.532212885154067,57.34110644257703
12051,35.5,165000.0,hendry-county-fl,fl,86.0,5.3999999999999995,94.60000000000001,29.756592292089273,60.02829614604464
12053,39.0,145000.0,hernando-county-fl,fl,87.0,3.8000000000000007,96.19999999999999,39.25925925925925,65.42962962962963
12055,35.0,125000.0,highlands-county-fl,fl,73.0,4.1,95.9,40.73803434417245,62.594017172086225
12057,48.0,195000.0,hillsborough-county-fl,fl,83.0,2.7,97.30000000000001,35.97547126958891,63.06273563479446
12059,31.0,75000.0,holmes-county-fl,fl,70.0,3.0,97.0,60.78431372549018,72.14215686274508
12061,46.0,165000.0,indian-river-county-fl,fl,88.0,3.1999999999999993,96.80000000000001,40.76424785709614,66.58212392854807
12063,35.0,105000.0,jackson-county-fl,fl,73.0,3.1000000000000005,96.9,47.805499908941925,66.37774995447097
12065,46.0,145000.0,jefferson-county-fl,fl,56.00000000000001,2.8,97.2,44.25770308123247,60.428851540616236
12067,44.0,175000.0,lafayette-county-fl,fl,88.0,2.6,97.4,27.749111340442624,60.224555670221314
12069,50.0,185000.0,lake-county-fl,fl,78.0,2.8000000000000003,97.19999999999999,39.674051438757346,63.63702571937867
12071,48.0,185000.0,lee-county-fl,fl,79.0,2.7,97.30000000000001,37.993379169849774,63.07168958492489
12073,44.0,135000.0,leon-county-fl,fl,90.0,2.8000000000000003,97.20000000000002,47.93028322440088,70.76514161220044
12075,37.0,125000.0,levy-county-fl,fl,79.0,3.5000000000000004,96.5,40.94579008073818,64.34789504036908
12077,14.0,85000.0,liberty-county-fl,fl,91.0,3.2,96.80000000000001,25.885792913656694,59.89289645682835
12079,29.0,105000.0,madison-county-fl,fl,81.0,3.5999999999999996,96.4,37.424877071571686,63.062438535785844
12081,55.0,205000.0,manatee-county-fl,fl,82.0,2.7,97.30000000000001,39.317598141127554,64.48379907056378
12083,38.0,135000.0,marion-county-fl,fl,77.0,3.1999999999999993,96.80000000000001,41.023017902813294,63.96150895140665
12085,59.0,185000.0,martin-county-fl,fl,84.0,2.6,97.4,46.88057040998221,68.79028520499111
12086,57.0,235000.0,miami-dade-county-fl,fl,81.0,1.2999999999999998,98.69999999999999,35.582915336677324,62.71645766833866
12087,86.0,385000.0,monroe-county-fl,fl,80.0,1.6,98.4,32.68752408646603,60.943762043233015
12089,57.0,205000.0,nassau-county-fl,fl,91.0,2.5,97.49999999999999,40.82589376707022,67.53794688353511
12091,52.0,205000.0,okaloosa-county-fl,fl,87.0,2.4000000000000004,97.6,36.71050729874259,64.5052536493713
12093,41.0,135000.0,okeechobee-county-fl,fl,72.0,3.2,96.8,44.65473145780049,64.52736572890025
12095,53.0,205000.0,orange-county-fl,fl,84.0,2.5,97.49999999999999,37.97236150177328,64.36118075088663
12097,50.0,225000.0,osceola-county-fl,fl,87.0,2.8999999999999995,97.10000000000001,32.300593276203024,62.175296638101514
12099,55.0,195000.0,palm-beach-county-fl,fl,86.0,2.9999999999999996,97.0,41.3127413127413,66.40637065637065
12101,44.0,135000.0,pasco-county-fl,fl,82.0,3.1,96.9,47.93028322440087,68.69014161220043
12103,51.0,175000.0,pinellas-county-fl,fl,83.0,2.6,97.4,42.751998159967826,66.47599907998392
12105,43.0,185000.0,polk-county-fl,fl,78.0,3.2,96.8,33.284160059007924,60.34208002950396
12107,36.0,105000.0,putnam-county-fl,fl,72.0,3.6999999999999993,96.30000000000001,49.89983609542888,67.02491804771444
12109,64.0,225000.0,st.-johns-county-fl,fl,87.0,2.3000000000000003,97.70000000000002,41.77371459077108,67.06185729538555
12111,47.0,185000.0,st.-lucie-county-fl,fl,86.0,3.3,96.69999999999999,37.20397249809015,64.27698624904508
12113,51.0,185000.0,santa-rosa-county-fl,fl,89.0,2.6,97.4,40.46345811051694,66.83172905525848
12115,49.0,175000.0,sarasota-county-fl,fl,90.0,2.7,97.30000000000001,41.1764705882353,67.41323529411765
12117,50.0,205000.0,seminole-county-fl,fl,91.0,2.5,97.49999999999999,35.66915331621217,64.95957665810609
12119,57.0,175000.0,sumter-county-fl,fl,85.0,3.999999999999999,96.00000000000001,47.63958369271463,69.06979184635732
12121,37.5,115000.0,suwannee-county-fl,fl,93.0,3.0,96.99999999999999,47.72961816305469,71.36480908152734
12123,36.0,115000.0,taylor-county-fl,fl,70.0,3.3000000000000003,96.70000000000002,44.817927170868344,64.08396358543418
12125,42.0,125000.0,union-county-fl,fl,81.0,2.7,97.3,49.41176470588234,69.28088235294118
12127,45.0,165000.0,volusia-county-fl,fl,77.0,3.0,96.99999999999999,40.01177779231826,63.505888896159135
12129,39.0,135000.0,wakulla-county-fl,fl,88.0,2.5999999999999996,97.39999999999999,41.687979539641944,67.19398976982097
12131,69.0,235000.0,walton-county-fl,fl,83.0,2.3999999999999995,97.60000000000001,43.122055023559824,66.71102751177992
12133,34.0,110000.0,washington-county-fl,fl,78.0,2.9,97.1,44.957983193277286,66.25399159663864
13001,29.0,85000.0,appling-county-ga,ga,89.0,3.5,96.49999999999999,47.209653092006036,69.97982654600301
13003,30.0,75000.0,atkinson-county-ga,ga,88.0,2.5,97.5,57.17811600164542,74.96405800082272
13005,29.0,105000.0,bacon-county-ga,ga,94.0,3.2,96.8,31.541123236624983,63.47056161831249
13007,66.0,175000.0,baker-county-ga,ga,78.0,4.1000000000000005,95.89999999999999,62.0785863752616,74.5142931876308
13009,45.0,135000.0,baldwin-county-ga,ga,92.0,3.5,96.5,48.54219948849104,71.39609974424552
13011,37.0,165000.0,banks-county-ga,ga,93.0,2.3000000000000003,97.69999999999999,32.42164496499381,63.885822482496906
13013,44.0,175000.0,barrow-county-ga,ga,86.0,2.3,97.7,36.91564602380542,64.38282301190272
13015,42.0,165000.0,bartow-county-ga,ga,88.0,2.8,97.2,37.2309101616175,64.91545508080875
13017,44.0,85000.0,ben-hill-county-ga,ga,80.0,5.1,94.9,76.12456747404842,81.78728373702421
13019,37.0,85000.0,berrien-county-ga,ga,79.0,3.8,96.2,64.01384083044984,75.80692041522492
13021,38.0,105000.0,bibb-county-ga,ga,79.0,3.3,96.69999999999999,53.22128851540617,70.53564425770308
13023,33.5,70000.0,bleckley-county-ga,ga,92.0,4.2,95.8,70.64950980392156,82.27475490196078
13025,27.0,85000.0,brantley-county-ga,ga,83.0,3.6999999999999993,96.30000000000001,46.712802768166114,68.18140138408306
13027,30.0,95000.0,brooks-county-ga,ga,87.0,2.9,97.1,45.94386774317569,68.99693387158784
13029,53.0,175000.0,bryan-county-ga,ga,88.0,2.6,97.4,44.53781512605043,68.61890756302522
13031,46.0,135000.0,bulloch-county-ga,ga,85.0,3.1000000000000005,96.89999999999999,50.10893246187365,70.52946623093682
13033,40.0,125000.0,burke-county-ga,ga,89.0,4.1,95.9,46.0358056265985,69.24290281329925
13035,43.0,135000.0,butts-county-ga,ga,81.0,2.7,97.29999999999998,47.007672634271096,68.07883631713554
13037,28.0,65000.0,calhoun-county-ga,ga,89.0,3.0,97.00000000000001,63.34841628959277,78.17420814479638
13039,49.0,145000.0,camden-county-ga,ga,93.0,3.0,97.00000000000001,49.69574036511158,72.3478701825558
13043,24.5,125000.0,candler-county-ga,ga,91.0,2.6,97.4,18.660405338606026,56.430202669303014
13045,38.0,145000.0,carroll-county-ga,ga,90.0,2.8,97.19999999999999,37.90849673202613,65.75424836601306
13047,42.0,125000.0,catoosa-county-ga,ga,88.0,2.6,97.4,49.41176470588238,71.05588235294118
13049,47.0,125000.0,charlton-county-ga,ga,87.0,3.3,96.7,55.5961515040799,73.72307575203995
13051,49.0,165000.0,chatham-county-ga,ga,87.0,2.8999999999999995,97.10000000000001,43.414251128705125,67.73212556435257
13053,37.0,55000.0,chattahoochee-county-ga,ga,82.0,3.6999999999999993,96.30000000000001,84.52012383900927,86.83506191950464
13055,34.5,95000.0,chattooga-county-ga,ga,86.0,5.9,94.1,52.652825836216856,71.35141291810842
13057,57.0,215000.0,cherokee-county-ga,ga,88.0,2.3000000000000003,97.69999999999999,38.93977853805686,65.89488926902843
13059,42.0,135000.0,clarke-county-ga,ga,80.0,3.2,96.80000000000001,45.75163398692811,67.07581699346406
13061,40.0,115000.0,clay-county-ga,ga,80.0,6.300000000000001,93.69999999999999,50.2595155709343,68.55475778546715
13063,35.0,135000.0,clayton-county-ga,ga,72.0,3.5,96.5,37.59590792838875,60.92295396419438
13065,29.0,110000.0,clinch-county-ga,ga,99.0,3.3,96.69999999999999,31.979458450046664,64.91472922502334
13067,56.0,205000.0,cobb-county-ga,ga,85.0,2.6,97.4,40.03098120745179,65.6154906037259
13069,35.0,105000.0,coffee-county-ga,ga,85.0,3.3,96.69999999999999,49.071207430340564,69.96060371517028
13071,38.0,115000.0,colquitt-county-ga,ga,81.0,2.7,97.3,44.78844169246649,66.96922084623324
13073,50.0,165000.0,columbia-county-ga,ga,91.0,2.5,97.5,44.5632798573975,69.40663992869875
13075,41.0,105000.0,cook-county-ga,ga,90.0,3.0,96.99999999999999,54.431727442108055,73.96586372105402
13077,53.0,185000.0,coweta-county-ga,ga,85.0,2.4,97.6,42.04227145403614,66.67113572701807
13079,31.0,120000.0,crawford-county-ga,ga,83.0,3.1000000000000005,96.9,37.258777028598004,63.604388514299
13081,39.0,135000.0,crisp-county-ga,ga,88.0,3.0,96.99999999999999,34.45378151260502,63.47689075630251
13083,49.0,155000.0,dade-county-ga,ga,92.0,2.9999999999999996,97.0,46.36733920621389,70.43366960310695
13085,49.0,205000.0,dawson-county-ga,ga,95.0,2.3,97.7,34.80760725342768,65.57880362671384
13087,26.0,135000.0,decatur-county-ga,ga,84.0,2.8999999999999995,97.10000000000001,24.094763763629018,57.32238188181451
13089,46.0,155000.0,dekalb-county-ga,ga,76.0,2.8,97.19999999999999,43.64326375711573,65.12163187855786
13091,33.0,65000.0,dodge-county-ga,ga,93.0,5.6000000000000005,94.39999999999999,72.77970011534025,83.23985005767013
