county_code,income_x,loan_amount_x,county_name_x,state_x,hs_grad_rate_x,unemployment_rate_x,employment_rate_x,affordability_index_x,zasp_index,income_y,loan_amount_y,county_name_y,state_y,hs_grad_rate_y,unemployment_rate_y,employment_rate_y,affordability_index_y,zasp_i
05055,35.0,95000.0,greene-county-ar,ar,96.0,3.4,96.6,54.179566563467496,71.43038478549312,36.0,105000.0,greene-county-ar,ar,96.0,3.5,96.5,50.42016806722689,73.33508403361343
05057,35.0,65000.0,hempstead-county-ar,ar,82.0,3.5,96.5,79.18552036199095,72.75554298642533,30.0,65000.0,hempstead-county-ar,ar,82.0,3.8,96.2,67.87330316742081,78.4866515837104
05059,37.0,75000.0,hot-spring-county-ar,ar,92.0,3.7,96.3,72.54901960784314,66.21381199538641,32.0,85000.0,hot-spring-county-ar,ar,92.0,3.6,96.4,55.36332179930797,74.78166089965399
05061,28.0,85000.0,howard-county-ar,ar,97.0,3.4,96.6,48.44290657439446,96.89290657439447,42.0,85000.0,howard-county-ar,ar,97.0,3.3,96.7,72.6643598615917,84.75717993079586
05063,35.0,85000.0,independence-county-ar,ar,88.0,4.0,96.0,60.55363321799307,76.27681660899654,35.0,85000.0,independence-county-ar,ar,88.0,4.0,96.0,60.55363321799307,76.27681660899654
05065,28.5,65000.0,izard-county-ar,ar,97.0,5.4,94.6,64.4796380090498,80.31606334841625,33.0,75000.0,izard-county-ar,ar,97.0,5.5,94.5,64.70588235294117,80.22794117647058
05067,28.5,55000.0,jackson-county-ar,ar,89.0,6.0,94.0,76.20320855614975,75.27169888934593,30.0,65000.0,jackson-county-ar,ar,89.0,6.5,93.5,67.87330316742081,79.5616515837104
05069,34.0,75000.0,jefferson-county-ar,ar,81.0,5.2,94.8,66.66666666666666,72.75040369088813,36.0,85000.0,jefferson-county-ar,ar,81.0,5.5,94.5,62.28373702422145,75.01686851211073
05071,30.0,85000.0,johnson-county-ar,ar,91.0,4.5,95.5,51.90311418685121,74.256660899654,31.0,85000.0,johnson-county-ar,ar,91.0,4.6,95.4,53.633217993079604,73.4166089965398
05073,50.0,55000.0,lafayette-county-ar,ar,93.0,5.1,94.9,100.0,44.388622291021704,30.5,95000.0,lafayette-county-ar,ar,93.0,4.7,95.3,47.21362229102167,70.68181114551085
05075,29.0,65000.0,lawrence-county-ar,ar,89.0,3.9,96.1,65.6108597285068,78.9304298642534,29.0,65000.0,lawrence-county-ar,ar,89.0,4.2,95.8,65.6108597285068,79.0054298642534
05077,34.0,65000.0,lee-county-ar,ar,80.0,4.8,95.2,76.92307692307693,54.95370218017277,18.5,55000.0,lee-county-ar,ar,80.0,4.5,95.5,49.46524064171122,68.60762032085562
05079,34.0,80000.0,lincoln-county-ar,ar,95.0,4.2,95.8,62.50000000000001,83.9970588235294,34.5,75000.0,lincoln-county-ar,ar,95.0,4.4,95.6,67.64705882352942,81.4735294117647
05081,36.5,55000.0,little-river-county-ar,ar,85.0,5.2,94.8,97.59358288770056,76.91995063759767,35.5,65000.0,little-river-county-ar,ar,85.0,4.3,95.7,80.31674208144797,85.33337104072397
05083,31.0,75000.0,logan-county-ar,ar,92.0,4.0,96.0,60.78431372549021,75.28137254901962,34.0,85000.0,logan-county-ar,ar,92.0,4.3,95.7,58.82352941176471,76.33676470588236
05085,40.0,115000.0,lonoke-county-ar,ar,91.0,3.1,96.9,51.15089514066496,69.58484654731456,41.0,125000.0,lonoke-county-ar,ar,91.0,3.2,96.8,48.235294117647065,71.06764705882352
05087,34.0,100000.0,madison-county-ar,ar,88.0,2.9,97.1,50.0,67.693487394958,33.0,105000.0,madison-county-ar,ar,88.0,2.5,97.5,46.21848739495799,69.484243697479
05089,30.0,85000.0,marion-county-ar,ar,92.0,4.1,95.9,51.90311418685121,76.43676470588238,32.0,85000.0,marion-county-ar,ar,92.0,4.0,96.0,55.36332179930797,74.68166089965399
05091,41.0,85000.0,miller-county-ar,ar,87.0,4.8,95.2,70.9342560553633,67.70841376798398,37.0,95000.0,miller-county-ar,ar,87.0,4.1,95.9,57.27554179566564,74.36277089783282
05093,31.0,65000.0,mississippi-county-ar,ar,87.0,5.6,94.4,70.13574660633485,81.12036199095023,36.0,75000.0,mississippi-county-ar,ar,87.0,5.1,94.9,70.58823529411767,80.76911764705883
05095,36.0,65000.0,monroe-county-ar,ar,90.0,4.2,95.8,81.44796380090497,91.23751542575073,32.0,55000.0,monroe-county-ar,ar,90.0,4.3,95.7,85.56149732620321,89.2057486631016
05097,38.5,95000.0,montgomery-county-ar,ar,93.0,4.7,95.3,59.59752321981424,97.71839525283801,41.0,75000.0,montgomery-county-ar,ar,93.0,4.6,95.4,80.39215686274511,87.29607843137256
05099,28.5,50000.0,nevada-county-ar,ar,93.0,3.4,96.6,83.82352941176471,96.09732620320854,34.0,55000.0,nevada-county-ar,ar,93.0,4.0,96.0,90.9090909090909,92.70454545454544
05101,35.0,105000.0,newton-county-ar,ar,80.0,3.3,96.7,49.01960784313725,85.30914071510955,38.0,85000.0,newton-county-ar,ar,80.0,3.5,96.5,65.7439446366782,76.99697231833909
05103,31.0,65000.0,ouachita-county-ar,ar,91.0,4.5,95.5,70.13574660633485,73.95222473604822,32.0,75000.0,ouachita-county-ar,ar,91.0,5.2,94.8,62.74509803921569,77.82254901960783
05105,41.0,65000.0,perry-county-ar,ar,91.0,4.1,95.9,92.76018099547512,75.00554298642533,33.0,65000.0,perry-county-ar,ar,91.0,4.1,95.9,74.6606334841629,84.05531674208144
05107,28.0,70000.0,phillips-county-ar,ar,86.0,6.0,94.0,58.82352941176471,80.29411764705883,33.0,75000.0,phillips-county-ar,ar,86.0,6.0,94.0,64.70588235294117,77.35294117647058
05109,34.0,80000.0,pike-county-ar,ar,87.0,4.0,96.0,62.50000000000001,74.29264705882352,32.5,80000.0,pike-county-ar,ar,87.0,3.9,96.1,59.74264705882352,75.64632352941176
05111,32.0,75000.0,poinsett-county-ar,ar,82.0,3.8,96.2,62.74509803921569,74.16176470588233,31.0,75000.0,poinsett-county-ar,ar,82.0,3.4,96.6,60.78431372549021,75.04215686274509
05113,33.0,80000.0,polk-county-ar,ar,90.0,4.1,95.9,60.66176470588235,64.5370242214533,28.0,85000.0,polk-county-ar,ar,90.0,4.2,95.8,48.44290657439446,70.67145328719724
05115,34.0,105000.0,pope-county-ar,ar,91.0,4.4,95.6,47.61904761904761,71.91008403361344,35.0,105000.0,pope-county-ar,ar,91.0,4.3,95.7,49.01960784313725,71.18480392156862
05117,35.0,45000.0,prairie-county-ar,ar,88.0,3.8,96.2,100.0,60.628892733564,37.5,85000.0,prairie-county-ar,ar,88.0,4.4,95.6,64.87889273356403,78.339446366782
05119,42.0,115000.0,pulaski-county-ar,ar,80.0,3.4,96.6,53.70843989769821,66.70754475703323,42.0,125000.0,pulaski-county-ar,ar,80.0,3.4,96.6,49.41176470588235,68.85588235294117
05121,29.0,75000.0,randolph-county-ar,ar,93.0,3.9,96.1,56.86274509803922,77.66715686274509,34.0,85000.0,randolph-county-ar,ar,93.0,3.9,96.1,58.82352941176471,76.68676470588234
05123,28.0,65000.0,st.-francis-county-ar,ar,93.0,5.0,95.0,63.34841628959277,81.8924585218703,34.0,75000.0,st.-francis-county-ar,ar,93.0,5.2,94.8,66.66666666666666,80.28333333333333
05125,43.0,125000.0,saline-county-ar,ar,86.0,3.0,97.0,50.58823529411765,68.48616557734205,44.0,135000.0,saline-county-ar,ar,86.0,2.8,97.2,47.93028322440088,69.76514161220044
05127,26.0,75000.0,scott-county-ar,ar,97.0,3.6,96.4,50.98039215686275,81.7833333333333,30.0,75000.0,scott-county-ar,ar,97.0,3.4,96.6,58.82352941176471,77.81176470588234
05129,25.0,55000.0,searcy-county-ar,ar,88.0,4.3,95.7,66.84491978609628,62.525550487574705,29.0,85000.0,searcy-county-ar,ar,88.0,4.6,95.4,50.17301038062284,70.93650519031142
05131,34.0,95000.0,sebastian-county-ar,ar,92.0,3.5,96.5,52.631578947368425,75.08877708978324,35.0,95000.0,sebastian-county-ar,ar,92.0,3.3,96.7,54.179566563467496,74.26478328173373
05133,28.0,45000.0,sevier-county-ar,ar,98.0,4.5,95.5,91.50326797385624,102.47336601307188,32.0,45000.0,sevier-county-ar,ar,98.0,4.8,95.2,100.0,98.3
05135,26.0,65000.0,sharp-county-ar,ar,81.0,4.7,95.3,58.82352941176471,76.73042986425341,27.5,65000.0,sharp-county-ar,ar,81.0,5.0,95.0,62.217194570135746,75.10859728506787
05137,34.0,85000.0,stone-county-ar,ar,95.0,4.5,95.5,58.82352941176471,81.58072755417957,41.0,95000.0,stone-county-ar,ar,95.0,4.7,95.3,63.467492260061924,79.30874613003095
05139,40.0,65000.0,union-county-ar,ar,88.0,5.4,94.6,90.49773755656106,64.51497205216926,37.0,85000.0,union-county-ar,ar,88.0,5.2,94.8,64.01384083044982,77.7069204152249
05141,31.0,65000.0,van-buren-county-ar,ar,93.0,5.2,94.8,70.13574660633485,72.76644042232277,31.0,75000.0,van-buren-county-ar,ar,93.0,5.0,95.0,60.78431372549021,77.3921568627451
05143,42.0,135000.0,washington-county-ar,ar,87.0,2.6,97.4,45.75163398692811,66.93473067387873,43.0,145000.0,washington-county-ar,ar,87.0,2.4,97.6,43.610547667342814,67.9552738336714
05145,35.0,95000.0,white-county-ar,ar,86.0,4.3,95.7,54.179566563467496,72.41478328173373,35.0,95000.0,white-county-ar,ar,86.0,4.5,95.5,54.179566563467496,72.46478328173373
05147,36.5,75000.0,woodruff-county-ar,ar,90.0,4.7,95.3,71.5686274509804,62.63039215686274,28.5,80000.0,woodruff-county-ar,ar,90.0,5.3,94.7,52.389705882352935,72.36985294117648
05149,28.0,85000.0,yell-county-ar,ar,87.0,4.1,95.9,48.44290657439446,72.59160899653978,29.5,85000.0,yell-county-ar,ar,87.0,4.0,96.0,51.03806228373704,71.26903114186851
06001,118.0,495000.0,alameda-county-ca,ca,87.0,3.1,96.9,35.05644682115271,62.90903634481096,118.0,505000.0,alameda-county-ca,ca,87.0,2.9,97.1,34.362259755387306,63.206129877693655
06003,90.0,285000.0,alpine-county-ca,ca,,4.6,95.4,46.43962848297215,,133.0,200000.0,alpine-county-ca,ca,,5.1,94.9,97.79411764705885,
06005,58.0,225000.0,amador-county-ca,ca,88.0,4.1,95.9,37.90849673202615,67.52642878856969,59.0,215000.0,amador-county-ca,ca,88.0,3.8,96.2,40.35567715458277,66.22783857729138
06007,50.0,185000.0,butte-county-ca,ca,85.0,5.1,94.9,39.7456279809221,62.809576658106096,50.0,195000.0,butte-county-ca,ca,85.0,5.1,94.9,37.707390648567134,63.82869532428357
06009,56.0,225000.0,calaveras-county-ca,ca,90.0,4.1,95.9,36.601307189542496,66.13947245564894,63.0,245000.0,calaveras-county-ca,ca,90.0,3.8,96.2,37.81512605042017,65.45756302521009
06011,57.5,225000.0,colusa-county-ca,ca,89.0,13.3,86.7,37.58169934640522,60.26787125702995,51.0,215000.0,colusa-county-ca,ca,89.0,12.8,87.2,34.883720930232556,61.49186046511628
06013,90.0,375000.0,contra-costa-county-ca,ca,88.0,3.2,96.8,35.29411764705883,62.48231571109457,91.0,395000.0,contra-costa-county-ca,ca,88.0,3.1,96.9,33.87937453462398,63.16468726731199
06015,44.5,165000.0,del-norte-county-ca,ca,81.0,5.7,94.3,39.66131907308378,65.88382352941176,47.0,165000.0,del-norte-county-ca,ca,81.0,5.7,94.3,41.889483065953655,64.76974153297682
06017,75.0,285000.0,el-dorado-county-ca,ca,89.0,3.7,96.3,38.69969040247678,63.96448680274966,74.0,295000.0,el-dorado-county-ca,ca,89.0,3.5,96.5,36.88933200398803,64.81966600199402
06019,49.0,195000.0,fresno-county-ca,ca,81.0,7.6,92.4,36.95324283559578,62.02662141779788,49.0,195000.0,fresno-county-ca,ca,81.0,7.2,92.8,36.95324283559578,61.92662141779789
06021,43.0,165000.0,glenn-county-ca,ca,82.0,6.6,93.4,38.32442067736185,61.50376740376739,46.0,185000.0,glenn-county-ca,ca,82.0,6.1,93.9,36.56597774244833,62.25798887122416
06023,52.0,215000.0,humboldt-county-ca,ca,84.0,3.6,96.4,35.567715458276346,60.48260034345256,53.0,235000.0,humboldt-county-ca,ca,84.0,3.6,96.4,33.166458072590736,61.683229036295366
06025,46.5,165000.0,imperial-county-ca,ca,85.0,18.9,81.1,41.44385026737969,62.10129233511586,46.0,165000.0,imperial-county-ca,ca,85.0,18.3,81.7,40.998217468805706,62.17410873440285
06027,61.0,225000.0,inyo-county-ca,ca,40.0,3.9,96.1,39.869281045751634,60.158706816059755,65.5,210000.0,inyo-county-ca,ca,40.0,3.5,96.5,45.86834733893558,57.05917366946779
06029,46.0,175000.0,kern-county-ca,ca,86.0,8.1,91.9,38.655462184873954,64.84306722689081,47.0,175000.0,kern-county-ca,ca,86.0,7.7,92.3,39.49579831932774,64.32289915966389
06031,47.0,185000.0,kings-county-ca,ca,80.0,7.9,92.1,37.36089030206678,63.29527027027026,49.0,185000.0,kings-county-ca,ca,80.0,7.9,92.1,38.950715421303656,62.500357710651826
06033,44.0,165000.0,lake-county-ca,ca,78.0,5.3,94.7,39.215686274509814,65.60663992869874,47.0,165000.0,lake-county-ca,ca,78.0,5.0,95.0,41.889483065953655,64.19474153297682
06035,44.0,135000.0,lassen-county-ca,ca,86.0,4.8,95.2,47.93028322440088,67.58090301254603,45.5,145000.0,lassen-county-ca,ca,86.0,4.6,95.4,46.14604462474646,68.42302231237323
06037,81.0,355000.0,los-angeles-county-ca,ca,82.0,4.6,95.4,33.5542667771334,61.516541067517075,84.0,365000.0,los-angeles-county-ca,ca,82.0,4.4,95.6,33.843674456083804,61.32183722804189
06039,47.0,195000.0,madera-county-ca,ca,83.0,7.1,92.9,35.444947209653094,61.23624732540603,51.0,215000.0,madera-county-ca,ca,83.0,6.9,93.1,34.883720930232556,61.46686046511629
06041,138.0,545000.0,marin-county-ca,ca,87.0,2.4,97.6,37.2369131138694,64.41249203871979,139.0,555000.0,marin-county-ca,ca,87.0,2.3,97.7,36.830948595654476,64.59047429782724
06043,55.0,215000.0,mariposa-county-ca,ca,86.0,5.4,94.6,37.61969904240767,66.06983584131328,57.5,215000.0,mariposa-county-ca,ca,86.0,4.6,95.4,39.3296853625171,65.01484268125856
06045,62.0,265000.0,mendocino-county-ca,ca,84.0,4.0,96.0,34.40621531631521,61.37069922308547,60.5,265000.0,mendocino-county-ca,ca,84.0,4.0,96.0,33.57380688124307,61.786903440621536
06047,50.0,205000.0,merced-county-ca,ca,88.0,8.4,91.6,35.86800573888092,62.68371258883588,52.0,215000.0,merced-county-ca,ca,88.0,8.1,91.9,35.567715458276346,62.75885772913817
06049,39.0,105000.0,modoc-county-ca,ca,86.0,7.6,92.4,54.62184873949579,62.43071649712516,29.0,95000.0,modoc-county-ca,ca,86.0,7.1,92.9,44.891640866873075,67.17082043343653
06051,97.0,255000.0,mono-county-ca,ca,36.0,4.1,95.9,55.94002306805075,55.47236814511902,94.0,275000.0,mono-county-ca,ca,36.0,3.7,96.3,50.26737967914439,58.2086898395722
06053,79.0,345000.0,monterey-county-ca,ca,85.0,6.4,93.6,33.674339300937774,60.1449012600871,80.0,365000.0,monterey-county-ca,ca,85.0,6.2,93.8,32.232070910556004,60.816035455278
06055,95.0,405000.0,napa-county-ca,ca,87.0,3.0,97.0,34.49527959331881,61.98489032382252,93.5,415000.0,napa-county-ca,ca,87.0,2.8,97.2,33.13253012048193,62.61626506024096
06057,70.0,285000.0,nevada-county-ca,ca,50.0,3.5,96.5,36.11971104231166,55.81684726522187,72.0,285000.0,nevada-county-ca,ca,50.0,3.3,96.7,37.15170278637771,55.250851393188846
06059,94.0,405000.0,orange-county-ca,ca,89.0,3.0,97.0,34.13217138707335,63.90669956514508,97.0,415000.0,orange-county-ca,ca,89.0,2.8,97.2,34.37278525868178,63.736392629340884
06061,80.0,315000.0,placer-county-ca,ca,90.0,3.2,96.8,37.34827264239029,64.2749587014293,80.0,325000.0,placer-county-ca,ca,90.0,3.1,96.9,36.199095022624434,64.82454751131222
06063,51.0,165000.0,plumas-county-ca,ca,81.0,7.6,92.4,45.45454545454545,66.02727272727272,51.0,165000.0,plumas-county-ca,ca,81.0,7.7,92.3,45.45454545454545,66.05227272727272
06065,62.0,255000.0,riverside-county-ca,ca,89.0,4.5,95.5,35.75547866205306,63.91335389871821,64.0,265000.0,riverside-county-ca,ca,89.0,4.2,95.8,35.516093229744726,63.95804661487237
06067,59.0,245000.0,sacramento-county-ca,ca,81.0,3.9,96.1,35.414165666266506,61.26999329143423,60.0,255000.0,sacramento-county-ca,ca,81.0,3.7,96.3,34.602076124567475,61.62603806228375
06069,91.0,425000.0,san-benito-county-ca,ca,90.0,5.1,94.9,31.487889273356405,61.55885109699989,96.0,455000.0,san-benito-county-ca,ca,90.0,5.0,95.0,31.027795733678087,61.763897866839045
06071,55.0,215000.0,san-bernardino-county-ca,ca,83.0,4.1,95.9,37.61969904240767,63.32005243958048,57.0,225000.0,san-bernardino-county-ca,ca,83.0,3.8,96.2,37.25490196078432,63.42745098039216
06073,82.0,365000.0,san-diego-county-ca,ca,81.0,3.4,96.6,33.037872683319904,60.53008326618317,83.0,375000.0,san-diego-county-ca,ca,81.0,3.2,96.8,32.54901960784314,60.72450980392156
06075,158.0,625000.0,san-francisco-county-ca,ca,71.0,2.4,97.6,37.1764705882353,59.39161220043572,164.0,675000.0,san-francisco-county-ca,ca,71.0,2.2,97.8,35.72984749455338,60.06492374727669
06077,61.0,245000.0,san-joaquin-county-ca,ca,82.0,6.1,93.9,36.614645858343344,61.5231557328814,62.0,255000.0,san-joaquin-county-ca,ca,82.0,5.9,94.1,35.75547866205306,61.90273933102654
06079,82.0,345000.0,san-luis-obispo-county-ca,ca,92.0,3.0,97.0,34.95311167945439,62.963460730281085,80.0,355000.0,san-luis-obispo-county-ca,ca,92.0,2.9,97.1,33.140016570008285,63.84500828500414
06081,155.0,650000.0,san-mateo-county-ca,ca,88.0,2.3,97.7,35.067873303167424,63.17588516035275,159.0,685000.0,san-mateo-county-ca,ca,88.0,2.0,98.0,34.13482181193645,63.56741090596823
06083,73.0,315000.0,santa-barbara-county-ca,ca,87.0,4.0,96.0,34.08029878618114,62.79650219061983,75.0,325000.0,santa-barbara-county-ca,ca,87.0,3.7,96.3,33.93665158371041,62.7933257918552
06085,140.0,605000.0,santa-clara-county-ca,ca,85.0,2.7,97.3,34.03014098201264,62.933142926592126,141.0,605000.0,santa-clara-county-ca,ca,85.0,2.5,97.5,34.27321341759845,62.76160670879922
06087,103.0,445000.0,santa-cruz-county-ca,ca,82.0,5.0,95.0,34.038334434897564,60.994278160702486,104.0,455000.0,santa-cruz-county-ca,ca,82.0,4.7,95.3,33.61344537815126,61.13172268907563
06089,48.0,185000.0,shasta-county-ca,ca,87.0,5.0,95.0,38.15580286168522,64.27948921772452,50.0,195000.0,shasta-county-ca,ca,87.0,4.7,95.3,37.707390648567134,64.42869532428357
06091,55.0,185000.0,sierra-county-ca,ca,100.0,6.1,93.9,43.7201907790143,65.6203667953668,46.0,175000.0,sierra-county-ca,ca,100.0,5.4,94.6,38.655462184873954,67.97773109243698
06093,44.0,135000.0,siskiyou-county-ca,ca,80.0,6.8,93.2,47.93028322440088,60.05280970625799,40.0,145000.0,siskiyou-county-ca,ca,80.0,6.5,93.5,40.56795131845843,63.65897565922921
06095,72.0,325000.0,solano-county-ca,ca,81.0,4.0,96.0,32.579185520362,60.595042885121934,74.0,335000.0,solano-county-ca,ca,81.0,3.7,96.3,32.48463564530291,60.56731782265146
06097,89.0,385000.0,sonoma-county-ca,ca,81.0,2.8,97.2,33.99541634835752,60.833766233766234,87.0,385000.0,sonoma-county-ca,ca,81.0,2.7,97.3,33.231474407945,61.1907372039725
06099,54.0,225000.0,stanislaus-county-ca,ca,84.0,6.5,93.5,35.29411764705883,62.02174593241553,56.0,235000.0,stanislaus-county-ca,ca,84.0,6.0,94.0,35.043804755944926,62.02190237797247
06101,54.0,215000.0,sutter-county-ca,ca,83.0,7.7,92.3,36.93570451436389,59.544075847393245,52.0,225000.0,sutter-county-ca,ca,83.0,7.3,92.7,33.98692810457517,60.9184640522876
06103,46.0,175000.0,tehama-county-ca,ca,88.0,5.8,94.2,38.655462184873954,65.02773109243698,46.0,175000.0,tehama-county-ca,ca,88.0,5.5,94.5,38.655462184873954,64.95273109243698
06105,48.0,175000.0,trinity-county-ca,ca,74.0,5.8,94.2,40.336134453781526,60.931363513147204,41.0,155000.0,trinity-county-ca,ca,74.0,5.5,94.5,38.899430740037964,61.57471537001898
06107,44.0,165000.0,tulare-county-ca,ca,86.0,9.8,90.2,39.215686274509814,63.197619047619064,46.0,175000.0,tulare-county-ca,ca,86.0,9.6,90.4,38.655462184873954,63.42773109243698
06109,52.0,195000.0,tuolumne-county-ca,ca,86.0,4.7,95.3,39.215686274509814,67.29528657616895,55.0,195000.0,tuolumne-county-ca,ca,86.0,4.5,95.5,41.478129713423826,66.11406485671192
06111,85.0,385000.0,ventura-county-ca,ca,86.0,3.8,96.2,32.467532467532465,60.64353950334342,86.0,405000.0,ventura-county-ca,ca,86.0,3.6,96.4,31.227305737109656,61.21365286855483
06113,70.0,285000.0,yolo-county-ca,ca,87.0,4.3,95.7,36.11971104231166,62.10793385265822,72.5,310000.0,yolo-county-ca,ca,87.0,4.1,95.9,34.39278937381405,62.92139468690702
06115,51.5,205000.0,yuba-county-ca,ca,75.0,6.5,93.5,36.944045911047354,58.27099957263654,55.0,235000.0,yuba-county-ca,ca,75.0,6.1,93.9,34.4180225281602,59.434011264080105
08001,58.0,265000.0,adams-county-co,co,,3.3,96.7,32.18645948945617,,59.0,275000.0,adams-county-co,co,,2.9,97.1,31.55080213903743,
08003,46.0,145000.0,alamosa-county-co,co,80.0,3.9,96.1,46.65314401622721,68.51577079107504,47.0,145000.0,alamosa-county-co,co,80.0,3.6,96.4,47.66734279918865,67.93367139959432
08005,58.0,255000.0,arapahoe-county-co,co,83.0,3.1,96.9,33.44867358708189,62.47603806228373,59.0,255000.0,arapahoe-county-co,co,83.0,2.7,97.3,34.02537485582469,62.08768742791234
08007,45.0,185000.0,archuleta-county-co,co,84.0,3.3,96.7,35.771065182829894,65.50473351502764,54.5,210000.0,archuleta-county-co,co,84.0,3.2,96.8,38.16526610644258,64.28263305322129
08009,25.5,65000.0,baca-county-co,co,91.0,1.8,98.2,57.69230769230769,60.2685520361991,35.5,125000.0,baca-county-co,co,91.0,1.7,98.3,41.76470588235294,68.20735294117647
08011,34.5,70000.0,bent-county-co,co,82.0,3.1,96.9,72.47899159663866,52.703151260504214,27.0,90000.0,bent-county-co,co,82.0,2.9,97.1,44.11764705882353,66.83382352941176
08013,75.0,305000.0,boulder-county-co,co,89.0,2.7,97.3,36.16200578592093,64.12485611731032,76.0,315000.0,boulder-county-co,co,89.0,2.4,97.6,35.480859010270784,64.39042950513539
08014,77.0,315000.0,broomfield-county-co,co,70.0,2.8,97.2,35.94771241830065,59.09401709401709,77.5,325000.0,broomfield-county-co,co,70.0,2.4,97.6,35.067873303167424,59.43393665158371
08015,61.0,255000.0,chaffee-county-co,co,87.0,2.6,97.4,35.17877739331027,61.35200974951577,59.0,265000.0,chaffee-county-co,co,87.0,2.4,97.6,32.74139844617093,62.52069922308546
08017,30.0,85000.0,cheyenne-county-co,co,83.0,1.8,98.2,51.90311418685121,78.27197231833911,22.0,55000.0,cheyenne-county-co,co,83.0,1.6,98.4,58.82352941176471,74.76176470588236
08019,60.5,260000.0,clear-creek-county-co,co,86.0,2.9,97.1,34.21945701357466,63.08987042369395,64.0,275000.0,clear-creek-county-co,co,86.0,2.5,97.5,34.224598930481285,62.98729946524064
08021,40.5,120000.0,conejos-county-co,co,88.0,4.1,95.9,49.63235294117647,66.11470588235294,38.0,125000.0,conejos-county-co,co,88.0,3.6,96.4,44.70588235294117,68.45294117647059
