county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
08051,63.0,255000.0,gunnison-county-co,co,96.0,2.1,97.9,36.33217993079585,66.64108996539792
08053,57.5,220000.0,hinsdale-county-co,co,100.0,3.7,96.3,38.43582887700535,68.29291443850268
08055,39.0,105000.0,huerfano-county-co,co,87.0,5.7,94.3,54.621848739495796,72.6359243697479
08057,46.5,165000.0,jackson-county-co,co,100.0,2.3,97.7,41.44385026737969,70.14692513368985
08059,66.0,285000.0,jefferson-county-co,co,85.0,2.5,97.5,34.055727554179576,62.65286377708979
08061,18.0,55000.0,kiowa-county-co,co,100.0,1.6,98.4,48.1283422459893,73.66417112299465
08063,39.0,125000.0,kit-carson-county-co,co,89.0,1.7,98.3,45.88235294117647,69.76617647058823
08065,55.0,245000.0,lake-county-co,co,80.0,2.3,97.7,33.01320528211285,60.93160264105643
08067,57.0,245000.0,la-plata-county-co,co,55.00000000000001,2.5,97.5,34.21368547418968,55.23184273709484
08069,62.0,275000.0,larimer-county-co,co,83.0,2.4,97.6,33.15508021390374,61.727540106951864
08071,41.0,115000.0,las-animas-county-co,co,83.0,3.9,96.1,52.4296675191816,70.9898337595908
08073,30.0,105000.0,lincoln-county-co,co,81.0,2.3,97.7,42.01680672268908,65.68340336134455
08075,36.0,125000.0,logan-county-co,co,87.0,2.4,97.6,42.352941176470594,67.3264705882353
08077,42.0,175000.0,mesa-county-co,co,78.0,3.4,96.6,35.29411764705883,61.29705882352941
08079,78.0,195000.0,mineral-county-co,co,50.0,2.3,97.7,58.82352941176471,66.33676470588236
08081,39.5,125000.0,moffat-county-co,co,78.0,3.4,96.6,46.470588235294116,66.88529411764705
08083,40.0,145000.0,montezuma-county-co,co,75.0,4.2,95.8,40.56795131845842,62.98397565922921
08085,43.0,175000.0,montrose-county-co,co,79.0,3.1,96.9,36.13445378151261,62.04222689075631
08087,46.5,175000.0,morgan-county-co,co,82.0,2.6,97.4,39.075630252100844,64.38781512605043
08089,32.0,85000.0,otero-county-co,co,92.0,4.1,95.9,55.36332179930797,74.65666089965399
08091,70.0,245000.0,ouray-county-co,co,97.0,2.9,97.1,42.01680672268908,69.53340336134454
08093,61.0,265000.0,park-county-co,co,87.0,2.5,97.5,33.85127635960045,63.050638179800224
08095,37.0,135000.0,phillips-county-co,co,81.0,1.6,98.4,40.30501089324619,65.0025054466231
08097,76.5,275000.0,pitkin-county-co,co,96.0,3.1,96.9,40.90909090909091,68.67954545454546
08099,33.0,75000.0,prowers-county-co,co,95.0,2.6,97.4,64.70588235294117,80.45294117647059
08101,39.0,135000.0,pueblo-county-co,co,85.0,4.1,95.9,42.48366013071895,66.46683006535947
08103,36.5,110000.0,rio-blanco-county-co,co,95.0,3.7,96.3,48.79679144385028,72.22339572192514
08105,36.5,125000.0,rio-grande-county-co,co,85.0,4.1,95.9,42.94117647058823,66.69558823529411
08107,73.5,255000.0,routt-county-co,co,93.0,2.2,97.8,42.38754325259516,68.89377162629758
08109,38.0,145000.0,saguache-county-co,co,68.0,4.0,96.0,38.53955375253551,60.269776876267755
08111,73.0,260000.0,san-juan-county-co,co,50.0,3.0,97.0,41.289592760181,57.3947963800905
08113,72.0,275000.0,san-miguel-county-co,co,97.0,2.8,97.2,38.50267379679144,67.80133689839572
08115,29.0,85000.0,sedgwick-county-co,co,70.0,2.0,98.0,50.17301038062284,67.08650519031141
08117,96.0,315000.0,summit-county-co,co,95.0,1.8,98.2,44.81792717086835,70.70896358543418
08119,53.0,235000.0,teller-county-co,co,83.0,3.1,96.9,33.166458072590736,61.55822903629537
08121,39.5,120000.0,washington-county-co,co,87.0,2.0,98.0,48.406862745098046,70.45343137254902
08123,58.0,265000.0,weld-county-co,co,85.0,2.5,97.5,32.18645948945617,61.718229744728085
08125,36.0,125000.0,yuma-county-co,co,85.0,1.6,98.4,42.352941176470594,67.0264705882353
09001,68.0,235000.0,fairfield-county-ct,ct,90.0,3.6,96.4,42.5531914893617,67.87659574468086
09003,51.0,155000.0,hartford-county-ct,ct,84.0,3.9,96.1,48.38709677419355,69.21854838709677
09005,48.0,145000.0,litchfield-county-ct,ct,89.0,3.5,96.5,48.68154158215011,70.71577079107506
09007,56.0,175000.0,middlesex-county-ct,ct,96.0,3.2,96.8,47.058823529411775,71.72941176470589
09009,52.0,155000.0,new-haven-county-ct,ct,86.0,3.9,96.1,49.33586337760912,70.19293168880456
09011,51.0,155000.0,new-london-county-ct,ct,89.0,3.6,96.4,48.38709677419355,70.54354838709678
09013,54.0,165000.0,tolland-county-ct,ct,91.0,3.3,96.7,48.1283422459893,70.98917112299465
09015,47.0,160000.0,windham-county-ct,ct,83.0,4.0,96.0,43.1985294117647,66.34926470588235
10001,46.0,175000.0,kent-county-de,de,90.0,4.2,95.8,38.655462184873954,65.77773109243698
10003,47.0,175000.0,new-castle-county-de,de,88.0,3.7,96.3,39.49579831932774,65.82289915966388
10005,53.0,185000.0,sussex-county-de,de,89.0,3.8,96.2,42.130365659777425,67.36518282988871
11001,85.0,335000.0,district-of-columbia-dc,dc,72.0,5.5,94.5,37.3134328358209,60.281716417910445
12001,48.0,155000.0,alachua-county-fl,fl,84.0,2.9,97.1,45.54079696394688,68.04539848197344
12003,45.5,145000.0,baker-county-fl,fl,81.0,3.1,96.9,46.14604462474645,67.54802231237323
12005,47.0,165000.0,bay-county-fl,fl,79.0,3.9,96.1,41.889483065953655,64.71974153297683
12007,37.0,125000.0,bradford-county-fl,fl,81.0,3.1,96.9,43.52941176470588,66.23970588235294
12009,45.5,155000.0,brevard-county-fl,fl,86.0,3.2,96.8,43.16888045540798,67.28444022770398
12011,54.0,195000.0,broward-county-fl,fl,81.0,3.0,97.0,40.723981900452486,64.86199095022624
12013,34.0,95000.0,calhoun-county-fl,fl,81.0,4.1,95.9,52.631578947368425,70.54078947368421
12015,43.0,145000.0,charlotte-county-fl,fl,90.0,3.7,96.3,43.61054766734281,68.3802738336714
12017,36.0,105000.0,citrus-county-fl,fl,80.0,4.8,95.2,50.42016806722689,69.01008403361345
12019,46.0,165000.0,clay-county-fl,fl,88.0,3.0,97.0,40.9982174688057,66.74910873440285
12021,61.0,225000.0,collier-county-fl,fl,89.0,3.1,96.9,39.869281045751634,66.40964052287582
12023,37.0,115000.0,columbia-county-fl,fl,71.0,3.2,96.8,47.31457800511509,65.60728900255754
12027,35.0,115000.0,desoto-county-fl,fl,65.0,3.5,96.5,44.75703324808184,62.75351662404092
12029,34.5,90000.0,dixie-county-fl,fl,89.0,3.8,96.2,56.372549019607845,74.48627450980392
12031,44.0,145000.0,duval-county-fl,fl,80.0,3.3,96.7,44.624746450304265,66.48737322515214
12033,44.0,135000.0,escambia-county-fl,fl,80.0,3.2,96.8,47.930283224400874,68.16514161220044
12035,46.0,175000.0,flagler-county-fl,fl,81.0,3.8,96.2,38.655462184873954,63.627731092436974
12037,53.0,140000.0,franklin-county-fl,fl,79.0,3.5,96.5,55.67226890756302,71.71113445378151
12039,37.0,115000.0,gadsden-county-fl,fl,53.0,4.1,95.9,47.31457800511509,60.88228900255754
12041,36.0,105000.0,gilchrist-county-fl,fl,93.0,3.4,96.6,50.42016806722689,72.61008403361345
12043,39.5,120000.0,glades-county-fl,fl,85.0,3.9,96.1,48.406862745098046,69.47843137254903
12045,49.0,145000.0,gulf-county-fl,fl,85.0,4.8,95.2,49.69574036511157,69.89787018255578
12047,34.5,90000.0,hamilton-county-fl,fl,68.0,4.1,95.9,56.372549019607845,69.16127450980392
12049,35.0,125000.0,hardee-county-fl,fl,73.0,5.0,95.0,41.1764705882353,62.58823529411765
12051,37.0,145000.0,hendry-county-fl,fl,86.0,5.8,94.2,37.525354969574046,63.812677484787024
12053,38.0,135000.0,hernando-county-fl,fl,87.0,4.2,95.8,41.39433551198257,66.39716775599129
12055,34.0,115000.0,highlands-county-fl,fl,73.0,4.5,95.5,43.47826086956522,63.86413043478261
12057,48.0,185000.0,hillsborough-county-fl,fl,83.0,3.1,96.9,38.15580286168522,64.05290143084261
12059,31.5,75000.0,holmes-county-fl,fl,70.0,3.5,96.5,61.76470588235294,72.50735294117646
12061,45.0,155000.0,indian-river-county-fl,fl,88.0,3.8,96.2,42.6944971537002,67.3972485768501
12063,35.0,95000.0,jackson-county-fl,fl,73.0,3.6,96.4,54.17956656346749,69.43978328173375
12065,45.0,125000.0,jefferson-county-fl,fl,56.00000000000001,3.3,96.7,52.941176470588225,64.64558823529411
12067,44.0,135000.0,lafayette-county-fl,fl,88.0,3.0,97.0,47.930283224400874,70.21514161220044
12069,48.0,175000.0,lake-county-fl,fl,78.0,3.2,96.8,40.33613445378152,63.86806722689076
12071,47.0,175000.0,lee-county-fl,fl,79.0,3.1,96.9,39.49579831932774,63.72289915966387
12073,44.0,135000.0,leon-county-fl,fl,90.0,3.1,96.9,47.930283224400874,70.69014161220043
12075,35.0,105000.0,levy-county-fl,fl,79.0,3.7,96.3,49.01960784313726,68.33480392156864
12077,24.5,90000.0,liberty-county-fl,fl,91.0,3.6,96.4,40.03267973856209,66.86633986928105
12079,35.0,95000.0,madison-county-fl,fl,81.0,3.8,96.2,54.17956656346749,71.38978328173374
12081,54.0,195000.0,manatee-county-fl,fl,82.0,3.1,96.9,40.723981900452486,65.08699095022624
12083,37.0,125000.0,marion-county-fl,fl,77.0,3.8,96.2,43.52941176470588,65.06470588235294
12085,56.0,175000.0,martin-county-fl,fl,84.0,3.1,96.9,47.058823529411775,68.75441176470589
12086,56.0,225000.0,miami-dade-county-fl,fl,81.0,2.4,97.6,36.60130718954249,62.95065359477124
12087,85.0,365000.0,monroe-county-fl,fl,80.0,2.1,97.9,34.24657534246575,61.59828767123288
12089,55.0,195000.0,nassau-county-fl,fl,91.0,2.9,97.1,41.47812971342383,67.76406485671191
12091,50.0,185000.0,okaloosa-county-fl,fl,87.0,2.7,97.3,39.7456279809221,65.94781399046104
12093,38.0,125000.0,okeechobee-county-fl,fl,72.0,3.5,96.5,44.705882352941174,64.47794117647058
12095,51.0,195000.0,orange-county-fl,fl,84.0,2.9,97.1,38.46153846153847,64.50576923076923
12097,48.0,205000.0,osceola-county-fl,fl,87.0,3.3,96.7,34.43328550932568,63.14164275466284
12099,54.0,185000.0,palm-beach-county-fl,fl,86.0,3.3,96.7,42.92527821939587,67.13763910969794
12101,43.0,135000.0,pasco-county-fl,fl,82.0,3.5,96.5,46.84095860566449,68.04547930283225
12103,49.0,165000.0,pinellas-county-fl,fl,83.0,3.0,97.0,43.67201426024956,66.83600713012478
12105,42.0,165000.0,polk-county-fl,fl,78.0,3.7,96.3,37.43315508021391,62.29157754010696
12107,34.0,95000.0,putnam-county-fl,fl,72.0,4.3,95.7,52.631578947368425,68.24078947368422
12109,62.0,215000.0,st.-johns-county-fl,fl,87.0,2.6,97.4,42.40766073871409,67.30383036935704
12111,46.0,175000.0,st.-lucie-county-fl,fl,86.0,3.9,96.1,38.655462184873954,64.85273109243698
12113,49.0,175000.0,santa-rosa-county-fl,fl,89.0,3.0,97.0,41.176470588235304,67.08823529411765
12115,49.0,175000.0,sarasota-county-fl,fl,90.0,3.1,96.9,41.176470588235304,67.31323529411765
12117,50.0,195000.0,seminole-county-fl,fl,91.0,2.9,97.1,37.70739064856713,65.87869532428357
12119,56.0,165000.0,sumter-county-fl,fl,85.0,4.6,95.4,49.910873440285215,70.05543672014261
12121,35.0,105000.0,suwannee-county-fl,fl,93.0,3.4,96.6,49.01960784313726,71.90980392156862
12123,37.0,105000.0,taylor-county-fl,fl,70.0,3.6,96.4,51.82072829131653,67.51036414565826
12125,40.5,125000.0,union-county-fl,fl,81.0,3.0,97.0,47.64705882352941,68.32352941176471
12127,43.0,155000.0,volusia-county-fl,fl,77.0,3.4,96.6,40.79696394686908,63.798481973434534
12129,40.0,125000.0,wakulla-county-fl,fl,88.0,2.9,97.1,47.05882352941177,69.80441176470589
12131,67.0,225000.0,walton-county-fl,fl,83.0,2.8,97.2,43.790849673202615,66.9454248366013
12133,36.0,105000.0,washington-county-fl,fl,78.0,3.4,96.6,50.42016806722689,68.86008403361345
13001,30.5,75000.0,appling-county-ga,ga,89.0,3.9,96.1,59.80392156862745,76.17696078431372
13003,28.0,65000.0,atkinson-county-ga,ga,88.0,3.0,97.0,63.34841628959277,77.92420814479638
13005,32.0,85000.0,bacon-county-ga,ga,94.0,3.5,96.5,55.36332179930797,75.30666089965399
13007,41.0,115000.0,baker-county-ga,ga,78.0,4.7,95.3,52.4296675191816,69.5398337595908
13009,44.0,125000.0,baldwin-county-ga,ga,92.0,4.2,95.8,51.76470588235294,72.83235294117647
13011,39.0,155000.0,banks-county-ga,ga,93.0,2.7,97.3,37.001897533206844,66.07594876660342
13013,42.0,165000.0,barrow-county-ga,ga,86.0,2.8,97.2,37.43315508021391,64.51657754010695
13015,41.0,155000.0,bartow-county-ga,ga,88.0,3.3,96.7,38.89943074003796,65.62471537001898
13017,38.0,85000.0,ben-hill-county-ga,ga,80.0,5.5,94.5,65.7439446366782,76.49697231833909
13019,36.0,85000.0,berrien-county-ga,ga,79.0,4.0,96.0,62.28373702422145,74.89186851211073
13021,38.5,105000.0,bibb-county-ga,ga,79.0,3.9,96.1,53.921568627450974,70.73578431372549
13023,37.0,75000.0,bleckley-county-ga,ga,92.0,5.0,95.0,72.54901960784314,83.02450980392157
13025,32.0,85000.0,brantley-county-ga,ga,83.0,4.1,95.9,55.36332179930797,72.40666089965399
13027,31.0,90000.0,brooks-county-ga,ga,87.0,3.4,96.6,50.65359477124183,71.22679738562091
13029,54.0,175000.0,bryan-county-ga,ga,88.0,3.0,97.0,45.37815126050421,68.9390756302521
13031,44.0,135000.0,bulloch-county-ga,ga,85.0,3.7,96.3,47.930283224400874,69.29014161220044
13033,41.0,115000.0,burke-county-ga,ga,89.0,5.1,94.9,52.4296675191816,72.1898337595908
13035,39.0,125000.0,butts-county-ga,ga,81.0,3.4,96.6,45.88235294117647,67.34117647058824
13037,25.0,65000.0,calhoun-county-ga,ga,89.0,3.6,96.4,56.56108597285069,74.63054298642535
13039,47.0,145000.0,camden-county-ga,ga,93.0,3.6,96.4,47.667342799188646,71.18367139959432
13043,36.0,105000.0,candler-county-ga,ga,91.0,3.0,97.0,50.42016806722689,72.21008403361344
13045,39.0,135000.0,carroll-county-ga,ga,90.0,3.4,96.6,42.48366013071895,67.89183006535947
13047,40.0,125000.0,catoosa-county-ga,ga,88.0,3.0,97.0,47.05882352941177,69.77941176470588
13049,42.0,115000.0,charlton-county-ga,ga,87.0,3.8,96.2,53.708439897698206,72.6542199488491
13051,48.0,155000.0,chatham-county-ga,ga,87.0,3.3,96.7,45.54079696394688,68.69539848197344
13053,33.0,75000.0,chattahoochee-county-ga,ga,82.0,4.6,95.4,64.70588235294117,76.70294117647059
13055,32.5,85000.0,chattooga-county-ga,ga,86.0,5.0,95.0,56.22837370242215,73.36418685121107
13057,55.0,205000.0,cherokee-county-ga,ga,88.0,2.7,97.3,39.45480631276901,66.0524031563845
13059,42.0,135000.0,clarke-county-ga,ga,80.0,3.6,96.4,45.75163398692811,66.97581699346406
13061,36.5,100000.0,clay-county-ga,ga,80.0,6.9,93.1,53.67647058823531,70.11323529411766
13063,35.0,125000.0,clayton-county-ga,ga,72.0,4.2,95.8,41.1764705882353,62.53823529411765
13065,31.0,90000.0,clinch-county-ga,ga,99.0,3.9,96.1,50.65359477124183,74.10179738562091
13067,55.0,195000.0,cobb-county-ga,ga,85.0,3.0,97.0,41.47812971342383,66.23906485671192
13069,33.0,100000.0,coffee-county-ga,ga,85.0,3.9,96.1,48.52941176470589,69.53970588235295
13071,36.0,95000.0,colquitt-county-ga,ga,81.0,3.2,96.8,55.72755417956657,72.31377708978329
13073,51.0,165000.0,columbia-county-ga,ga,91.0,3.0,97.0,45.45454545454545,69.72727272727272
13075,36.0,85000.0,cook-county-ga,ga,90.0,3.4,96.6,62.28373702422145,77.79186851211072
13077,51.0,175000.0,coweta-county-ga,ga,85.0,2.9,97.1,42.857142857142854,66.95357142857142
13079,36.0,115000.0,crawford-county-ga,ga,83.0,3.6,96.4,46.035805626598474,67.86790281329924
13081,37.5,105000.0,crisp-county-ga,ga,88.0,3.9,96.1,52.52100840336134,72.28550420168067
13083,43.0,135000.0,dade-county-ga,ga,92.0,3.3,96.7,46.84095860566449,70.59547930283225
13085,48.0,190000.0,dawson-county-ga,ga,95.0,2.8,97.2,37.15170278637771,66.62585139318885
13087,30.0,115000.0,decatur-county-ga,ga,84.0,3.8,96.2,38.36317135549872,64.23158567774937
13089,47.0,155000.0,dekalb-county-ga,ga,76.0,3.4,96.6,44.59203036053131,65.44601518026565
13091,34.0,75000.0,dodge-county-ga,ga,93.0,5.4,94.6,66.66666666666666,80.23333333333332
13093,36.0,75000.0,dooly-county-ga,ga,83.0,3.8,96.2,70.58823529411765,80.09411764705882
13095,37.0,95000.0,dougherty-county-ga,ga,87.0,4.7,95.3,57.27554179566563,74.21277089783281
13097,41.0,155000.0,douglas-county-ga,ga,86.0,3.5,96.5,38.89943074003796,65.07471537001898
13099,33.0,75000.0,early-county-ga,ga,91.0,3.9,96.1,64.70588235294117,79.12794117647059
13101,35.0,95000.0,echols-county-ga-ga,ga,95.0,2.8,97.2,54.17956656346749,75.13978328173374
13103,46.0,155000.0,effingham-county-ga,ga,91.0,2.9,97.1,43.64326375711576,68.84663187855787
13105,31.0,95000.0,elbert-county-ga,ga,82.0,4.0,96.0,47.987616099071204,68.4938080495356
13107,33.0,85000.0,emanuel-county-ga,ga,84.0,5.3,94.7,57.093425605536325,73.22171280276817
13109,28.0,95000.0,evans-county-ga,ga,82.0,3.4,96.6,43.343653250774,66.32182662538699
13111,55.0,165000.0,fannin-county-ga,ga,94.0,3.3,96.7,49.01960784313726,72.18480392156863
13113,62.0,215000.0,fayette-county-ga,ga,89.0,3.0,97.0,42.40766073871409,67.70383036935705
13115,35.0,105000.0,floyd-county-ga,ga,93.0,3.8,96.2,49.01960784313726,71.80980392156863
13117,67.0,245000.0,forsyth-county-ga,ga,94.0,2.7,97.3,40.21608643457383,67.93304321728692
13119,37.0,115000.0,franklin-county-ga,ga,91.0,3.5,96.5,47.31457800511509,70.53228900255755
13121,57.0,185000.0,fulton-county-ga,ga,86.0,3.5,96.5,45.310015898251194,68.2800079491256
13123,49.0,155000.0,gilmer-county-ga,ga,84.0,3.5,96.5,46.489563567362445,68.36978178368122
13125,36.0,125000.0,glascock-county-ga,ga,88.0,3.7,96.3,42.352941176470594,67.25147058823529
13127,47.0,145000.0,glynn-county-ga,ga,95.0,3.3,96.7,47.667342799188646,71.75867139959432
13129,36.0,125000.0,gordon-county-ga,ga,96.0,3.4,96.6,42.352941176470594,69.3264705882353
13131,37.0,105000.0,grady-county-ga,ga,91.0,3.4,96.6,51.82072829131653,72.81036414565827
13133,60.0,190000.0,greene-county-ga,ga,90.0,3.9,96.1,46.43962848297213,69.74481424148607
13135,48.0,185000.0,gwinnett-county-ga,ga,84.0,3.0,97.0,38.15580286168522,64.32790143084262
13137,39.0,135000.0,habersham-county-ga,ga,92.0,3.5,96.5,42.48366013071895,68.36683006535948
13139,44.0,165000.0,hall-county-ga,ga,89.0,2.8,97.2,39.21568627450981,66.1578431372549
13141,48.0,110000.0,hancock-county-ga,ga,83.0,5.5,94.5,64.17112299465242,76.46056149732621
13143,40.0,120000.0,haralson-county-ga,ga,96.0,3.3,96.7,49.01960784313726,72.68480392156863
13145,56.0,185000.0,harris-county-ga,ga,92.0,3.1,96.9,44.51510333863275,69.48255166931638
13147,41.0,115000.0,hart-county-ga,ga,95.0,3.5,96.5,52.4296675191816,74.0898337595908
13149,40.0,125000.0,heard-county-ga,ga,91.0,3.3,96.7,47.05882352941177,70.45441176470588
13151,46.0,165000.0,henry-county-ga,ga,88.0,3.5,96.5,40.9982174688057,66.62410873440285
13153,43.0,125000.0,houston-county-ga,ga,87.0,3.3,96.7,50.58823529411765,71.21911764705882
13155,42.5,90000.0,irwin-county-ga,ga,92.0,4.7,95.3,69.44444444444444,81.54722222222222
13157,48.0,175000.0,jackson-county-ga,ga,94.0,2.7,97.3,40.33613445378152,67.99306722689076
13159,44.5,140000.0,jasper-county-ga,ga,85.0,3.1,96.9,46.74369747899159,68.8468487394958
13161,30.0,75000.0,jeff-davis-county-ga,ga,90.0,4.6,95.4,58.82352941176471,75.76176470588236
13163,44.0,85000.0,jefferson-county-ga,ga,87.0,4.7,95.3,76.12456747404845,83.63728373702422
13165,35.0,85000.0,jenkins-county-ga,ga,80.0,5.1,94.9,60.553633217993074,74.00181660899653
13167,33.5,80000.0,johnson-county-ga,ga,93.0,3.6,96.4,61.58088235294117,78.14044117647059
13169,43.0,125000.0,jones-county-ga,ga,88.0,3.2,96.8,50.58823529411765,71.49411764705883
13171,37.0,115000.0,lamar-county-ga,ga,87.0,3.9,96.1,47.31457800511509,69.43228900255754
13173,40.0,120000.0,lanier-county-ga,ga,79.0,3.9,96.1,49.01960784313726,68.28480392156862
13175,40.0,105000.0,laurens-county-ga,ga,85.0,4.6,95.4,56.02240896358544,73.11120448179273
13177,45.0,130000.0,lee-county-ga,ga,88.0,3.1,96.9,50.90497737556562,71.67748868778281
13179,44.0,125000.0,liberty-county-ga,ga,85.0,3.7,96.3,51.76470588235294,71.20735294117647
13181,41.0,125000.0,lincoln-county-ga,ga,85.0,3.9,96.1,48.235294117647065,69.39264705882353
13183,46.0,145000.0,long-county-ga,ga,92.0,3.6,96.4,46.653144016227195,70.4265720081136
13185,43.0,135000.0,lowndes-county-ga,ga,90.0,3.5,96.5,46.84095860566449,70.04547930283225
13187,46.5,165000.0,lumpkin-county-ga,ga,90.0,3.1,96.9,41.44385026737969,67.44692513368985
13189,38.0,115000.0,mcduffie-county-ga,ga,87.0,5.1,94.9,48.593350383631716,69.77167519181586
13191,38.0,125000.0,mcintosh-county-ga,ga,90.0,3.6,96.4,44.705882352941174,68.95294117647059
13193,23.5,60000.0,macon-county-ga,ga,93.0,4.6,95.4,57.59803921568628,75.89901960784314
13195,36.0,135000.0,madison-county-ga,ga,77.0,3.0,97.0,39.21568627450981,63.1078431372549
13197,42.0,120000.0,marion-county-ga,ga,77.0,4.2,95.8,51.47058823529412,68.93529411764706
13199,36.0,115000.0,meriwether-county-ga,ga,84.0,4.5,95.5,46.035805626598474,67.89290281329923
13201,35.0,90000.0,miller-county-ga,ga,83.0,3.3,96.7,57.18954248366014,73.51977124183007
13205,35.0,85000.0,mitchell-county-ga,ga,93.0,4.6,95.4,60.553633217993074,77.37681660899653
13207,51.5,145000.0,monroe-county-ga,ga,85.0,3.2,96.8,52.231237322515234,71.56561866125762
13209,41.0,95000.0,montgomery-county-ga,ga,89.0,5.3,94.7,63.467492260061924,77.65874613003096
13211,53.0,175000.0,morgan-county-ga,ga,90.0,3.1,96.9,44.537815126050425,68.99390756302522
13213,34.0,105000.0,murray-county-ga,ga,93.0,5.0,95.0,47.61904761904762,70.80952380952381
13215,40.0,115000.0,muscogee-county-ga,ga,89.0,4.5,95.5,51.150895140664964,71.70044757033249
13217,40.0,145000.0,newton-county-ga,ga,87.0,3.9,96.1,40.56795131845842,66.0589756592292
