county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
8031.0,62.0,275000.0,denver-county-co,co,0.7,2.7,97.3,0.16909090909090907,24.584545454545456
8033.0,55.5,130000.0,dolores-county-co,co,0.92,3.0,97.0,0.3201923076923077,24.640096153846155
8035.0,80.0,345000.0,douglas-county-co,co,0.91,2.4,97.6,0.17391304347826086,24.714456521739127
8037.0,79.0,335000.0,eagle-county-co,co,0.75,2.2,97.8,0.17686567164179107,24.725932835820895
8039.0,75.0,325000.0,elbert-county-co,co,0.77,2.2,97.8,0.17307692307692307,24.729038461538458
8041.0,54.0,245000.0,el-paso-county-co,co,0.87,3.3,96.7,0.1653061224489796,24.475153061224493
8043.0,42.0,165000.0,fremont-county-co,co,0.86,4.6,95.4,0.19090909090909092,24.160454545454545
8045.0,53.0,225000.0,garfield-county-co,co,0.84,2.7,97.3,0.17666666666666667,24.623333333333335
8047.0,58.0,295000.0,gilpin-county-co,co,0.81,2.3,97.7,0.14745762711864405,24.70122881355932
8049.0,83.5,265000.0,grand-county-co,co,0.85,2.1,97.9,0.23632075471698116,24.80566037735849
8051.0,63.0,255000.0,gunnison-county-co,co,0.96,2.1,97.9,0.18529411764705883,24.80764705882353
8053.0,57.5,220000.0,hinsdale-county-co,co,1.0,3.7,96.3,0.19602272727272727,24.423011363636363
8055.0,39.0,105000.0,huerfano-county-co,co,0.87,5.7,94.3,0.2785714285714286,23.931785714285716
8057.0,46.5,165000.0,jackson-county-co,co,1.0,2.3,97.7,0.21136363636363636,24.78068181818182
8059.0,66.0,285000.0,jefferson-county-co,co,0.85,2.5,97.5,0.1736842105263158,24.674342105263158
8061.0,18.0,55000.0,kiowa-county-co,co,1.0,1.6,98.4,0.24545454545454545,24.972727272727273
8063.0,39.0,125000.0,kit-carson-county-co,co,0.89,1.7,98.3,0.23399999999999996,24.9145
8065.0,55.0,245000.0,lake-county-co,co,0.8,2.3,97.7,0.1683673469387755,24.709183673469386
8067.0,57.0,245000.0,la-plata-county-co,co,0.55,2.5,97.5,0.17448979591836736,24.599744897959184
8069.0,62.0,275000.0,larimer-county-co,co,0.83,2.4,97.6,0.16909090909090907,24.692045454545454
8071.0,41.0,115000.0,las-animas-county-co,co,0.83,3.9,96.1,0.2673913043478261,24.36619565217391
8073.0,30.0,105000.0,lincoln-county-co,co,0.81,2.3,97.7,0.2142857142857143,24.73464285714286
8075.0,36.0,125000.0,logan-county-co,co,0.87,2.4,97.6,0.216,24.7255
8077.0,42.0,175000.0,mesa-county-co,co,0.78,3.4,96.6,0.18000000000000002,24.435
8079.0,78.0,195000.0,mineral-county-co,co,0.5,2.3,97.7,0.3,24.7
8081.0,39.5,125000.0,moffat-county-co,co,0.78,3.4,96.6,0.23699999999999996,24.4635
8083.0,40.0,145000.0,montezuma-county-co,co,0.75,4.2,95.8,0.20689655172413793,24.240948275862067
8085.0,43.0,175000.0,montrose-county-co,co,0.79,3.1,96.9,0.1842857142857143,24.51464285714286
8087.0,46.5,175000.0,morgan-county-co,co,0.82,2.6,97.4,0.1992857142857143,24.654642857142857
8089.0,32.0,85000.0,otero-county-co,co,0.92,4.1,95.9,0.2823529411764706,24.346176470588237
8091.0,70.0,245000.0,ouray-county-co,co,0.97,2.9,97.1,0.2142857142857143,24.624642857142856
8093.0,61.0,265000.0,park-county-co,co,0.87,2.5,97.5,0.17264150943396228,24.678820754716984
8095.0,37.0,135000.0,phillips-county-co,co,0.81,1.6,98.4,0.20555555555555557,24.90527777777778
8097.0,76.5,275000.0,pitkin-county-co,co,0.96,3.1,96.9,0.20863636363636362,24.569318181818183
8099.0,33.0,75000.0,prowers-county-co,co,0.95,2.6,97.4,0.33,24.7525
8101.0,39.0,135000.0,pueblo-county-co,co,0.85,4.1,95.9,0.21666666666666665,24.295833333333334
8103.0,36.5,110000.0,rio-blanco-county-co,co,0.95,3.7,96.3,0.2488636363636364,24.43693181818182
8105.0,36.5,125000.0,rio-grande-county-co,co,0.85,4.1,95.9,0.21899999999999997,24.297
8107.0,73.5,255000.0,routt-county-co,co,0.93,2.2,97.8,0.2161764705882353,24.79058823529412
8109.0,38.0,145000.0,saguache-county-co,co,0.68,4.0,96.0,0.19655172413793107,24.26827586206897
8111.0,73.0,260000.0,san-juan-county-co,co,0.5,3.0,97.0,0.2105769230769231,24.48028846153846
8113.0,72.0,275000.0,san-miguel-county-co,co,0.97,2.8,97.2,0.19636363636363635,24.640681818181818
8115.0,29.0,85000.0,sedgwick-county-co,co,0.7,2.0,98.0,0.25588235294117645,24.80294117647059
8117.0,96.0,315000.0,summit-county-co,co,0.95,1.8,98.2,0.2285714285714286,24.901785714285715
8119.0,53.0,235000.0,teller-county-co,co,0.83,3.1,96.9,0.16914893617021276,24.517074468085106
8121.0,39.5,120000.0,washington-county-co,co,0.87,2.0,98.0,0.246875,24.840937500000003
8123.0,58.0,265000.0,weld-county-co,co,0.85,2.5,97.5,0.16415094339622643,24.669575471698113
8125.0,36.0,125000.0,yuma-county-co,co,0.85,1.6,98.4,0.216,24.9205
9001.0,68.0,235000.0,fairfield-county-ct,ct,0.9,3.6,96.4,0.21702127659574466,24.433510638297875
9003.0,51.0,155000.0,hartford-county-ct,ct,0.84,3.9,96.1,0.24677419354838712,24.358387096774194
9005.0,48.0,145000.0,litchfield-county-ct,ct,0.89,3.5,96.5,0.24827586206896554,24.471637931034483
9007.0,56.0,175000.0,middlesex-county-ct,ct,0.96,3.2,96.8,0.24000000000000002,24.56
9009.0,52.0,155000.0,new-haven-county-ct,ct,0.86,3.9,96.1,0.2516129032258065,24.3658064516129
9011.0,51.0,155000.0,new-london-county-ct,ct,0.89,3.6,96.4,0.24677419354838712,24.445887096774197
9013.0,54.0,165000.0,tolland-county-ct,ct,0.91,3.3,96.7,0.24545454545454545,24.52522727272727
9015.0,47.0,160000.0,windham-county-ct,ct,0.83,4.0,96.0,0.22031249999999997,24.31765625
10001.0,46.0,175000.0,kent-county-de,de,0.9,4.2,95.8,0.19714285714285715,24.27357142857143
10003.0,47.0,175000.0,new-castle-county-de,de,0.88,3.7,96.3,0.20142857142857146,24.395714285714284
10005.0,53.0,185000.0,sussex-county-de,de,0.89,3.8,96.2,0.21486486486486486,24.379932432432433
11001.0,85.0,335000.0,district-of-columbia-dc,dc,0.72,5.5,94.5,0.19029850746268656,23.900149253731342
12001.0,48.0,155000.0,alachua-county-fl,fl,0.84,2.9,97.1,0.23225806451612907,24.601129032258065
12003.0,45.5,145000.0,baker-county-fl,fl,0.81,3.1,96.9,0.2353448275862069,24.545172413793104
12005.0,47.0,165000.0,bay-county-fl,fl,0.79,3.9,96.1,0.21363636363636362,24.32931818181818
12007.0,37.0,125000.0,bradford-county-fl,fl,0.81,3.1,96.9,0.22199999999999998,24.538500000000003
12009.0,45.5,155000.0,brevard-county-fl,fl,0.86,3.2,96.8,0.22016129032258067,24.52508064516129
12011.0,54.0,195000.0,broward-county-fl,fl,0.81,3.0,97.0,0.20769230769230768,24.556346153846153
12013.0,34.0,95000.0,calhoun-county-fl,fl,0.81,4.1,95.9,0.26842105263157895,24.311710526315792
12015.0,43.0,145000.0,charlotte-county-fl,fl,0.9,3.7,96.3,0.22241379310344828,24.411206896551725
12017.0,36.0,105000.0,citrus-county-fl,fl,0.8,4.8,95.2,0.2571428571428571,24.12857142857143
12019.0,46.0,165000.0,clay-county-fl,fl,0.88,3.0,97.0,0.20909090909090908,24.574545454545454
12021.0,61.0,225000.0,collier-county-fl,fl,0.89,3.1,96.9,0.2033333333333333,24.549166666666668
12023.0,37.0,115000.0,columbia-county-fl,fl,0.71,3.2,96.8,0.24130434782608695,24.49815217391304
12027.0,35.0,115000.0,desoto-county-fl,fl,0.65,3.5,96.5,0.22826086956521738,24.40163043478261
12029.0,34.5,90000.0,dixie-county-fl,fl,0.89,3.8,96.2,0.2875,24.41625
12031.0,44.0,145000.0,duval-county-fl,fl,0.8,3.3,96.7,0.22758620689655173,24.488793103448277
12033.0,44.0,135000.0,escambia-county-fl,fl,0.8,3.2,96.8,0.24444444444444444,24.522222222222222
12035.0,46.0,175000.0,flagler-county-fl,fl,0.81,3.8,96.2,0.19714285714285715,24.35107142857143
12037.0,53.0,140000.0,franklin-county-fl,fl,0.79,3.5,96.5,0.28392857142857136,24.464464285714286
12039.0,37.0,115000.0,gadsden-county-fl,fl,0.53,4.1,95.9,0.24130434782608695,24.228152173913045
12041.0,36.0,105000.0,gilchrist-county-fl,fl,0.93,3.4,96.6,0.2571428571428571,24.51107142857143
12043.0,39.5,120000.0,glades-county-fl,fl,0.85,3.9,96.1,0.246875,24.3609375
12045.0,49.0,145000.0,gulf-county-fl,fl,0.85,4.8,95.2,0.253448275862069,24.139224137931034
12047.0,34.5,90000.0,hamilton-county-fl,fl,0.68,4.1,95.9,0.2875,24.288750000000004
12049.0,35.0,125000.0,hardee-county-fl,fl,0.73,5.0,95.0,0.21,24.0375
12051.0,37.0,145000.0,hendry-county-fl,fl,0.86,5.8,94.2,0.1913793103448276,23.860689655172415
12053.0,38.0,135000.0,hernando-county-fl,fl,0.87,4.2,95.8,0.21111111111111108,24.273055555555555
12055.0,34.0,115000.0,highlands-county-fl,fl,0.73,4.5,95.5,0.2217391304347826,24.168369565217393
12057.0,48.0,185000.0,hillsborough-county-fl,fl,0.83,3.1,96.9,0.19459459459459458,24.5297972972973
12059.0,31.5,75000.0,holmes-county-fl,fl,0.7,3.5,96.5,0.315,24.4575
12061.0,45.0,155000.0,indian-river-county-fl,fl,0.88,3.8,96.2,0.217741935483871,24.378870967741936
12063.0,35.0,95000.0,jackson-county-fl,fl,0.73,3.6,96.4,0.2763157894736842,24.420657894736845
12065.0,45.0,125000.0,jefferson-county-fl,fl,0.56,3.3,96.7,0.26999999999999996,24.450000000000003
12067.0,44.0,135000.0,lafayette-county-fl,fl,0.88,3.0,97.0,0.24444444444444444,24.592222222222222
12069.0,48.0,175000.0,lake-county-fl,fl,0.78,3.2,96.8,0.2057142857142857,24.497857142857143
12071.0,47.0,175000.0,lee-county-fl,fl,0.79,3.1,96.9,0.20142857142857146,24.52321428571429
12073.0,44.0,135000.0,leon-county-fl,fl,0.9,3.1,96.9,0.24444444444444444,24.572222222222226
12075.0,35.0,105000.0,levy-county-fl,fl,0.79,3.7,96.3,0.25,24.3975
12077.0,24.5,90000.0,liberty-county-fl,fl,0.91,3.6,96.4,0.20416666666666664,24.429583333333333
12079.0,35.0,95000.0,madison-county-fl,fl,0.81,3.8,96.2,0.2763157894736842,24.390657894736844
12081.0,54.0,195000.0,manatee-county-fl,fl,0.82,3.1,96.9,0.20769230769230768,24.533846153846152
12083.0,37.0,125000.0,marion-county-fl,fl,0.77,3.8,96.2,0.22199999999999998,24.3535
12085.0,56.0,175000.0,martin-county-fl,fl,0.84,3.1,96.9,0.24000000000000002,24.555000000000003
12086.0,56.0,225000.0,miami-dade-county-fl,fl,0.81,2.4,97.6,0.18666666666666668,24.695833333333333
12087.0,85.0,365000.0,monroe-county-fl,fl,0.8,2.1,97.9,0.17465753424657532,24.76232876712329
12089.0,55.0,195000.0,nassau-county-fl,fl,0.91,2.9,97.1,0.21153846153846154,24.608269230769228
12091.0,50.0,185000.0,okaloosa-county-fl,fl,0.87,2.7,97.3,0.20270270270270271,24.64385135135135
12093.0,38.0,125000.0,okeechobee-county-fl,fl,0.72,3.5,96.5,0.22799999999999998,24.419
12095.0,51.0,195000.0,orange-county-fl,fl,0.84,2.9,97.1,0.19615384615384615,24.583076923076923
12097.0,48.0,205000.0,osceola-county-fl,fl,0.87,3.3,96.7,0.17560975609756097,24.48030487804878
12099.0,54.0,185000.0,palm-beach-county-fl,fl,0.86,3.3,96.7,0.21891891891891893,24.49945945945946
12101.0,43.0,135000.0,pasco-county-fl,fl,0.82,3.5,96.5,0.23888888888888887,24.449444444444442
12103.0,49.0,165000.0,pinellas-county-fl,fl,0.83,3.0,97.0,0.22272727272727275,24.568863636363638
12105.0,42.0,165000.0,polk-county-fl,fl,0.78,3.7,96.3,0.19090909090909092,24.365454545454543
12107.0,34.0,95000.0,putnam-county-fl,fl,0.72,4.3,95.7,0.26842105263157895,24.23921052631579
12109.0,62.0,215000.0,st.-johns-county-fl,fl,0.87,2.6,97.4,0.21627906976744185,24.675639534883725
12111.0,46.0,175000.0,st.-lucie-county-fl,fl,0.86,3.9,96.1,0.19714285714285715,24.338571428571427
12113.0,49.0,175000.0,santa-rosa-county-fl,fl,0.89,3.0,97.0,0.21000000000000002,24.5775
12115.0,49.0,175000.0,sarasota-county-fl,fl,0.9,3.1,96.9,0.21000000000000002,24.555000000000003
12117.0,50.0,195000.0,seminole-county-fl,fl,0.91,2.9,97.1,0.19230769230769232,24.598653846153844
12119.0,56.0,165000.0,sumter-county-fl,fl,0.85,4.6,95.4,0.2545454545454546,24.18977272727273
12121.0,35.0,105000.0,suwannee-county-fl,fl,0.93,3.4,96.6,0.25,24.5075
12123.0,37.0,105000.0,taylor-county-fl,fl,0.7,3.6,96.4,0.2642857142857143,24.40714285714286
12125.0,40.5,125000.0,union-county-fl,fl,0.81,3.0,97.0,0.243,24.574
12127.0,43.0,155000.0,volusia-county-fl,fl,0.77,3.4,96.6,0.2080645161290323,24.446532258064515
12129.0,40.0,125000.0,wakulla-county-fl,fl,0.88,2.9,97.1,0.24,24.615
12131.0,67.0,225000.0,walton-county-fl,fl,0.83,2.8,97.2,0.22333333333333333,24.61916666666667
12133.0,36.0,105000.0,washington-county-fl,fl,0.78,3.4,96.6,0.2571428571428571,24.47357142857143
13001.0,30.5,75000.0,appling-county-ga,ga,0.89,3.9,96.1,0.305,24.4
13003.0,28.0,65000.0,atkinson-county-ga,ga,0.88,3.0,97.0,0.3230769230769231,24.63153846153846
13005.0,32.0,85000.0,bacon-county-ga,ga,0.94,3.5,96.5,0.2823529411764706,24.501176470588234
13007.0,41.0,115000.0,baker-county-ga,ga,0.78,4.7,95.3,0.2673913043478261,24.153695652173912
13009.0,44.0,125000.0,baldwin-county-ga,ga,0.92,4.2,95.8,0.264,24.312
13011.0,39.0,155000.0,banks-county-ga,ga,0.93,2.7,97.3,0.18870967741935488,24.651854838709678
13013.0,42.0,165000.0,barrow-county-ga,ga,0.86,2.8,97.2,0.19090909090909092,24.610454545454544
13015.0,41.0,155000.0,bartow-county-ga,ga,0.88,3.3,96.7,0.19838709677419356,24.494193548387095
13017.0,38.0,85000.0,ben-hill-county-ga,ga,0.8,5.5,94.5,0.3352941176470588,23.99264705882353
13019.0,36.0,85000.0,berrien-county-ga,ga,0.79,4.0,96.0,0.3176470588235294,24.356323529411767
13021.0,38.5,105000.0,bibb-county-ga,ga,0.79,3.9,96.1,0.27499999999999997,24.36
13023.0,37.0,75000.0,bleckley-county-ga,ga,0.92,5.0,95.0,0.37,24.165
13025.0,32.0,85000.0,brantley-county-ga,ga,0.83,4.1,95.9,0.2823529411764706,24.323676470588236
13027.0,31.0,90000.0,brooks-county-ga,ga,0.87,3.4,96.6,0.2583333333333333,24.496666666666666
13029.0,54.0,175000.0,bryan-county-ga,ga,0.88,3.0,97.0,0.23142857142857146,24.585714285714285
13031.0,44.0,135000.0,bulloch-county-ga,ga,0.85,3.7,96.3,0.24444444444444444,24.40972222222222
13033.0,41.0,115000.0,burke-county-ga,ga,0.89,5.1,94.9,0.2673913043478261,24.081195652173914
13035.0,39.0,125000.0,butts-county-ga,ga,0.81,3.4,96.6,0.23399999999999996,24.4695
13037.0,25.0,65000.0,calhoun-county-ga,ga,0.89,3.6,96.4,0.2884615384615385,24.46673076923077
13039.0,47.0,145000.0,camden-county-ga,ga,0.93,3.6,96.4,0.24310344827586208,24.454051724137933
13043.0,36.0,105000.0,candler-county-ga,ga,0.91,3.0,97.0,0.2571428571428571,24.60607142857143
13045.0,39.0,135000.0,carroll-county-ga,ga,0.9,3.4,96.6,0.21666666666666665,24.483333333333334
13047.0,40.0,125000.0,catoosa-county-ga,ga,0.88,3.0,97.0,0.24,24.59
13049.0,42.0,115000.0,charlton-county-ga,ga,0.87,3.8,96.2,0.27391304347826084,24.40445652173913
13051.0,48.0,155000.0,chatham-county-ga,ga,0.87,3.3,96.7,0.23225806451612907,24.508629032258067
13053.0,33.0,75000.0,chattahoochee-county-ga,ga,0.82,4.6,95.4,0.33,24.22
13055.0,32.5,85000.0,chattooga-county-ga,ga,0.86,5.0,95.0,0.2867647058823529,24.108382352941177
13057.0,55.0,205000.0,cherokee-county-ga,ga,0.88,2.7,97.3,0.2012195121951219,24.64560975609756
13059.0,42.0,135000.0,clarke-county-ga,ga,0.8,3.6,96.4,0.23333333333333336,24.416666666666668
13061.0,36.5,100000.0,clay-county-ga,ga,0.8,6.9,93.1,0.27375000000000005,23.611874999999998
13063.0,35.0,125000.0,clayton-county-ga,ga,0.72,4.2,95.8,0.21,24.235
13065.0,31.0,90000.0,clinch-county-ga,ga,0.99,3.9,96.1,0.2583333333333333,24.401666666666664
13067.0,55.0,195000.0,cobb-county-ga,ga,0.85,3.0,97.0,0.21153846153846154,24.56826923076923
13069.0,33.0,100000.0,coffee-county-ga,ga,0.85,3.9,96.1,0.24750000000000003,24.36125
13071.0,36.0,95000.0,colquitt-county-ga,ga,0.81,3.2,96.8,0.28421052631578947,24.544605263157894
13073.0,51.0,165000.0,columbia-county-ga,ga,0.91,3.0,97.0,0.2318181818181818,24.59340909090909
13075.0,36.0,85000.0,cook-county-ga,ga,0.9,3.4,96.6,0.3176470588235294,24.533823529411766
13077.0,51.0,175000.0,coweta-county-ga,ga,0.85,2.9,97.1,0.21857142857142856,24.596785714285712
13079.0,36.0,115000.0,crawford-county-ga,ga,0.83,3.6,96.4,0.23478260869565218,24.424891304347828
13081.0,37.5,105000.0,crisp-county-ga,ga,0.88,3.9,96.1,0.26785714285714285,24.37892857142857
13083.0,43.0,135000.0,dade-county-ga,ga,0.92,3.3,96.7,0.23888888888888887,24.524444444444445
13085.0,48.0,190000.0,dawson-county-ga,ga,0.95,2.8,97.2,0.1894736842105263,24.632236842105264
13087.0,30.0,115000.0,decatur-county-ga,ga,0.84,3.8,96.2,0.19565217391304346,24.357826086956525
13089.0,47.0,155000.0,dekalb-county-ga,ga,0.76,3.4,96.6,0.22741935483870968,24.453709677419354
13091.0,34.0,75000.0,dodge-county-ga,ga,0.93,5.4,94.6,0.33999999999999997,24.052500000000002
13093.0,36.0,75000.0,dooly-county-ga,ga,0.83,3.8,96.2,0.36,24.4375
13095.0,37.0,95000.0,dougherty-county-ga,ga,0.87,4.7,95.3,0.2921052631578947,24.188552631578947
13097.0,41.0,155000.0,douglas-county-ga,ga,0.86,3.5,96.5,0.19838709677419356,24.439193548387095
13099.0,33.0,75000.0,early-county-ga,ga,0.91,3.9,96.1,0.33,24.417499999999997
13101.0,35.0,95000.0,echols-county-ga-ga,ga,0.95,2.8,97.2,0.2763157894736842,24.675657894736844
13103.0,46.0,155000.0,effingham-county-ga,ga,0.91,2.9,97.1,0.22258064516129036,24.61379032258064
13105.0,31.0,95000.0,elbert-county-ga,ga,0.82,4.0,96.0,0.2447368421052631,24.32736842105263
13107.0,33.0,85000.0,emanuel-county-ga,ga,0.84,5.3,94.7,0.29117647058823526,24.03058823529412
13109.0,28.0,95000.0,evans-county-ga,ga,0.82,3.4,96.6,0.22105263157894736,24.46552631578947
13111.0,55.0,165000.0,fannin-county-ga,ga,0.94,3.3,96.7,0.25,24.535
13113.0,62.0,215000.0,fayette-county-ga,ga,0.89,3.0,97.0,0.21627906976744185,24.580639534883723
13115.0,35.0,105000.0,floyd-county-ga,ga,0.93,3.8,96.2,0.25,24.407500000000002
13117.0,67.0,245000.0,forsyth-county-ga,ga,0.94,2.7,97.3,0.20510204081632655,24.662551020408163
13119.0,37.0,115000.0,franklin-county-ga,ga,0.91,3.5,96.5,0.24130434782608695,24.473152173913043
13121.0,57.0,185000.0,fulton-county-ga,ga,0.86,3.5,96.5,0.23108108108108108,24.45554054054054
13123.0,49.0,155000.0,gilmer-county-ga,ga,0.84,3.5,96.5,0.23709677419354844,24.453548387096774
13125.0,36.0,125000.0,glascock-county-ga,ga,0.88,3.7,96.3,0.216,24.403
13127.0,47.0,145000.0,glynn-county-ga,ga,0.95,3.3,96.7,0.24310344827586208,24.53405172413793
13129.0,36.0,125000.0,gordon-county-ga,ga,0.96,3.4,96.6,0.216,24.497999999999998
13131.0,37.0,105000.0,grady-county-ga,ga,0.91,3.4,96.6,0.2642857142857143,24.509642857142854
13133.0,60.0,190000.0,greene-county-ga,ga,0.9,3.9,96.1,0.23684210526315785,24.36842105263158
13135.0,48.0,185000.0,gwinnett-county-ga,ga,0.84,3.0,97.0,0.19459459459459458,24.5572972972973
13137.0,39.0,135000.0,habersham-county-ga,ga,0.92,3.5,96.5,0.21666666666666665,24.463333333333335
13139.0,44.0,165000.0,hall-county-ga,ga,0.89,2.8,97.2,0.2,24.622500000000002
13141.0,48.0,110000.0,hancock-county-ga,ga,0.83,5.5,94.5,0.3272727272727273,23.996136363636364
13143.0,40.0,120000.0,haralson-county-ga,ga,0.96,3.3,96.7,0.25,24.54
13145.0,56.0,185000.0,harris-county-ga,ga,0.92,3.1,96.9,0.227027027027027,24.568513513513516
13147.0,41.0,115000.0,hart-county-ga,ga,0.95,3.5,96.5,0.2673913043478261,24.496195652173913
13149.0,40.0,125000.0,heard-county-ga,ga,0.91,3.3,96.7,0.24,24.5225
13151.0,46.0,165000.0,henry-county-ga,ga,0.88,3.5,96.5,0.20909090909090908,24.449545454545454
13153.0,43.0,125000.0,houston-county-ga,ga,0.87,3.3,96.7,0.258,24.521500000000003
13155.0,42.5,90000.0,irwin-county-ga,ga,0.92,4.7,95.3,0.35416666666666663,24.232083333333332
13157.0,48.0,175000.0,jackson-county-ga,ga,0.94,2.7,97.3,0.2057142857142857,24.662857142857142
13159.0,44.5,140000.0,jasper-county-ga,ga,0.85,3.1,96.9,0.2383928571428571,24.556696428571428
13161.0,30.0,75000.0,jeff-davis-county-ga,ga,0.9,4.6,95.4,0.3,24.225
13163.0,44.0,85000.0,jefferson-county-ga,ga,0.87,4.7,95.3,0.38823529411764707,24.236617647058825
13165.0,35.0,85000.0,jenkins-county-ga,ga,0.8,5.1,94.9,0.30882352941176466,24.079411764705885
13167.0,33.5,80000.0,johnson-county-ga,ga,0.93,3.6,96.4,0.31406249999999997,24.489531250000002
13169.0,43.0,125000.0,jones-county-ga,ga,0.88,3.2,96.8,0.258,24.549
13171.0,37.0,115000.0,lamar-county-ga,ga,0.87,3.9,96.1,0.24130434782608695,24.363152173913043
13173.0,40.0,120000.0,lanier-county-ga,ga,0.79,3.9,96.1,0.25,24.3475
13175.0,40.0,105000.0,laurens-county-ga,ga,0.85,4.6,95.4,0.2857142857142857,24.205357142857142
13177.0,45.0,130000.0,lee-county-ga,ga,0.88,3.1,96.9,0.25961538461538464,24.574807692307694
13179.0,44.0,125000.0,liberty-county-ga,ga,0.85,3.7,96.3,0.264,24.4195
13181.0,41.0,125000.0,lincoln-county-ga,ga,0.85,3.9,96.1,0.246,24.3605
13183.0,46.0,145000.0,long-county-ga,ga,0.92,3.6,96.4,0.23793103448275865,24.44896551724138
13185.0,43.0,135000.0,lowndes-county-ga,ga,0.9,3.5,96.5,0.23888888888888887,24.469444444444445
13187.0,46.5,165000.0,lumpkin-county-ga,ga,0.9,3.1,96.9,0.21136363636363636,24.55568181818182
13189.0,38.0,115000.0,mcduffie-county-ga,ga,0.87,5.1,94.9,0.24782608695652175,24.066413043478263
13191.0,38.0,125000.0,mcintosh-county-ga,ga,0.9,3.6,96.4,0.22799999999999998,24.439000000000004
13193.0,23.5,60000.0,macon-county-ga,ga,0.93,4.6,95.4,0.29375,24.229375000000005
13195.0,36.0,135000.0,madison-county-ga,ga,0.77,3.0,97.0,0.2,24.5425
13197.0,42.0,120000.0,marion-county-ga,ga,0.77,4.2,95.8,0.2625,24.27375
13199.0,36.0,115000.0,meriwether-county-ga,ga,0.84,4.5,95.5,0.23478260869565218,24.202391304347827
13201.0,35.0,90000.0,miller-county-ga,ga,0.83,3.3,96.7,0.2916666666666667,24.528333333333332
13205.0,35.0,85000.0,mitchell-county-ga,ga,0.93,4.6,95.4,0.30882352941176466,24.236911764705887
13207.0,51.5,145000.0,monroe-county-ga,ga,0.85,3.2,96.8,0.26637931034482765,24.54568965517241
13209.0,41.0,95000.0,montgomery-county-ga,ga,0.89,5.3,94.7,0.3236842105263158,24.05934210526316
13211.0,53.0,175000.0,morgan-county-ga,ga,0.9,3.1,96.9,0.22714285714285715,24.563571428571432
13213.0,34.0,105000.0,murray-county-ga,ga,0.93,5.0,95.0,0.24285714285714283,24.103928571428572
13215.0,40.0,115000.0,muscogee-county-ga,ga,0.89,4.5,95.5,0.2608695652173913,24.227934782608695
13217.0,40.0,145000.0,newton-county-ga,ga,0.87,3.9,96.1,0.20689655172413793,24.345948275862067
13219.0,66.0,225000.0,oconee-county-ga,ga,0.95,2.5,97.5,0.22,24.7225
13221.0,40.0,125000.0,oglethorpe-county-ga,ga,0.91,3.2,96.8,0.24,24.5475
13223.0,45.0,165000.0,paulding-county-ga,ga,0.86,2.9,97.1,0.20454545454545456,24.592272727272725
13225.0,41.0,125000.0,peach-county-ga,ga,0.81,4.1,95.9,0.246,24.300500000000003
