county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
8043.0,42.0,165000.0,fremont-county-co,co,86.0,4.6,95.4,190.9090909090909,140.80454545454546
8045.0,53.0,225000.0,garfield-county-co,co,84.0,2.7,97.3,176.66666666666666,133.65833333333333
8047.0,58.0,295000.0,gilpin-county-co,co,81.0,2.3,97.7,147.45762711864404,118.40381355932202
8049.0,83.5,265000.0,grand-county-co,co,85.0,2.1,97.9,236.32075471698116,163.8853773584906
8051.0,63.0,255000.0,gunnison-county-co,co,96.0,2.1,97.9,185.29411764705884,141.12205882352941
8053.0,57.5,220000.0,hinsdale-county-co,co,100.0,3.7,96.3,196.02272727272725,147.08636363636361
8055.0,39.0,105000.0,huerfano-county-co,co,87.0,5.7,94.3,278.57142857142856,184.61071428571427
8057.0,46.5,165000.0,jackson-county-co,co,100.0,2.3,97.7,211.36363636363637,155.1068181818182
8059.0,66.0,285000.0,jefferson-county-co,co,85.0,2.5,97.5,173.6842105263158,132.46710526315792
8061.0,18.0,55000.0,kiowa-county-co,co,100.0,1.6,98.4,245.45454545454544,172.3272727272727
8063.0,39.0,125000.0,kit-carson-county-co,co,89.0,1.7,98.3,233.99999999999997,163.825
8065.0,55.0,245000.0,lake-county-co,co,80.0,2.3,97.7,168.3673469387755,128.60867346938775
8067.0,57.0,245000.0,la-plata-county-co,co,55.00000000000001,2.5,97.5,174.48979591836735,125.36989795918367
8069.0,62.0,275000.0,larimer-county-co,co,83.0,2.4,97.6,169.09090909090907,129.69545454545454
8071.0,41.0,115000.0,las-animas-county-co,co,83.0,3.9,96.1,267.3913043478261,178.47065217391307
8073.0,30.0,105000.0,lincoln-county-co,co,81.0,2.3,97.7,214.2857142857143,151.81785714285715
8075.0,36.0,125000.0,logan-county-co,co,87.0,2.4,97.6,216.0,154.15
8077.0,42.0,175000.0,mesa-county-co,co,78.0,3.4,96.6,180.00000000000003,133.65
8079.0,78.0,195000.0,mineral-county-co,co,50.0,2.3,97.7,300.0,186.925
8081.0,39.5,125000.0,moffat-county-co,co,78.0,3.4,96.6,236.99999999999997,162.14999999999998
8083.0,40.0,145000.0,montezuma-county-co,co,75.0,4.2,95.8,206.89655172413794,146.14827586206897
8085.0,43.0,175000.0,montrose-county-co,co,79.0,3.1,96.9,184.2857142857143,136.11785714285716
8087.0,46.5,175000.0,morgan-county-co,co,82.0,2.6,97.4,199.28571428571428,144.49285714285713
8089.0,32.0,85000.0,otero-county-co,co,92.0,4.1,95.9,282.3529411764706,188.1514705882353
8091.0,70.0,245000.0,ouray-county-co,co,97.0,2.9,97.1,214.2857142857143,155.66785714285714
8093.0,61.0,265000.0,park-county-co,co,87.0,2.5,97.5,172.64150943396228,132.44575471698113
8095.0,37.0,135000.0,phillips-county-co,co,81.0,1.6,98.4,205.55555555555557,147.6277777777778
8097.0,76.5,275000.0,pitkin-county-co,co,96.0,3.1,96.9,208.63636363636363,152.5431818181818
8099.0,33.0,75000.0,prowers-county-co,co,95.0,2.6,97.4,330.0,213.1
8101.0,39.0,135000.0,pueblo-county-co,co,85.0,4.1,95.9,216.66666666666666,153.55833333333334
8103.0,36.5,110000.0,rio-blanco-county-co,co,95.0,3.7,96.3,248.8636363636364,172.2568181818182
8105.0,36.5,125000.0,rio-grande-county-co,co,85.0,4.1,95.9,218.99999999999997,154.725
8107.0,73.5,255000.0,routt-county-co,co,93.0,2.2,97.8,216.1764705882353,155.78823529411764
8109.0,38.0,145000.0,saguache-county-co,co,68.0,4.0,96.0,196.55172413793107,139.27586206896552
8111.0,73.0,260000.0,san-juan-county-co,co,50.0,3.0,97.0,210.5769230769231,142.03846153846155
8113.0,72.0,275000.0,san-miguel-county-co,co,97.0,2.8,97.2,196.36363636363635,146.73181818181817
8115.0,29.0,85000.0,sedgwick-county-co,co,70.0,2.0,98.0,255.88235294117646,169.94117647058823
8117.0,96.0,315000.0,summit-county-co,co,95.0,1.8,98.2,228.57142857142858,162.5857142857143
8119.0,53.0,235000.0,teller-county-co,co,83.0,3.1,96.9,169.14893617021275,129.54946808510638
8121.0,39.5,120000.0,washington-county-co,co,87.0,2.0,98.0,246.875,169.6875
8123.0,58.0,265000.0,weld-county-co,co,85.0,2.5,97.5,164.15094339622644,127.70047169811322
8125.0,36.0,125000.0,yuma-county-co,co,85.0,1.6,98.4,216.0,153.85
9001.0,68.0,235000.0,fairfield-county-ct,ct,90.0,3.6,96.4,217.02127659574467,155.11063829787233
9003.0,51.0,155000.0,hartford-county-ct,ct,84.0,3.9,96.1,246.7741935483871,168.41209677419354
9005.0,48.0,145000.0,litchfield-county-ct,ct,89.0,3.5,96.5,248.27586206896555,170.5129310344828
9007.0,56.0,175000.0,middlesex-county-ct,ct,96.0,3.2,96.8,240.00000000000003,168.20000000000002
9009.0,52.0,155000.0,new-haven-county-ct,ct,86.0,3.9,96.1,251.6129032258065,171.33145161290324
9011.0,51.0,155000.0,new-london-county-ct,ct,89.0,3.6,96.4,246.7741935483871,169.73709677419356
9013.0,54.0,165000.0,tolland-county-ct,ct,91.0,3.3,96.7,245.45454545454544,169.65227272727273
9015.0,47.0,160000.0,windham-county-ct,ct,83.0,4.0,96.0,220.31249999999997,154.90625
10001.0,46.0,175000.0,kent-county-de,de,90.0,4.2,95.8,197.14285714285714,145.02142857142857
10003.0,47.0,175000.0,new-castle-county-de,de,88.0,3.7,96.3,201.42857142857144,146.7892857142857
10005.0,53.0,185000.0,sussex-county-de,de,89.0,3.8,96.2,214.86486486486487,153.73243243243243
11001.0,85.0,335000.0,district-of-columbia-dc,dc,72.0,5.5,94.5,190.29850746268656,136.77425373134326
12001.0,48.0,155000.0,alachua-county-fl,fl,84.0,2.9,97.1,232.25806451612908,161.40403225806455
12003.0,45.5,145000.0,baker-county-fl,fl,81.0,3.1,96.9,235.3448275862069,162.14741379310345
12005.0,47.0,165000.0,bay-county-fl,fl,79.0,3.9,96.1,213.63636363636363,150.59318181818182
12007.0,37.0,125000.0,bradford-county-fl,fl,81.0,3.1,96.9,221.99999999999997,155.475
12009.0,45.5,155000.0,brevard-county-fl,fl,86.0,3.2,96.8,220.16129032258067,155.78064516129032
12011.0,54.0,195000.0,broward-county-fl,fl,81.0,3.0,97.0,207.69230769230768,148.34615384615384
12013.0,34.0,95000.0,calhoun-county-fl,fl,81.0,4.1,95.9,268.42105263157896,178.43552631578947
12015.0,43.0,145000.0,charlotte-county-fl,fl,90.0,3.7,96.3,222.41379310344828,157.78189655172415
12017.0,36.0,105000.0,citrus-county-fl,fl,80.0,4.8,95.2,257.1428571428571,172.37142857142857
12019.0,46.0,165000.0,clay-county-fl,fl,88.0,3.0,97.0,209.09090909090907,150.79545454545453
12021.0,61.0,225000.0,collier-county-fl,fl,89.0,3.1,96.9,203.33333333333331,148.14166666666665
12023.0,37.0,115000.0,columbia-county-fl,fl,71.0,3.2,96.8,241.30434782608694,162.60217391304346
12027.0,35.0,115000.0,desoto-county-fl,fl,65.0,3.5,96.5,228.26086956521738,154.5054347826087
12029.0,34.5,90000.0,dixie-county-fl,fl,89.0,3.8,96.2,287.5,190.05
12031.0,44.0,145000.0,duval-county-fl,fl,80.0,3.3,96.7,227.58620689655174,157.96810344827588
12033.0,44.0,135000.0,escambia-county-fl,fl,80.0,3.2,96.8,244.44444444444443,166.42222222222222
12035.0,46.0,175000.0,flagler-county-fl,fl,81.0,3.8,96.2,197.14285714285714,142.87142857142857
12037.0,53.0,140000.0,franklin-county-fl,fl,79.0,3.5,96.5,283.9285714285714,185.8392857142857
12039.0,37.0,115000.0,gadsden-county-fl,fl,53.0,4.1,95.9,241.30434782608694,157.87717391304346
12041.0,36.0,105000.0,gilchrist-county-fl,fl,93.0,3.4,96.6,257.1428571428571,175.97142857142856
12043.0,39.5,120000.0,glades-county-fl,fl,85.0,3.9,96.1,246.875,168.7125
12045.0,49.0,145000.0,gulf-county-fl,fl,85.0,4.8,95.2,253.44827586206898,171.7741379310345
12047.0,34.5,90000.0,hamilton-county-fl,fl,68.0,4.1,95.9,287.5,184.725
12049.0,35.0,125000.0,hardee-county-fl,fl,73.0,5.0,95.0,210.0,147.0
12051.0,37.0,145000.0,hendry-county-fl,fl,86.0,5.8,94.2,191.37931034482762,140.7396551724138
12053.0,38.0,135000.0,hernando-county-fl,fl,87.0,4.2,95.8,211.1111111111111,151.25555555555553
12055.0,34.0,115000.0,highlands-county-fl,fl,73.0,4.5,95.5,221.7391304347826,152.9945652173913
12057.0,48.0,185000.0,hillsborough-county-fl,fl,83.0,3.1,96.9,194.59459459459458,142.27229729729729
12059.0,31.5,75000.0,holmes-county-fl,fl,70.0,3.5,96.5,315.0,199.125
12061.0,45.0,155000.0,indian-river-county-fl,fl,88.0,3.8,96.2,217.741935483871,154.9209677419355
12063.0,35.0,95000.0,jackson-county-fl,fl,73.0,3.6,96.4,276.31578947368416,180.50789473684208
12065.0,45.0,125000.0,jefferson-county-fl,fl,56.00000000000001,3.3,96.7,269.99999999999994,173.17499999999998
12067.0,44.0,135000.0,lafayette-county-fl,fl,88.0,3.0,97.0,244.44444444444443,168.47222222222223
12069.0,48.0,175000.0,lake-county-fl,fl,78.0,3.2,96.8,205.71428571428572,146.55714285714288
12071.0,47.0,175000.0,lee-county-fl,fl,79.0,3.1,96.9,201.42857142857144,144.68928571428572
12073.0,44.0,135000.0,leon-county-fl,fl,90.0,3.1,96.9,244.44444444444443,168.94722222222222
12075.0,35.0,105000.0,levy-county-fl,fl,79.0,3.7,96.3,250.0,168.825
12077.0,24.5,90000.0,liberty-county-fl,fl,91.0,3.6,96.4,204.16666666666663,148.9333333333333
12079.0,35.0,95000.0,madison-county-fl,fl,81.0,3.8,96.2,276.31578947368416,182.4578947368421
12081.0,54.0,195000.0,manatee-county-fl,fl,82.0,3.1,96.9,207.69230769230768,148.57115384615383
12083.0,37.0,125000.0,marion-county-fl,fl,77.0,3.8,96.2,221.99999999999997,154.29999999999998
12085.0,56.0,175000.0,martin-county-fl,fl,84.0,3.1,96.9,240.00000000000003,165.22500000000002
12086.0,56.0,225000.0,miami-dade-county-fl,fl,81.0,2.4,97.6,186.66666666666669,137.98333333333335
12087.0,85.0,365000.0,monroe-county-fl,fl,80.0,2.1,97.9,174.65753424657532,131.80376712328766
12089.0,55.0,195000.0,nassau-county-fl,fl,91.0,2.9,97.1,211.53846153846155,152.79423076923078
12091.0,50.0,185000.0,okaloosa-county-fl,fl,87.0,2.7,97.3,202.7027027027027,147.42635135135134
12093.0,38.0,125000.0,okeechobee-county-fl,fl,72.0,3.5,96.5,227.99999999999997,156.125
12095.0,51.0,195000.0,orange-county-fl,fl,84.0,2.9,97.1,196.15384615384616,143.35192307692307
12097.0,48.0,205000.0,osceola-county-fl,fl,87.0,3.3,96.7,175.60975609756096,133.72987804878048
12099.0,54.0,185000.0,palm-beach-county-fl,fl,86.0,3.3,96.7,218.91891891891893,155.13445945945946
12101.0,43.0,135000.0,pasco-county-fl,fl,82.0,3.5,96.5,238.88888888888889,164.06944444444446
12103.0,49.0,165000.0,pinellas-county-fl,fl,83.0,3.0,97.0,222.72727272727275,156.36363636363637
12105.0,42.0,165000.0,polk-county-fl,fl,78.0,3.7,96.3,190.9090909090909,139.02954545454546
12107.0,34.0,95000.0,putnam-county-fl,fl,72.0,4.3,95.7,268.42105263157896,176.1355263157895
12109.0,62.0,215000.0,st.-johns-county-fl,fl,87.0,2.6,97.4,216.27906976744185,154.23953488372092
12111.0,46.0,175000.0,st.-lucie-county-fl,fl,86.0,3.9,96.1,197.14285714285714,144.09642857142856
12113.0,49.0,175000.0,santa-rosa-county-fl,fl,89.0,3.0,97.0,210.00000000000003,151.5
12115.0,49.0,175000.0,sarasota-county-fl,fl,90.0,3.1,96.9,210.00000000000003,151.72500000000002
12117.0,50.0,195000.0,seminole-county-fl,fl,91.0,2.9,97.1,192.30769230769232,143.17884615384617
12119.0,56.0,165000.0,sumter-county-fl,fl,85.0,4.6,95.4,254.54545454545456,172.37272727272727
12121.0,35.0,105000.0,suwannee-county-fl,fl,93.0,3.4,96.6,250.0,172.4
12123.0,37.0,105000.0,taylor-county-fl,fl,70.0,3.6,96.4,264.2857142857143,173.74285714285713
12125.0,40.5,125000.0,union-county-fl,fl,81.0,3.0,97.0,243.0,166.0
12127.0,43.0,155000.0,volusia-county-fl,fl,77.0,3.4,96.6,208.06451612903228,147.43225806451613
12129.0,40.0,125000.0,wakulla-county-fl,fl,88.0,2.9,97.1,240.0,166.275
12131.0,67.0,225000.0,walton-county-fl,fl,83.0,2.8,97.2,223.33333333333331,156.71666666666667
12133.0,36.0,105000.0,washington-county-fl,fl,78.0,3.4,96.6,257.1428571428571,172.22142857142856
13001.0,30.5,75000.0,appling-county-ga,ga,89.0,3.9,96.1,305.0,198.775
13003.0,28.0,65000.0,atkinson-county-ga,ga,88.0,3.0,97.0,323.0769230769231,207.78846153846155
13005.0,32.0,85000.0,bacon-county-ga,ga,94.0,3.5,96.5,282.3529411764706,188.8014705882353
13007.0,41.0,115000.0,baker-county-ga,ga,78.0,4.7,95.3,267.3913043478261,177.02065217391305
13009.0,44.0,125000.0,baldwin-county-ga,ga,92.0,4.2,95.8,264.0,178.95
13011.0,39.0,155000.0,banks-county-ga,ga,93.0,2.7,97.3,188.70967741935488,141.92983870967743
13013.0,42.0,165000.0,barrow-county-ga,ga,86.0,2.8,97.2,190.9090909090909,141.25454545454545
13015.0,41.0,155000.0,bartow-county-ga,ga,88.0,3.3,96.7,198.38709677419357,145.36854838709678
13017.0,38.0,85000.0,ben-hill-county-ga,ga,80.0,5.5,94.5,335.2941176470588,211.2720588235294
13019.0,36.0,85000.0,berrien-county-ga,ga,79.0,4.0,96.0,317.6470588235294,202.5735294117647
13021.0,38.5,105000.0,bibb-county-ga,ga,79.0,3.9,96.1,274.99999999999994,181.27499999999998
13023.0,37.0,75000.0,bleckley-county-ga,ga,92.0,5.0,95.0,370.0,231.75
13025.0,32.0,85000.0,brantley-county-ga,ga,83.0,4.1,95.9,282.3529411764706,185.9014705882353
13027.0,31.0,90000.0,brooks-county-ga,ga,87.0,3.4,96.6,258.3333333333333,175.06666666666666
13029.0,54.0,175000.0,bryan-county-ga,ga,88.0,3.0,97.0,231.42857142857144,161.96428571428572
13031.0,44.0,135000.0,bulloch-county-ga,ga,85.0,3.7,96.3,244.44444444444443,167.54722222222222
13033.0,41.0,115000.0,burke-county-ga,ga,89.0,5.1,94.9,267.3913043478261,179.67065217391306
13035.0,39.0,125000.0,butts-county-ga,ga,81.0,3.4,96.6,233.99999999999997,161.39999999999998
13037.0,25.0,65000.0,calhoun-county-ga,ga,89.0,3.6,96.4,288.4615384615385,190.58076923076925
13039.0,47.0,145000.0,camden-county-ga,ga,93.0,3.6,96.4,243.1034482758621,168.90172413793104
13043.0,36.0,105000.0,candler-county-ga,ga,91.0,3.0,97.0,257.1428571428571,175.57142857142856
13045.0,39.0,135000.0,carroll-county-ga,ga,90.0,3.4,96.6,216.66666666666666,154.98333333333332
13047.0,40.0,125000.0,catoosa-county-ga,ga,88.0,3.0,97.0,240.0,166.25
13049.0,42.0,115000.0,charlton-county-ga,ga,87.0,3.8,96.2,273.9130434782608,182.75652173913042
13051.0,48.0,155000.0,chatham-county-ga,ga,87.0,3.3,96.7,232.25806451612908,162.05403225806455
13053.0,33.0,75000.0,chattahoochee-county-ga,ga,82.0,4.6,95.4,330.0,209.35
13055.0,32.5,85000.0,chattooga-county-ga,ga,86.0,5.0,95.0,286.7647058823529,188.63235294117646
13057.0,55.0,205000.0,cherokee-county-ga,ga,88.0,2.7,97.3,201.21951219512192,146.93475609756098
13059.0,42.0,135000.0,clarke-county-ga,ga,80.0,3.6,96.4,233.33333333333337,160.76666666666668
13061.0,36.5,100000.0,clay-county-ga,ga,80.0,6.9,93.1,273.75000000000006,180.15000000000003
13063.0,35.0,125000.0,clayton-county-ga,ga,72.0,4.2,95.8,210.0,146.95
13065.0,31.0,90000.0,clinch-county-ga,ga,99.0,3.9,96.1,258.3333333333333,177.94166666666666
13067.0,55.0,195000.0,cobb-county-ga,ga,85.0,3.0,97.0,211.53846153846155,151.26923076923077
13069.0,33.0,100000.0,coffee-county-ga,ga,85.0,3.9,96.1,247.50000000000003,169.025
13071.0,36.0,95000.0,colquitt-county-ga,ga,81.0,3.2,96.8,284.2105263157895,186.55526315789473
13073.0,51.0,165000.0,columbia-county-ga,ga,91.0,3.0,97.0,231.8181818181818,162.9090909090909
13075.0,36.0,85000.0,cook-county-ga,ga,90.0,3.4,96.6,317.6470588235294,205.4735294117647
13077.0,51.0,175000.0,coweta-county-ga,ga,85.0,2.9,97.1,218.57142857142856,154.81071428571428
13079.0,36.0,115000.0,crawford-county-ga,ga,83.0,3.6,96.4,234.7826086956522,162.2413043478261
13081.0,37.5,105000.0,crisp-county-ga,ga,88.0,3.9,96.1,267.85714285714283,179.95357142857142
13083.0,43.0,135000.0,dade-county-ga,ga,92.0,3.3,96.7,238.88888888888889,166.61944444444444
13085.0,48.0,190000.0,dawson-county-ga,ga,95.0,2.8,97.2,189.4736842105263,142.78684210526313
13087.0,30.0,115000.0,decatur-county-ga,ga,84.0,3.8,96.2,195.65217391304347,142.87608695652173
13089.0,47.0,155000.0,dekalb-county-ga,ga,76.0,3.4,96.6,227.41935483870967,156.85967741935482
13091.0,34.0,75000.0,dodge-county-ga,ga,93.0,5.4,94.6,339.99999999999994,216.89999999999998
13093.0,36.0,75000.0,dooly-county-ga,ga,83.0,3.8,96.2,360.0,224.8
13095.0,37.0,95000.0,dougherty-county-ga,ga,87.0,4.7,95.3,292.1052631578947,191.62763157894733
13097.0,41.0,155000.0,douglas-county-ga,ga,86.0,3.5,96.5,198.38709677419357,144.81854838709677
13099.0,33.0,75000.0,early-county-ga,ga,91.0,3.9,96.1,330.0,211.775
13101.0,35.0,95000.0,echols-county-ga-ga,ga,95.0,2.8,97.2,276.31578947368416,186.2078947368421
13103.0,46.0,155000.0,effingham-county-ga,ga,91.0,2.9,97.1,222.58064516129036,158.3153225806452
13105.0,31.0,95000.0,elbert-county-ga,ga,82.0,4.0,96.0,244.73684210526312,166.86842105263156
13107.0,33.0,85000.0,emanuel-county-ga,ga,84.0,5.3,94.7,291.17647058823525,190.26323529411764
13109.0,28.0,95000.0,evans-county-ga,ga,82.0,3.4,96.6,221.05263157894737,155.17631578947368
13111.0,55.0,165000.0,fannin-county-ga,ga,94.0,3.3,96.7,250.0,172.675
13113.0,62.0,215000.0,fayette-county-ga,ga,89.0,3.0,97.0,216.27906976744185,154.63953488372093
13115.0,35.0,105000.0,floyd-county-ga,ga,93.0,3.8,96.2,250.0,172.3
13117.0,67.0,245000.0,forsyth-county-ga,ga,94.0,2.7,97.3,205.10204081632654,150.37602040816327
13119.0,37.0,115000.0,franklin-county-ga,ga,91.0,3.5,96.5,241.30434782608694,167.52717391304347
13121.0,57.0,185000.0,fulton-county-ga,ga,86.0,3.5,96.5,231.08108108108107,161.16554054054052
13123.0,49.0,155000.0,gilmer-county-ga,ga,84.0,3.5,96.5,237.09677419354844,163.6733870967742
13125.0,36.0,125000.0,glascock-county-ga,ga,88.0,3.7,96.3,216.0,154.075
13127.0,47.0,145000.0,glynn-county-ga,ga,95.0,3.3,96.7,243.1034482758621,169.47672413793106
13129.0,36.0,125000.0,gordon-county-ga,ga,96.0,3.4,96.6,216.0,156.15
13131.0,37.0,105000.0,grady-county-ga,ga,91.0,3.4,96.6,264.2857142857143,179.04285714285714
13133.0,60.0,190000.0,greene-county-ga,ga,90.0,3.9,96.1,236.84210526315786,164.94605263157894
13135.0,48.0,185000.0,gwinnett-county-ga,ga,84.0,3.0,97.0,194.59459459459458,142.5472972972973
13137.0,39.0,135000.0,habersham-county-ga,ga,92.0,3.5,96.5,216.66666666666666,155.45833333333331
13139.0,44.0,165000.0,hall-county-ga,ga,89.0,2.8,97.2,200.0,146.55
13141.0,48.0,110000.0,hancock-county-ga,ga,83.0,5.5,94.5,327.2727272727273,208.01136363636365
13143.0,40.0,120000.0,haralson-county-ga,ga,96.0,3.3,96.7,250.0,173.175
13145.0,56.0,185000.0,harris-county-ga,ga,92.0,3.1,96.9,227.027027027027,160.7385135135135
13147.0,41.0,115000.0,hart-county-ga,ga,95.0,3.5,96.5,267.3913043478261,181.57065217391306
13149.0,40.0,125000.0,heard-county-ga,ga,91.0,3.3,96.7,240.0,166.925
13151.0,46.0,165000.0,henry-county-ga,ga,88.0,3.5,96.5,209.09090909090907,150.67045454545453
13153.0,43.0,125000.0,houston-county-ga,ga,87.0,3.3,96.7,258.0,174.925
13155.0,42.5,90000.0,irwin-county-ga,ga,92.0,4.7,95.3,354.16666666666663,223.9083333333333
13157.0,48.0,175000.0,jackson-county-ga,ga,94.0,2.7,97.3,205.71428571428572,150.68214285714288
13159.0,44.5,140000.0,jasper-county-ga,ga,85.0,3.1,96.9,238.3928571428571,164.67142857142855
13161.0,30.0,75000.0,jeff-davis-county-ga,ga,90.0,4.6,95.4,300.0,196.35
13163.0,44.0,85000.0,jefferson-county-ga,ga,87.0,4.7,95.3,388.2352941176471,239.69264705882352
13165.0,35.0,85000.0,jenkins-county-ga,ga,80.0,5.1,94.9,308.82352941176464,198.1367647058823
13167.0,33.5,80000.0,johnson-county-ga,ga,93.0,3.6,96.4,314.06249999999994,204.38124999999997
13169.0,43.0,125000.0,jones-county-ga,ga,88.0,3.2,96.8,258.0,175.2
13171.0,37.0,115000.0,lamar-county-ga,ga,87.0,3.9,96.1,241.30434782608694,166.42717391304348
13173.0,40.0,120000.0,lanier-county-ga,ga,79.0,3.9,96.1,250.0,168.775
13175.0,40.0,105000.0,laurens-county-ga,ga,85.0,4.6,95.4,285.7142857142857,187.95714285714286
13177.0,45.0,130000.0,lee-county-ga,ga,88.0,3.1,96.9,259.61538461538464,176.03269230769232
13179.0,44.0,125000.0,liberty-county-ga,ga,85.0,3.7,96.3,264.0,177.325
13181.0,41.0,125000.0,lincoln-county-ga,ga,85.0,3.9,96.1,246.0,168.275
13183.0,46.0,145000.0,long-county-ga,ga,92.0,3.6,96.4,237.93103448275866,166.06551724137933
13185.0,43.0,135000.0,lowndes-county-ga,ga,90.0,3.5,96.5,238.88888888888889,166.06944444444446
13187.0,46.5,165000.0,lumpkin-county-ga,ga,90.0,3.1,96.9,211.36363636363637,152.40681818181818
13189.0,38.0,115000.0,mcduffie-county-ga,ga,87.0,5.1,94.9,247.82608695652175,169.38804347826087
13191.0,38.0,125000.0,mcintosh-county-ga,ga,90.0,3.6,96.4,227.99999999999997,160.6
13193.0,23.5,60000.0,macon-county-ga,ga,93.0,4.6,95.4,293.75,193.975
13195.0,36.0,135000.0,madison-county-ga,ga,77.0,3.0,97.0,200.0,143.5
13197.0,42.0,120000.0,marion-county-ga,ga,77.0,4.2,95.8,262.5,174.45
13199.0,36.0,115000.0,meriwether-county-ga,ga,84.0,4.5,95.5,234.7826086956522,162.2663043478261
13201.0,35.0,90000.0,miller-county-ga,ga,83.0,3.3,96.7,291.6666666666667,190.75833333333335
13205.0,35.0,85000.0,mitchell-county-ga,ga,93.0,4.6,95.4,308.82352941176464,201.5117647058823
13207.0,51.5,145000.0,monroe-county-ga,ga,85.0,3.2,96.8,266.3793103448277,178.63965517241382
13209.0,41.0,95000.0,montgomery-county-ga,ga,89.0,5.3,94.7,323.6842105263158,207.7671052631579
13211.0,53.0,175000.0,morgan-county-ga,ga,90.0,3.1,96.9,227.14285714285714,160.29642857142858
13213.0,34.0,105000.0,murray-county-ga,ga,93.0,5.0,95.0,242.85714285714283,168.42857142857142
13215.0,40.0,115000.0,muscogee-county-ga,ga,89.0,4.5,95.5,260.8695652173913,176.55978260869566
13217.0,40.0,145000.0,newton-county-ga,ga,87.0,3.9,96.1,206.89655172413794,149.22327586206896
13219.0,66.0,225000.0,oconee-county-ga,ga,95.0,2.5,97.5,220.0,158.125
13221.0,40.0,125000.0,oglethorpe-county-ga,ga,91.0,3.2,96.8,240.0,166.95
13223.0,45.0,165000.0,paulding-county-ga,ga,86.0,2.9,97.1,204.54545454545456,148.0477272727273
13225.0,41.0,125000.0,peach-county-ga,ga,81.0,4.1,95.9,246.0,167.225
13227.0,45.0,155000.0,pickens-county-ga,ga,96.0,3.0,97.0,217.741935483871,157.1209677419355
13229.0,42.0,130000.0,pierce-county-ga,ga,91.0,3.4,96.6,242.30769230769232,168.05384615384617
13231.0,46.0,145000.0,pike-county-ga,ga,88.0,3.0,97.0,237.93103448275866,165.21551724137933
13233.0,35.0,105000.0,polk-county-ga,ga,80.0,3.6,96.4,250.0,169.1
13235.0,37.0,95000.0,pulaski-county-ga,ga,90.0,3.8,96.2,292.1052631578947,192.60263157894735
