county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
19137.0,34.5,65000.0,montgomery-county-ia,ia,91.0,2.7,97.3,0.3980769230769231,47.27403846153846
19139.0,39.0,95000.0,muscatine-county-ia,ia,88.0,2.9,97.1,0.3078947368421052,46.42894736842105
19141.0,37.0,65000.0,o'brien-county-ia,ia,87.0,2.2,97.8,0.426923076923077,46.41346153846153
19143.0,36.5,65000.0,osceola-county-ia,ia,94.0,1.9,98.1,0.4211538461538462,48.23557692307692
19145.0,35.0,65000.0,page-county-ia,ia,97.0,2.6,97.4,0.40384615384615385,48.801923076923075
19147.0,36.0,75000.0,palo-alto-county-ia,ia,92.0,2.2,97.8,0.36,47.629999999999995
19149.0,43.0,125000.0,plymouth-county-ia,ia,97.0,2.2,97.8,0.258,48.829
19151.0,31.0,65000.0,pocahontas-county-ia,ia,90.0,1.9,98.1,0.35769230769230775,47.20384615384616
19153.0,45.0,135000.0,polk-county-ia,ia,89.0,2.8,97.2,0.25,46.675
19155.0,40.0,105000.0,pottawattamie-county-ia,ia,90.0,2.4,97.6,0.2857142857142857,47.042857142857144
19157.0,42.0,75000.0,poweshiek-county-ia,ia,93.0,2.7,97.3,0.42,47.785
19159.0,40.0,65000.0,ringgold-county-ia,ia,98.0,2.9,97.1,0.46153846153846156,49.00576923076923
19161.0,36.5,60000.0,sac-county-ia,ia,98.0,2.4,97.6,0.45625,49.128125
19163.0,44.0,115000.0,scott-county-ia,ia,88.0,3.3,96.7,0.28695652173913044,46.31847826086957
19165.0,38.0,95000.0,shelby-county-ia,ia,99.0,2.1,97.9,0.3,49.375
19167.0,41.0,125000.0,sioux-county-ia,ia,89.0,1.9,98.1,0.246,46.897999999999996
19169.0,48.0,145000.0,story-county-ia,ia,98.0,1.9,98.1,0.24827586206896554,49.14913793103448
19171.0,37.0,75000.0,tama-county-ia,ia,97.0,3.1,96.9,0.37,48.66
19173.0,36.0,65000.0,taylor-county-ia,ia,97.0,1.9,98.1,0.41538461538461535,48.982692307692304
19175.0,37.0,90000.0,union-county-ia,ia,93.0,3.2,96.8,0.30833333333333335,47.604166666666664
19177.0,44.0,75000.0,van-buren-county-ia,ia,96.0,2.7,97.3,0.44,48.545
19179.0,36.0,75000.0,wapello-county-ia,ia,92.0,3.7,96.3,0.36,47.254999999999995
19181.0,49.0,155000.0,warren-county-ia,ia,96.0,2.5,97.5,0.23709677419354844,48.49354838709677
19183.0,39.0,95000.0,washington-county-ia,ia,91.0,2.5,97.5,0.3078947368421052,47.27894736842106
19185.0,33.0,55000.0,wayne-county-ia,ia,97.0,2.6,97.4,0.45000000000000007,48.825
19187.0,38.0,75000.0,webster-county-ia,ia,88.0,3.1,96.9,0.38,46.415000000000006
19189.0,35.5,75000.0,winnebago-county-ia,ia,94.0,2.8,97.2,0.35500000000000004,47.9775
19191.0,48.0,100000.0,winneshiek-county-ia,ia,97.0,2.9,97.1,0.36000000000000004,48.705
19193.0,37.0,115000.0,woodbury-county-ia,ia,88.0,2.7,97.3,0.24130434782608695,46.44565217391305
19195.0,35.0,75000.0,worth-county-ia,ia,99.0,2.8,97.2,0.35000000000000003,49.225
19197.0,38.5,75000.0,wright-county-ia,ia,92.0,2.6,97.4,0.385,47.542500000000004
20001.0,32.5,60000.0,allen-county-ks,ks,85.0,3.5,96.5,0.40625,45.578125
20003.0,32.0,70000.0,anderson-county-ks,ks,93.0,3.3,96.7,0.34285714285714286,47.596428571428575
20005.0,40.0,95000.0,atchison-county-ks,ks,85.0,5.2,94.8,0.31578947368421045,45.107894736842105
20007.0,28.0,55000.0,barber-county-ks,ks,82.0,2.5,97.5,0.38181818181818183,45.06590909090909
20009.0,36.0,75000.0,barton-county-ks,ks,84.0,3.1,96.9,0.36,45.405
20011.0,31.5,65000.0,bourbon-county-ks,ks,87.0,4.2,95.8,0.3634615384615385,45.88173076923077
20013.0,37.5,70000.0,brown-county-ks,ks,85.0,3.2,96.8,0.40178571428571425,45.65089285714286
20015.0,45.0,115000.0,butler-county-ks,ks,88.0,3.2,96.8,0.2934782608695652,46.346739130434784
20017.0,37.5,65000.0,chase-county-ks,ks,85.0,2.8,97.2,0.4326923076923077,45.76634615384616
20019.0,40.0,75000.0,chautauqua-county-ks,ks,95.0,3.9,96.1,0.4,47.974999999999994
20021.0,30.0,65000.0,cherokee-county-ks,ks,92.0,3.4,96.6,0.34615384615384615,47.323076923076925
20023.0,32.0,120000.0,cheyenne-county-ks,ks,97.0,2.4,97.6,0.2,48.75
20025.0,42.5,70000.0,clark-county-ks,ks,92.0,2.3,97.7,0.45535714285714285,47.652678571428574
20027.0,34.0,85000.0,clay-county-ks,ks,89.0,3.2,96.8,0.3,46.599999999999994
20029.0,38.0,75000.0,cloud-county-ks,ks,89.0,3.2,96.8,0.38,46.64
20031.0,35.0,95000.0,coffey-county-ks,ks,93.0,4.5,95.5,0.2763157894736842,47.26315789473684
20033.0,65.0,85000.0,comanche-county-ks,ks,87.0,2.6,97.4,0.5735294117647058,46.38676470588236
20035.0,36.0,75000.0,cowley-county-ks,ks,87.0,3.4,96.6,0.36,46.08
20037.0,33.0,75000.0,crawford-county-ks,ks,91.0,3.9,96.1,0.33,46.94
20039.0,37.0,70000.0,decatur-county-ks,ks,86.0,3.0,97.0,0.39642857142857146,45.948214285714286
20041.0,38.5,85000.0,dickinson-county-ks,ks,90.0,3.6,96.4,0.33970588235294114,46.76985294117647
20043.0,35.0,75000.0,doniphan-county-ks,ks,84.0,3.4,96.6,0.35000000000000003,45.325
20045.0,49.0,145000.0,douglas-county-ks,ks,84.0,2.9,97.1,0.253448275862069,45.40172413793103
20047.0,31.5,75000.0,edwards-county-ks,ks,81.0,2.6,97.4,0.315,44.7575
20049.0,46.0,55000.0,elk-county-ks,ks,94.0,3.7,96.3,0.6272727272727273,47.888636363636365
20051.0,40.0,115000.0,ellis-county-ks,ks,91.0,2.3,97.7,0.2608695652173913,47.3054347826087
20053.0,46.0,65000.0,ellsworth-county-ks,ks,82.0,2.8,97.2,0.5307692307692309,45.065384615384616
20055.0,41.0,135000.0,finney-county-ks,ks,82.0,2.3,97.7,0.2277777777777778,45.03888888888889
20057.0,40.0,105000.0,ford-county-ks,ks,91.0,2.5,97.5,0.2857142857142857,47.26785714285714
20059.0,40.0,105000.0,franklin-county-ks,ks,86.0,3.3,96.7,0.2857142857142857,45.81785714285714
20061.0,40.0,95000.0,geary-county-ks,ks,87.0,4.4,95.6,0.31578947368421045,45.8078947368421
20063.0,30.0,65000.0,gove-county-ks,ks,90.0,2.1,97.9,0.34615384615384615,47.14807692307693
20065.0,36.0,75000.0,graham-county-ks,ks,96.0,3.1,96.9,0.36,48.405
20067.0,37.0,95000.0,grant-county-ks,ks,84.0,2.9,97.1,0.2921052631578947,45.421052631578945
20069.0,40.5,105000.0,gray-county-ks,ks,97.0,2.0,98.0,0.28928571428571426,48.894642857142856
20071.0,52.0,80000.0,greeley-county-ks,ks,94.0,2.3,97.7,0.48749999999999993,48.16875
20073.0,27.5,50000.0,greenwood-county-ks,ks,97.0,3.2,96.8,0.41250000000000003,48.65625
20075.0,31.5,85000.0,hamilton-county-ks,ks,100.0,1.9,98.1,0.27794117647058825,49.663970588235294
20077.0,31.5,75000.0,harper-county-ks,ks,82.0,2.5,97.5,0.315,45.0325
20079.0,38.5,95000.0,harvey-county-ks,ks,89.0,2.9,97.1,0.3039473684210526,46.67697368421052
20081.0,47.5,80000.0,haskell-county-ks,ks,93.0,2.3,97.7,0.44531249999999994,47.89765625
20083.0,29.5,80000.0,hodgeman-county-ks,ks,93.0,2.4,97.6,0.2765625,47.78828125
20085.0,41.0,105000.0,jackson-county-ks,ks,88.0,2.9,97.1,0.2928571428571428,46.42142857142857
20087.0,44.0,125000.0,jefferson-county-ks,ks,96.0,3.1,96.9,0.264,48.357
20089.0,39.0,75000.0,jewell-county-ks,ks,91.0,2.8,97.2,0.38999999999999996,47.245000000000005
20091.0,59.0,195000.0,johnson-county-ks,ks,92.0,2.8,97.2,0.2269230769230769,47.41346153846154
20093.0,41.0,115000.0,kearny-county-ks,ks,93.0,2.3,97.7,0.2673913043478261,47.80869565217391
20095.0,37.0,85000.0,kingman-county-ks,ks,88.0,3.2,96.8,0.32647058823529407,46.36323529411764
20097.0,36.0,95000.0,kiowa-county-ks,ks,51.0,2.3,97.7,0.28421052631578947,37.3171052631579
20099.0,34.0,65000.0,labette-county-ks,ks,95.0,4.0,96.0,0.3923076923076923,47.94615384615385
20101.0,39.0,75000.0,lane-county-ks,ks,96.0,2.6,97.4,0.38999999999999996,48.545
20103.0,50.0,145000.0,leavenworth-county-ks,ks,91.0,3.4,96.6,0.25862068965517243,47.029310344827586
20105.0,50.0,65000.0,lincoln-county-ks,ks,90.0,2.3,97.7,0.576923076923077,47.213461538461544
20107.0,42.0,85000.0,linn-county-ks,ks,88.0,5.9,94.1,0.37058823529411766,45.71029411764705
20109.0,49.0,95000.0,logan-county-ks,ks,86.0,2.0,98.0,0.3868421052631579,46.19342105263158
20111.0,36.0,85000.0,lyon-county-ks,ks,92.0,3.4,96.6,0.3176470588235294,47.30882352941177
20113.0,37.0,105000.0,mcpherson-county-ks,ks,86.0,2.2,97.8,0.2642857142857143,46.082142857142856
20115.0,36.0,65000.0,marion-county-ks,ks,96.0,3.0,97.0,0.41538461538461535,48.45769230769231
20117.0,36.0,75000.0,marshall-county-ks,ks,92.0,2.9,97.1,0.36,47.455
20119.0,40.0,55000.0,meade-county-ks,ks,92.0,2.3,97.7,0.5454545454545455,47.69772727272728
20121.0,46.0,135000.0,miami-county-ks,ks,93.0,3.3,96.7,0.2555555555555556,47.55277777777778
20123.0,39.0,55000.0,mitchell-county-ks,ks,97.0,2.4,97.6,0.5318181818181819,48.91590909090909
20125.0,33.0,55000.0,montgomery-county-ks,ks,86.0,4.1,95.9,0.45000000000000007,45.7
20127.0,34.5,70000.0,morris-county-ks,ks,94.0,2.7,97.3,0.3696428571428571,48.00982142857143
20129.0,45.5,95000.0,morton-county-ks,ks,84.0,2.9,97.1,0.3592105263157894,45.454605263157895
20131.0,39.0,75000.0,nemaha-county-ks,ks,94.0,2.8,97.2,0.38999999999999996,47.995000000000005
20133.0,33.0,65000.0,neosho-county-ks,ks,95.0,4.6,95.4,0.3807692307692308,47.79038461538462
20135.0,32.5,45000.0,ness-county-ks,ks,94.0,2.5,97.5,0.5416666666666667,48.14583333333333
20137.0,34.0,65000.0,norton-county-ks,ks,88.0,2.2,97.8,0.3923076923076923,46.646153846153844
20139.0,41.0,100000.0,osage-county-ks,ks,91.0,3.6,96.4,0.30750000000000005,47.00375
20141.0,31.0,70000.0,osborne-county-ks,ks,91.0,2.0,98.0,0.33214285714285713,47.41607142857143
20143.0,37.0,95000.0,ottawa-county-ks,ks,93.0,2.7,97.3,0.2921052631578947,47.72105263157894
20145.0,33.5,65000.0,pawnee-county-ks,ks,90.0,2.9,97.1,0.38653846153846155,46.96826923076923
20147.0,32.0,65000.0,phillips-county-ks,ks,91.0,2.6,97.4,0.36923076923076925,47.284615384615385
20149.0,55.0,165000.0,pottawatomie-county-ks,ks,94.0,2.8,97.2,0.25,47.925
20151.0,45.5,75000.0,pratt-county-ks,ks,81.0,2.5,97.5,0.455,44.8525
20153.0,25.0,65000.0,rawlins-county-ks,ks,96.0,2.2,97.8,0.2884615384615385,48.59423076923077
20155.0,35.0,75000.0,reno-county-ks,ks,87.0,3.2,96.8,0.35000000000000003,46.125
20157.0,37.0,65000.0,republic-county-ks,ks,85.0,2.6,97.4,0.426923076923077,45.81346153846154
20159.0,35.0,75000.0,rice-county-ks,ks,91.0,2.8,97.2,0.35000000000000003,47.225
20161.0,50.0,145000.0,riley-county-ks,ks,84.0,2.8,97.2,0.25862068965517243,45.429310344827584
20163.0,37.0,55000.0,rooks-county-ks,ks,94.0,3.5,96.5,0.5045454545454545,47.877272727272725
20165.0,29.0,55000.0,rush-county-ks,ks,81.0,2.8,97.2,0.39545454545454545,44.747727272727275
20167.0,37.5,80000.0,russell-county-ks,ks,85.0,2.9,97.1,0.35156249999999994,45.70078125
20169.0,38.0,95000.0,saline-county-ks,ks,90.0,3.0,97.0,0.3,46.9
20171.0,34.0,85000.0,scott-county-ks,ks,91.0,1.9,98.1,0.3,47.425
20173.0,41.0,105000.0,sedgwick-county-ks,ks,82.0,3.5,96.5,0.2928571428571428,44.77142857142857
20175.0,38.0,95000.0,seward-county-ks,ks,83.0,3.1,96.9,0.3,45.125
20177.0,40.0,95000.0,shawnee-county-ks,ks,88.0,3.3,96.7,0.31578947368421045,46.33289473684211
20179.0,30.0,65000.0,sheridan-county-ks,ks,96.0,2.2,97.8,0.34615384615384615,48.62307692307692
20181.0,31.0,65000.0,sherman-county-ks,ks,90.0,2.7,97.3,0.35769230769230775,47.003846153846155
20183.0,33.5,65000.0,smith-county-ks,ks,100.0,2.5,97.5,0.38653846153846155,49.56826923076923
20185.0,31.0,65000.0,stafford-county-ks,ks,84.0,2.7,97.3,0.35769230769230775,45.503846153846155
20187.0,38.0,75000.0,stanton-county-ks,ks,90.0,2.5,97.5,0.38,47.065
20189.0,41.5,90000.0,stevens-county-ks,ks,90.0,2.6,97.4,0.3458333333333333,47.02291666666667
20191.0,36.0,75000.0,sumner-county-ks,ks,93.0,3.4,96.6,0.36,47.58
20193.0,37.0,85000.0,thomas-county-ks,ks,89.0,2.3,97.7,0.32647058823529407,46.83823529411765
20195.0,25.0,45000.0,trego-county-ks,ks,95.0,2.8,97.2,0.4166666666666667,48.25833333333333
20197.0,36.0,95000.0,wabaunsee-county-ks,ks,95.0,3.2,96.8,0.28421052631578947,48.09210526315789
20199.0,64.0,65000.0,wallace-county-ks,ks,100.0,2.6,97.4,0.7384615384615385,49.71923076923077
20201.0,40.0,70000.0,washington-county-ks,ks,96.0,2.6,97.4,0.4285714285714285,48.56428571428572
20203.0,33.0,65000.0,wichita-county-ks,ks,91.0,2.0,98.0,0.3807692307692308,47.440384615384616
20205.0,34.0,75000.0,wilson-county-ks,ks,91.0,4.0,96.0,0.33999999999999997,46.92
20207.0,37.5,70000.0,woodson-county-ks,ks,91.0,4.2,95.8,0.40178571428571425,46.90089285714286
20209.0,36.0,115000.0,wyandotte-county-ks,ks,77.0,4.3,95.7,0.23478260869565218,43.29239130434783
21001.0,29.0,65000.0,adair-county-ky,ky,97.0,5.3,94.7,0.33461538461538465,48.09230769230769
21003.0,33.0,105000.0,allen-county-ky,ky,92.0,4.2,95.8,0.2357142857142857,47.06785714285714
21005.0,42.0,125000.0,anderson-county-ky,ky,99.0,3.7,96.3,0.25199999999999995,48.951
21007.0,28.0,75000.0,ballard-county-ky,ky,92.0,5.7,94.3,0.27999999999999997,46.715
21009.0,35.0,105000.0,barren-county-ky,ky,95.0,4.5,95.5,0.25,47.75
21011.0,33.0,85000.0,bath-county-ky,ky,91.0,6.2,93.8,0.29117647058823526,46.345588235294116
21013.0,31.5,75000.0,bell-county-ky,ky,96.0,6.4,93.6,0.315,47.5575
21015.0,46.0,155000.0,boone-county-ky,ky,96.0,3.4,96.6,0.22258064516129036,48.26129032258064
21017.0,39.0,115000.0,bourbon-county-ky,ky,93.0,3.8,96.2,0.2543478260869565,47.427173913043475
21019.0,33.5,75000.0,boyd-county-ky,ky,94.0,5.7,94.3,0.335,47.2425
21021.0,36.5,105000.0,boyle-county-ky,ky,97.0,4.7,95.3,0.26071428571428573,48.20535714285714
21023.0,34.0,85000.0,bracken-county-ky,ky,94.0,4.9,95.1,0.3,47.425
21025.0,37.5,80000.0,breathitt-county-ky,ky,86.0,7.5,92.5,0.35156249999999994,44.80078125
21027.0,34.0,75000.0,breckinridge-county-ky,ky,94.0,5.3,94.7,0.33999999999999997,47.345
21029.0,42.0,135000.0,bullitt-county-ky,ky,91.0,4.1,95.9,0.23333333333333336,46.84166666666667
21031.0,38.0,75000.0,butler-county-ky,ky,93.0,4.8,95.2,0.38,47.24
21033.0,30.5,85000.0,caldwell-county-ky,ky,94.0,5.0,95.0,0.2691176470588235,47.38455882352941
21035.0,38.0,105000.0,calloway-county-ky,ky,96.0,4.1,95.9,0.2714285714285714,48.11071428571429
21037.0,44.0,115000.0,campbell-county-ky,ky,98.0,3.5,96.5,0.28695652173913044,48.768478260869564
21039.0,31.0,80000.0,carlisle-county-ky,ky,94.0,4.2,95.8,0.29062499999999997,47.5953125
21041.0,37.0,95000.0,carroll-county-ky,ky,98.0,4.0,96.0,0.2921052631578947,48.64605263157895
21043.0,36.0,85000.0,carter-county-ky,ky,99.0,8.3,91.7,0.3176470588235294,47.83382352941177
21045.0,28.0,85000.0,casey-county-ky,ky,99.0,4.2,95.8,0.24705882352941178,48.82352941176471
21047.0,37.0,95000.0,christian-county-ky,ky,94.0,5.6,94.4,0.2921052631578947,47.24605263157895
21049.0,38.5,115000.0,clark-county-ky,ky,97.0,3.9,96.1,0.2510869565217391,48.40054347826087
21051.0,28.0,55000.0,clay-county-ky,ky,84.0,7.0,93.0,0.38181818181818183,44.44090909090909
21053.0,23.0,55000.0,clinton-county-ky,ky,98.0,5.5,94.5,0.31363636363636366,48.28181818181818
21055.0,35.5,80000.0,crittenden-county-ky,ky,85.0,4.9,95.1,0.33281249999999996,45.19140625
21057.0,39.5,90000.0,cumberland-county-ky,ky,98.0,4.2,95.8,0.32916666666666666,48.61458333333333
21059.0,36.0,105000.0,daviess-county-ky,ky,95.0,3.9,96.1,0.2571428571428571,47.903571428571425
21061.0,42.5,105000.0,edmonson-county-ky,ky,94.0,4.9,95.1,0.30357142857142855,47.426785714285714
21063.0,40.0,70000.0,elliott-county-ky,ky,98.0,8.2,91.8,0.4285714285714285,47.66428571428571
21065.0,34.0,95000.0,estill-county-ky,ky,97.0,5.0,95.0,0.26842105263157895,48.13421052631579
21067.0,43.0,145000.0,fayette-county-ky,ky,89.0,3.3,96.7,0.22241379310344828,46.536206896551725
21069.0,36.0,80000.0,fleming-county-ky,ky,95.0,5.4,94.6,0.33749999999999997,47.568749999999994
21071.0,38.0,75000.0,floyd-county-ky,ky,96.0,6.4,93.6,0.38,47.59
21073.0,38.0,115000.0,franklin-county-ky,ky,88.0,3.7,96.3,0.24782608695652175,46.19891304347826
21075.0,23.0,55000.0,fulton-county-ky,ky,98.0,5.7,94.3,0.31363636363636366,48.231818181818184
21077.0,42.0,115000.0,gallatin-county-ky,ky,96.0,4.0,96.0,0.27391304347826084,48.13695652173913
21079.0,38.0,115000.0,garrard-county-ky,ky,94.0,4.6,95.4,0.24782608695652175,47.47391304347826
21081.0,41.0,125000.0,grant-county-ky,ky,89.0,4.1,95.9,0.246,46.348
21083.0,34.0,75000.0,graves-county-ky,ky,95.0,4.6,95.4,0.33999999999999997,47.77
21085.0,35.0,85000.0,grayson-county-ky,ky,85.0,5.0,95.0,0.30882352941176466,45.154411764705884
21087.0,35.0,65000.0,green-county-ky,ky,96.0,4.4,95.6,0.40384615384615385,48.10192307692307
21089.0,38.0,85000.0,greenup-county-ky,ky,96.0,6.6,93.4,0.3352941176470588,47.51764705882353
21091.0,39.0,95000.0,hancock-county-ky,ky,95.0,3.8,96.2,0.3078947368421052,47.953947368421055
21093.0,39.5,125000.0,hardin-county-ky,ky,94.0,4.1,95.9,0.23699999999999996,47.593500000000006
21095.0,33.0,55000.0,harlan-county-ky,ky,96.0,9.6,90.4,0.45000000000000007,46.825
21097.0,39.0,115000.0,harrison-county-ky,ky,94.0,4.3,95.7,0.2543478260869565,47.552173913043475
21099.0,32.0,85000.0,hart-county-ky,ky,94.0,4.7,95.3,0.2823529411764706,47.46617647058824
21101.0,37.0,105000.0,henderson-county-ky,ky,96.0,3.8,96.2,0.2642857142857143,48.18214285714286
21103.0,34.0,115000.0,henry-county-ky,ky,93.0,3.7,96.3,0.2217391304347826,47.43586956521739
21105.0,36.0,65000.0,hickman-county-ky,ky,98.0,4.8,95.2,0.41538461538461535,48.50769230769231
21107.0,35.0,85000.0,hopkins-county-ky,ky,91.0,4.6,95.4,0.30882352941176466,46.754411764705885
21109.0,32.5,75000.0,jackson-county-ky,ky,89.0,6.5,93.5,0.325,45.7875
21111.0,38.0,125000.0,jefferson-county-ky,ky,88.0,4.0,96.0,0.22799999999999998,46.114000000000004
21113.0,41.0,125000.0,jessamine-county-ky,ky,95.0,3.6,96.4,0.246,47.973
21115.0,33.5,85000.0,johnson-county-ky,ky,96.0,6.6,93.4,0.2955882352941176,47.49779411764706
21117.0,41.0,125000.0,kenton-county-ky,ky,92.0,3.6,96.4,0.246,47.223
21119.0,27.0,45000.0,knott-county-ky,ky,98.0,6.9,93.1,0.44999999999999996,48.0
21121.0,27.5,85000.0,knox-county-ky,ky,95.0,6.0,94.0,0.24264705882352938,47.37132352941177
21123.0,38.0,105000.0,larue-county-ky,ky,99.0,4.5,95.5,0.2714285714285714,48.760714285714286
21125.0,35.0,100000.0,laurel-county-ky,ky,92.0,4.9,95.1,0.2625,46.90625
21127.0,44.0,95000.0,lawrence-county-ky,ky,92.0,7.1,92.9,0.34736842105263155,46.39868421052631
21129.0,40.0,65000.0,lee-county-ky,ky,96.0,5.7,94.3,0.46153846153846156,47.80576923076923
21131.0,40.0,85000.0,leslie-county-ky,ky,99.0,8.2,91.8,0.3529411764705882,47.87647058823529
21133.0,38.0,75000.0,letcher-county-ky,ky,97.0,7.4,92.6,0.38,47.59
21135.0,31.0,65000.0,lewis-county-ky,ky,99.0,8.9,91.1,0.35769230769230775,47.70384615384616
21137.0,31.0,85000.0,lincoln-county-ky,ky,96.0,5.0,95.0,0.2735294117647059,47.88676470588236
21139.0,33.5,70000.0,livingston-county-ky,ky,93.0,5.7,94.3,0.35892857142857143,47.004464285714285
21141.0,34.0,95000.0,logan-county-ky,ky,89.0,4.0,96.0,0.26842105263157895,46.38421052631579
21143.0,44.0,115000.0,lyon-county-ky,ky,98.0,4.7,95.3,0.28695652173913044,48.46847826086956
21145.0,37.0,95000.0,mccracken-county-ky,ky,95.0,4.9,95.1,0.2921052631578947,47.671052631578945
21147.0,27.5,65000.0,mccreary-county-ky,ky,94.0,6.0,94.0,0.31730769230769235,47.15865384615385
21149.0,37.0,85000.0,mclean-county-ky,ky,93.0,4.4,95.6,0.32647058823529407,47.313235294117646
21151.0,43.0,135000.0,madison-county-ky,ky,96.0,3.9,96.1,0.23888888888888887,48.144444444444446
21153.0,31.0,65000.0,magoffin-county-ky,ky,98.0,11.0,89.0,0.35769230769230775,46.92884615384615
21155.0,33.0,95000.0,marion-county-ky,ky,94.0,3.9,96.1,0.26052631578947366,47.65526315789474
21157.0,36.0,85000.0,marshall-county-ky,ky,92.0,4.7,95.3,0.3176470588235294,46.983823529411765
21159.0,27.0,75000.0,martin-county-ky,ky,96.0,6.9,93.1,0.27,47.41
21161.0,37.0,85000.0,mason-county-ky,ky,92.0,5.8,94.2,0.32647058823529407,46.71323529411765
21163.0,37.0,115000.0,meade-county-ky,ky,96.0,4.6,95.4,0.24130434782608695,47.970652173913045
21165.0,35.0,75000.0,menifee-county-ky,ky,97.0,6.9,93.1,0.35000000000000003,47.7
21167.0,36.0,105000.0,mercer-county-ky,ky,95.0,4.6,95.4,0.2571428571428571,47.72857142857143
21169.0,29.0,75000.0,metcalfe-county-ky,ky,94.0,4.8,95.2,0.29,47.445
21171.0,30.5,65000.0,monroe-county-ky,ky,99.0,3.9,96.1,0.35192307692307695,48.95096153846154
21173.0,34.0,105000.0,montgomery-county-ky,ky,97.0,5.3,94.7,0.24285714285714283,48.04642857142857
21175.0,30.0,75000.0,morgan-county-ky,ky,93.0,5.4,94.6,0.3,47.05
21177.0,34.0,75000.0,muhlenberg-county-ky,ky,90.0,6.2,93.8,0.33999999999999997,46.120000000000005
21179.0,40.5,125000.0,nelson-county-ky,ky,96.0,4.5,95.5,0.243,47.9965
21181.0,34.0,75000.0,nicholas-county-ky,ky,97.0,4.4,95.6,0.33999999999999997,48.32
21183.0,34.5,75000.0,ohio-county-ky,ky,94.0,5.1,94.9,0.345,47.3975
21185.0,59.0,195000.0,oldham-county-ky,ky,98.0,3.3,96.7,0.2269230769230769,48.78846153846154
21187.0,39.0,85000.0,owen-county-ky,ky,95.0,4.6,95.4,0.34411764705882353,47.77205882352941
21189.0,29.5,110000.0,owsley-county-ky,ky,85.0,7.0,93.0,0.20113636363636367,44.60056818181818
21191.0,39.0,95000.0,pendleton-county-ky,ky,95.0,3.8,96.2,0.3078947368421052,47.953947368421055
21193.0,37.0,65000.0,perry-county-ky,ky,97.0,6.1,93.9,0.426923076923077,47.93846153846154
21195.0,37.0,70000.0,pike-county-ky,ky,97.0,5.8,94.2,0.39642857142857146,47.99821428571428
21197.0,33.0,75000.0,powell-county-ky,ky,89.0,5.4,94.6,0.33,46.065
21199.0,33.0,95000.0,pulaski-county-ky,ky,96.0,4.7,95.3,0.26052631578947366,47.955263157894734
21201.0,37.0,75000.0,robertson-county-ky,ky,100.0,5.4,94.6,0.37,48.834999999999994
21203.0,33.5,75000.0,rockcastle-county-ky,ky,98.0,4.8,95.2,0.335,48.4675
21205.0,41.5,115000.0,rowan-county-ky,ky,97.0,5.3,94.7,0.27065217391304347,48.06032608695652
21207.0,33.0,75000.0,russell-county-ky,ky,97.0,5.7,94.3,0.33,47.989999999999995
21209.0,46.0,155000.0,scott-county-ky,ky,93.0,3.5,96.5,0.22258064516129036,47.48629032258064
21211.0,44.0,145000.0,shelby-county-ky,ky,94.0,3.4,96.6,0.22758620689655173,47.76379310344828
