county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
20041,41.0,85000.0,dickinson-county-ks,ks,90.0,3.4,96.6,361.7647058823529,227.53235294117647
20043,33.5,75000.0,doniphan-county-ks,ks,84.0,3.5,96.5,335.0,212.625
20045,49.0,145000.0,douglas-county-ks,ks,84.0,3.0,97.0,253.44827586206898,171.97413793103448
20047,37.5,100000.0,edwards-county-ks,ks,81.0,2.3,97.7,281.25000000000006,185.30000000000004
20049,38.5,30000.0,elk-county-ks,ks,94.0,3.3,96.7,962.5,528.925
20051,39.0,105000.0,ellis-county-ks,ks,91.0,2.3,97.7,278.57142857142856,186.4607142857143
20053,37.0,95000.0,ellsworth-county-ks,ks,82.0,2.7,97.3,292.1052631578947,190.87763157894733
20055,43.0,125000.0,finney-county-ks,ks,82.0,2.4,97.6,258.0,173.9
20057,39.0,115000.0,ford-county-ks,ks,91.0,2.5,97.5,254.3478260869565,174.29891304347825
20059,38.0,95000.0,franklin-county-ks,ks,86.0,3.5,96.5,300.0,195.625
20061,44.0,105000.0,geary-county-ks,ks,87.0,4.6,95.4,314.2857142857143,202.74285714285713
20063,23.0,55000.0,gove-county-ks,ks,90.0,2.1,97.9,313.6363636363637,203.79318181818184
20065,76.5,120000.0,graham-county-ks,ks,96.0,3.1,96.9,478.12499999999994,287.28749999999997
20067,37.0,95000.0,grant-county-ks,ks,84.0,2.7,97.3,292.1052631578947,191.37763157894733
20069,41.0,95000.0,gray-county-ks,ks,97.0,2.0,98.0,323.6842105263158,210.5921052631579
20071,57.5,160000.0,greeley-county-ks,ks,94.0,2.0,98.0,269.53125,182.765625
20073,36.5,55000.0,greenwood-county-ks,ks,97.0,3.4,96.6,497.7272727272728,297.2636363636364
20075,46.0,85000.0,hamilton-county-ks,ks,100.0,1.9,98.1,405.88235294117646,252.46617647058824
20077,30.5,55000.0,harper-county-ks,ks,82.0,2.8,97.2,415.9090909090909,252.75454545454545
20079,37.0,85000.0,harvey-county-ks,ks,89.0,3.2,96.8,326.4705882352941,209.68529411764703
20081,39.0,75000.0,haskell-county-ks,ks,93.0,2.1,97.9,389.99999999999994,242.72499999999997
20083,35.5,100000.0,hodgeman-county-ks,ks,93.0,2.4,97.6,266.25000000000006,180.77500000000003
20085,41.0,85000.0,jackson-county-ks,ks,88.0,2.9,97.1,361.7647058823529,227.15735294117647
20087,40.0,105000.0,jefferson-county-ks,ks,96.0,3.2,96.8,285.7142857142857,191.05714285714285
20089,44.5,75000.0,jewell-county-ks,ks,91.0,2.7,97.3,445.0,269.575
20091,57.0,185000.0,johnson-county-ks,ks,92.0,2.8,97.2,231.08108108108107,162.84054054054053
20093,41.0,115000.0,kearny-county-ks,ks,93.0,2.3,97.7,267.3913043478261,181.37065217391307
20095,38.0,75000.0,kingman-county-ks,ks,88.0,3.2,96.8,380.0,236.2
20097,38.0,75000.0,kiowa-county-ks,ks,51.0,2.4,97.6,380.0,227.15
20099,30.5,50000.0,labette-county-ks,ks,95.0,3.9,96.1,457.5,276.525
20101,41.0,60000.0,lane-county-ks,ks,96.0,2.8,97.2,512.5000000000001,304.55000000000007
20103,49.0,135000.0,leavenworth-county-ks,ks,91.0,3.6,96.4,272.2222222222222,182.96111111111108
20105,43.0,95000.0,lincoln-county-ks,ks,90.0,2.4,97.6,339.47368421052624,216.63684210526313
20107,37.0,95000.0,linn-county-ks,ks,88.0,5.8,94.2,292.1052631578947,191.60263157894735
20109,32.0,85000.0,logan-county-ks,ks,86.0,2.1,97.9,282.3529411764706,187.1514705882353
20111,36.0,85000.0,lyon-county-ks,ks,92.0,3.5,96.5,317.6470588235294,205.9485294117647
20113,37.5,95000.0,mcpherson-county-ks,ks,86.0,2.5,97.5,296.05263157894734,193.90131578947367
20115,32.0,65000.0,marion-county-ks,ks,96.0,3.1,96.9,369.2307692307692,232.8403846153846
20117,32.5,65000.0,marshall-county-ks,ks,92.0,2.6,97.4,375.00000000000006,234.85000000000002
20119,43.0,60000.0,meade-county-ks,ks,92.0,2.0,98.0,537.5,316.25
20121,47.0,135000.0,miami-county-ks,ks,93.0,3.5,96.5,261.1111111111111,177.93055555555554
20123,31.0,85000.0,mitchell-county-ks,ks,97.0,2.2,97.8,273.5294117647059,185.46470588235294
20125,31.0,55000.0,montgomery-county-ks,ks,86.0,4.2,95.8,422.72727272727275,256.81363636363636
20127,29.0,45000.0,morris-county-ks,ks,94.0,2.7,97.3,483.3333333333333,289.4916666666667
20129,40.5,75000.0,morton-county-ks,ks,84.0,3.2,96.8,404.99999999999994,247.69999999999996
20131,34.0,55000.0,nemaha-county-ks,ks,94.0,2.3,97.7,463.6363636363636,279.7431818181818
20133,33.0,65000.0,neosho-county-ks,ks,95.0,4.8,95.2,380.76923076923083,237.93461538461543
20135,43.0,70000.0,ness-county-ks,ks,94.0,2.6,97.4,460.7142857142856,278.2071428571428
20137,42.0,75000.0,norton-county-ks,ks,88.0,2.1,97.9,420.0,256.475
20139,35.0,85000.0,osage-county-ks,ks,91.0,3.7,96.3,308.82352941176464,201.2367647058823
20141,37.0,65000.0,osborne-county-ks,ks,91.0,2.5,97.5,426.923076923077,260.5865384615385
20143,42.0,80000.0,ottawa-county-ks,ks,93.0,2.8,97.2,393.74999999999994,244.42499999999998
20145,34.0,55000.0,pawnee-county-ks,ks,90.0,3.1,96.9,463.6363636363636,278.54318181818184
20147,23.5,60000.0,phillips-county-ks,ks,91.0,2.5,97.5,293.75,194.0
20149,51.0,150000.0,pottawatomie-county-ks,ks,94.0,2.7,97.3,255.0,175.325
20151,37.0,65000.0,pratt-county-ks,ks,81.0,2.7,97.3,426.923076923077,258.0365384615385
20153,28.0,55000.0,rawlins-county-ks,ks,96.0,2.0,98.0,381.8181818181818,239.4090909090909
20155,33.0,65000.0,reno-county-ks,ks,87.0,3.5,96.5,380.76923076923083,236.25961538461542
20157,43.0,65000.0,republic-county-ks,ks,85.0,2.7,97.3,496.1538461538462,293.6519230769231
20159,26.0,55000.0,rice-county-ks,ks,91.0,2.9,97.1,354.54545454545456,224.2977272727273
20161,50.0,135000.0,riley-county-ks,ks,84.0,2.8,97.2,277.77777777777777,184.1888888888889
20163,23.0,55000.0,rooks-county-ks,ks,94.0,3.1,96.9,313.6363636363637,204.54318181818184
20165,31.0,45000.0,rush-county-ks,ks,81.0,2.7,97.3,516.6666666666666,302.9083333333333
20167,35.0,75000.0,russell-county-ks,ks,85.0,2.9,97.1,350.00000000000006,220.52500000000003
20169,37.0,85000.0,saline-county-ks,ks,90.0,3.0,97.0,326.4705882352941,209.98529411764704
20171,44.0,85000.0,scott-county-ks,ks,91.0,1.9,98.1,388.2352941176471,241.39264705882354
20173,40.0,105000.0,sedgwick-county-ks,ks,82.0,3.7,96.3,285.7142857142857,187.43214285714285
20175,33.0,105000.0,seward-county-ks,ks,83.0,3.2,96.8,235.71428571428572,162.80714285714285
20177,37.0,85000.0,shawnee-county-ks,ks,88.0,3.4,96.6,326.4705882352941,209.38529411764705
20179,36.0,95000.0,sheridan-county-ks,ks,96.0,2.2,97.8,284.2105263157895,190.55526315789473
20181,33.0,85000.0,sherman-county-ks,ks,90.0,2.7,97.3,291.17647058823525,192.4132352941176
20183,30.0,65000.0,smith-county-ks,ks,100.0,2.4,97.6,346.15384615384613,222.47692307692307
20185,33.0,35000.0,stafford-county-ks,ks,84.0,2.6,97.4,707.1428571428572,398.92142857142863
20187,36.0,75000.0,stanton-county-ks,ks,90.0,2.5,97.5,360.0,226.875
20189,41.0,95000.0,stevens-county-ks,ks,90.0,2.9,97.1,323.6842105263158,208.6171052631579
20191,35.0,65000.0,sumner-county-ks,ks,93.0,3.5,96.5,403.84615384615387,249.29807692307693
20193,37.5,95000.0,thomas-county-ks,ks,89.0,2.5,97.5,296.05263157894734,194.65131578947367
20195,48.0,75000.0,trego-county-ks,ks,95.0,3.1,96.9,480.0,287.975
20197,36.5,90000.0,wabaunsee-county-ks,ks,95.0,3.1,96.9,304.16666666666663,200.0583333333333
20199,19.0,65000.0,wallace-county-ks,ks,100.0,2.4,97.6,219.23076923076925,159.01538461538462
20201,44.0,75000.0,washington-county-ks,ks,96.0,2.6,97.4,440.0,268.35
20203,56.5,85000.0,wichita-county-ks,ks,91.0,2.1,97.9,498.52941176470586,296.48970588235295
20205,32.0,45000.0,wilson-county-ks,ks,91.0,4.3,95.7,533.3333333333334,313.3416666666667
20207,24.0,35000.0,woodson-county-ks,ks,91.0,4.3,95.7,514.2857142857142,303.8178571428571
20209,35.0,105000.0,wyandotte-county-ks,ks,77.0,4.8,95.2,250.0,168.05
21001,26.0,95000.0,adair-county-ky,ky,97.0,5.0,95.0,205.26315789473685,150.63157894736844
21003,30.5,90000.0,allen-county-ky,ky,92.0,3.8,96.2,254.16666666666666,174.13333333333333
21005,36.0,115000.0,anderson-county-ky,ky,99.0,3.6,96.4,234.7826086956522,166.2413043478261
21007,30.0,65000.0,ballard-county-ky,ky,92.0,7.0,93.0,346.15384615384613,219.32692307692307
21009,31.0,85000.0,barren-county-ky,ky,95.0,4.4,95.6,273.5294117647059,184.41470588235296
21011,37.0,65000.0,bath-county-ky,ky,91.0,6.8,93.2,426.923076923077,259.5115384615385
21013,27.0,75000.0,bell-county-ky,ky,96.0,6.3,93.7,270.0,182.425
21015,46.0,135000.0,boone-county-ky,ky,96.0,3.4,96.6,255.5555555555556,175.9277777777778
21017,39.0,90000.0,bourbon-county-ky,ky,93.0,4.0,96.0,325.0,209.75
21019,33.0,75000.0,boyd-county-ky,ky,94.0,5.9,94.1,330.0,212.025
21021,39.0,95000.0,boyle-county-ky,ky,97.0,4.4,95.6,307.8947368421052,202.0973684210526
21023,35.0,75000.0,bracken-county-ky,ky,94.0,4.9,95.1,350.00000000000006,222.27500000000003
21025,30.0,85000.0,breathitt-county-ky,ky,86.0,7.3,92.7,264.70588235294116,177.0279411764706
21027,32.0,85000.0,breckinridge-county-ky,ky,94.0,5.4,94.6,282.3529411764706,188.3264705882353
21029,33.0,135000.0,bullitt-county-ky,ky,91.0,4.0,96.0,183.33333333333331,138.41666666666666
21031,32.0,75000.0,butler-county-ky,ky,93.0,4.9,95.1,320.0,207.025
21033,35.0,85000.0,caldwell-county-ky,ky,94.0,4.8,95.2,308.82352941176464,201.71176470588233
21035,35.0,95000.0,calloway-county-ky,ky,96.0,3.9,96.1,276.31578947368416,186.1828947368421
21037,41.0,105000.0,campbell-county-ky,ky,98.0,3.3,96.7,292.85714285714283,195.10357142857143
21039,34.5,70000.0,carlisle-county-ky,ky,94.0,5.0,95.0,369.6428571428571,232.07142857142856
21041,25.0,85000.0,carroll-county-ky,ky,98.0,4.1,95.9,220.58823529411765,158.76911764705883
21043,32.0,85000.0,carter-county-ky,ky,99.0,9.2,90.8,282.3529411764706,188.6264705882353
21045,28.5,75000.0,casey-county-ky,ky,99.0,4.7,95.3,285.00000000000006,191.07500000000002
21047,41.0,105000.0,christian-county-ky,ky,94.0,5.4,94.6,292.85714285714283,193.57857142857142
21049,36.0,105000.0,clark-county-ky,ky,97.0,4.1,95.9,257.1428571428571,176.79642857142855
21051,28.0,65000.0,clay-county-ky,ky,84.0,7.0,93.0,323.0769230769231,205.78846153846155
21053,29.0,60000.0,clinton-county-ky,ky,98.0,5.5,94.5,362.50000000000006,229.37500000000003
21055,32.5,65000.0,crittenden-county-ky,ky,85.0,5.1,94.9,375.00000000000006,232.47500000000002
21057,29.0,60000.0,cumberland-county-ky,ky,98.0,4.5,95.5,362.50000000000006,229.62500000000003
21059,37.0,95000.0,daviess-county-ky,ky,95.0,4.0,96.0,292.1052631578947,193.80263157894734
21061,35.5,90000.0,edmonson-county-ky,ky,94.0,5.3,94.7,295.8333333333333,195.09166666666667
21063,34.5,55000.0,elliott-county-ky,ky,98.0,9.4,90.6,470.45454545454544,282.3772727272727
21065,25.0,75000.0,estill-county-ky,ky,97.0,5.4,94.6,250.0,172.9
21067,40.0,135000.0,fayette-county-ky,ky,89.0,3.3,96.7,222.2222222222222,157.5361111111111
21069,34.0,75000.0,fleming-county-ky,ky,95.0,5.5,94.5,339.99999999999994,217.37499999999997
21071,29.0,65000.0,floyd-county-ky,ky,96.0,6.5,93.5,334.61538461538464,214.68269230769232
21073,34.0,105000.0,franklin-county-ky,ky,88.0,3.7,96.3,242.85714285714283,167.5035714285714
21075,24.0,55000.0,fulton-county-ky,ky,98.0,5.7,94.3,327.2727272727273,211.71136363636364
21077,35.0,115000.0,gallatin-county-ky,ky,96.0,4.1,95.9,228.26086956521738,162.10543478260868
21079,39.0,115000.0,garrard-county-ky,ky,94.0,4.5,95.5,254.3478260869565,174.54891304347825
21081,38.5,110000.0,grant-county-ky,ky,89.0,4.3,95.7,262.5,177.425
21083,31.0,75000.0,graves-county-ky,ky,95.0,5.0,95.0,310.0,202.5
21085,30.0,85000.0,grayson-county-ky,ky,85.0,4.9,95.1,264.70588235294116,177.37794117647059
21087,34.0,65000.0,green-county-ky,ky,96.0,4.2,95.8,392.3076923076923,244.10384615384615
21089,34.0,75000.0,greenup-county-ky,ky,96.0,6.6,93.4,339.99999999999994,217.34999999999997
21091,35.5,75000.0,hancock-county-ky,ky,95.0,4.2,95.8,355.00000000000006,225.20000000000002
21093,35.0,115000.0,hardin-county-ky,ky,94.0,4.1,95.9,228.26086956521738,161.60543478260868
21095,34.0,55000.0,harlan-county-ky,ky,96.0,7.3,92.7,463.6363636363636,278.9931818181818
21097,35.0,95000.0,harrison-county-ky,ky,94.0,4.1,95.9,276.31578947368416,185.63289473684208
21099,30.0,85000.0,hart-county-ky,ky,94.0,4.0,96.0,264.70588235294116,179.85294117647058
21101,37.0,85000.0,henderson-county-ky,ky,96.0,3.8,96.2,326.4705882352941,211.28529411764706
21103,34.0,115000.0,henry-county-ky,ky,93.0,3.8,96.2,221.7391304347826,158.1695652173913
21105,20.0,55000.0,hickman-county-ky,ky,98.0,5.7,94.3,272.72727272727275,184.43863636363636
21107,36.0,85000.0,hopkins-county-ky,ky,91.0,4.6,95.4,317.6470588235294,205.4235294117647
21109,29.0,85000.0,jackson-county-ky,ky,89.0,7.0,93.0,255.88235294117646,173.44117647058823
21111,30.0,125000.0,jefferson-county-ky,ky,88.0,4.0,96.0,180.0,136.0
21113,38.0,125000.0,jessamine-county-ky,ky,95.0,3.6,96.4,227.99999999999997,161.85
21115,35.5,80000.0,johnson-county-ky,ky,96.0,6.8,93.2,332.81249999999994,213.70624999999998
21117,40.0,115000.0,kenton-county-ky,ky,92.0,3.4,96.6,260.8695652173913,177.58478260869566
21119,29.0,65000.0,knott-county-ky,ky,98.0,6.8,93.2,334.61538461538464,215.10769230769233
21121,27.0,65000.0,knox-county-ky,ky,95.0,6.3,93.7,311.5384615384616,202.9442307692308
21123,27.0,85000.0,larue-county-ky,ky,99.0,4.5,95.5,238.23529411764704,167.74264705882354
21125,36.0,105000.0,laurel-county-ky,ky,92.0,5.1,94.9,257.1428571428571,175.29642857142855
21127,41.0,75000.0,lawrence-county-ky,ky,92.0,7.2,92.8,410.00000000000006,251.20000000000002
21129,31.0,85000.0,lee-county-ky,ky,96.0,6.4,93.6,273.5294117647059,184.16470588235296
21131,33.0,65000.0,leslie-county-ky,ky,99.0,7.1,92.9,380.76923076923083,238.3596153846154
21133,31.0,55000.0,letcher-county-ky,ky,97.0,6.4,93.6,422.72727272727275,259.01363636363635
21135,33.0,75000.0,lewis-county-ky,ky,99.0,8.3,91.7,330.0,212.675
21137,32.5,95000.0,lincoln-county-ky,ky,96.0,5.0,95.0,256.57894736842104,176.03947368421052
21139,25.5,65000.0,livingston-county-ky,ky,93.0,6.8,93.2,294.2307692307692,193.66538461538462
21141,30.0,95000.0,logan-county-ky,ky,89.0,3.9,96.1,236.84210526315786,164.69605263157894
21143,41.0,105000.0,lyon-county-ky,ky,98.0,5.0,95.0,292.85714285714283,194.67857142857142
21145,35.0,85000.0,mccracken-county-ky,ky,95.0,5.6,94.4,308.82352941176464,201.7617647058823
21147,26.5,75000.0,mccreary-county-ky,ky,94.0,6.3,93.7,265.0,179.425
21149,36.0,75000.0,mclean-county-ky,ky,93.0,5.0,95.0,360.0,227.0
21151,40.0,125000.0,madison-county-ky,ky,96.0,3.9,96.1,240.0,168.025
21153,32.0,75000.0,magoffin-county-ky,ky,98.0,12.9,87.1,320.0,206.275
21155,32.0,85000.0,marion-county-ky,ky,94.0,3.8,96.2,282.3529411764706,188.72647058823532
21157,34.0,85000.0,marshall-county-ky,ky,92.0,5.3,94.7,300.0,196.675
21159,33.0,75000.0,martin-county-ky,ky,96.0,6.4,93.6,330.0,212.4
21161,34.5,75000.0,mason-county-ky,ky,92.0,5.6,94.4,345.0,219.1
21163,35.0,105000.0,meade-county-ky,ky,96.0,4.7,95.3,250.0,172.825
21165,30.0,80000.0,menifee-county-ky,ky,97.0,7.6,92.4,281.25,187.975
21167,34.0,105000.0,mercer-county-ky,ky,95.0,4.4,95.6,242.85714285714283,169.07857142857142
21169,20.0,85000.0,metcalfe-county-ky,ky,94.0,4.2,95.8,176.4705882352941,135.68529411764706
21171,30.5,65000.0,monroe-county-ky,ky,99.0,4.2,95.8,351.92307692307696,224.66153846153847
21173,35.0,95000.0,montgomery-county-ky,ky,97.0,6.0,94.0,276.31578947368416,185.90789473684208
21175,43.0,95000.0,morgan-county-ky,ky,93.0,6.4,93.6,339.47368421052624,216.38684210526313
21177,31.5,65000.0,muhlenberg-county-ky,ky,90.0,6.7,93.3,363.4615384615385,227.55576923076924
21179,32.0,115000.0,nelson-county-ky,ky,96.0,4.3,95.7,208.69565217391303,152.2728260869565
21181,44.0,105000.0,nicholas-county-ky,ky,97.0,4.6,95.4,314.2857142857143,205.24285714285713
21183,32.0,85000.0,ohio-county-ky,ky,94.0,5.7,94.3,282.3529411764706,188.2514705882353
21185,47.0,185000.0,oldham-county-ky,ky,98.0,3.3,96.7,190.54054054054055,143.94527027027027
21187,31.0,85000.0,owen-county-ky,ky,95.0,5.0,95.0,273.5294117647059,184.26470588235296
21189,40.0,55000.0,owsley-county-ky,ky,85.0,7.4,92.6,545.4545454545455,317.1272727272727
21191,38.0,95000.0,pendleton-county-ky,ky,95.0,4.1,95.9,300.0,197.725
21193,36.0,85000.0,perry-county-ky,ky,97.0,6.3,93.7,317.6470588235294,206.4985294117647
21195,33.0,65000.0,pike-county-ky,ky,97.0,5.9,94.1,380.76923076923083,238.15961538461542
21197,29.5,75000.0,powell-county-ky,ky,89.0,6.0,94.0,295.0,193.25
21199,32.5,85000.0,pulaski-county-ky,ky,96.0,5.0,95.0,286.7647058823529,191.13235294117646
21201,29.0,45000.0,robertson-county-ky,ky,100.0,4.9,95.1,483.3333333333333,290.44166666666666
21203,35.0,85000.0,rockcastle-county-ky,ky,98.0,5.0,95.0,308.82352941176464,202.66176470588232
21205,40.0,95000.0,rowan-county-ky,ky,97.0,5.2,94.8,315.78947368421046,205.84473684210522
21207,30.0,85000.0,russell-county-ky,ky,97.0,5.8,94.2,264.70588235294116,180.1529411764706
21209,44.0,155000.0,scott-county-ky,ky,93.0,3.3,96.7,212.90322580645162,153.8766129032258
21211,38.0,135000.0,shelby-county-ky,ky,94.0,3.5,96.5,211.1111111111111,153.18055555555554
21213,31.0,95000.0,simpson-county-ky,ky,94.0,3.9,96.1,244.73684210526312,169.89342105263157
21215,39.0,165000.0,spencer-county-ky,ky,96.0,3.6,96.4,177.27272727272728,136.73636363636365
21217,30.0,95000.0,taylor-county-ky,ky,96.0,4.2,95.8,236.84210526315786,166.37105263157892
21219,29.5,100000.0,todd-county-ky,ky,99.0,4.0,96.0,221.25,159.375
21221,42.0,105000.0,trigg-county-ky,ky,91.0,4.8,95.2,300.0,196.55
21223,38.0,105000.0,trimble-county-ky,ky,93.0,4.3,95.7,271.4285714285714,182.8892857142857
21225,29.5,60000.0,union-county-ky,ky,96.0,5.0,95.0,368.74999999999994,232.12499999999997
21227,36.0,135000.0,warren-county-ky,ky,96.0,3.7,96.3,200.0,148.075
21229,33.5,100000.0,washington-county-ky,ky,97.0,3.7,96.3,251.25000000000003,173.95000000000002
21231,32.0,65000.0,wayne-county-ky,ky,95.0,7.0,93.0,369.2307692307692,231.6153846153846
21233,35.5,75000.0,webster-county-ky,ky,88.0,4.2,95.8,355.00000000000006,223.45000000000002
21235,32.0,85000.0,whitley-county-ky,ky,95.0,5.0,95.0,282.3529411764706,188.6764705882353
21237,39.0,130000.0,wolfe-county-ky,ky,96.0,7.7,92.3,225.00000000000003,159.57500000000002
21239,42.0,135000.0,woodford-county-ky,ky,97.0,3.1,96.9,233.33333333333337,165.14166666666668
22001,35.0,95000.0,acadia-parish-la,la,91.0,5.4,94.6,276.31578947368416,184.5578947368421
22003,40.0,75000.0,allen-parish-la,la,92.0,5.7,94.3,400.0,246.575
22005,51.0,175000.0,ascension-parish-la,la,88.0,4.1,95.9,218.57142857142856,155.26071428571427
22007,41.0,105000.0,assumption-parish-la,la,90.0,6.6,93.4,292.85714285714283,192.2785714285714
22009,33.0,95000.0,avoyelles-parish-la,la,79.0,5.7,94.3,260.52631578947364,173.5881578947368
22011,46.0,125000.0,beauregard-parish-la,la,95.0,5.3,94.7,275.99999999999994,185.42499999999998
22013,43.0,95000.0,bienville-parish-la,la,90.0,5.8,94.2,339.47368421052624,215.78684210526313
22015,46.0,145000.0,bossier-parish-la,la,83.0,4.3,95.7,237.93103448275866,163.64051724137934
22017,39.0,115000.0,caddo-parish-la,la,74.0,5.5,94.5,254.3478260869565,169.29891304347825
22019,46.0,135000.0,calcasieu-parish-la,la,84.0,3.8,96.2,255.5555555555556,172.8277777777778
22021,36.0,60000.0,caldwell-parish-la,la,90.0,5.7,94.3,449.99999999999994,271.07499999999993
22023,55.0,125000.0,cameron-parish-la,la,91.0,3.5,96.5,329.99999999999994,211.87499999999997
22025,67.0,105000.0,catahoula-parish-la,la,88.0,6.7,93.3,478.57142857142856,284.61071428571427
22027,38.0,85000.0,claiborne-parish-la,la,90.0,5.2,94.8,335.2941176470588,213.84705882352938
22029,45.0,115000.0,concordia-parish-la,la,83.0,6.9,93.1,293.4782608695652,190.7641304347826
22031,48.0,125000.0,de-soto-parish-la,la,94.0,5.7,94.3,288.0,191.075
22033,45.0,145000.0,east-baton-rouge-parish-la,la,71.0,4.3,95.7,232.7586206896552,158.0543103448276
22035,32.5,85000.0,east-carroll-parish-la,la,98.0,10.2,89.8,286.7647058823529,190.33235294117645
22037,40.5,125000.0,east-feliciana-parish-la,la,86.0,4.6,95.4,243.0,166.85
22039,36.0,70000.0,evangeline-parish-la,la,81.0,5.7,94.3,385.71428571428567,236.68214285714282
22041,32.0,95000.0,franklin-parish-la,la,76.0,7.2,92.8,252.63157894736838,168.51578947368418
22043,40.5,105000.0,grant-parish-la,la,84.0,5.8,94.2,289.2857142857143,189.19285714285715
22045,37.0,95000.0,iberia-parish-la,la,81.0,5.9,94.1,292.1052631578947,189.82763157894735
22047,47.0,155000.0,iberville-parish-la,la,86.0,6.2,93.8,227.41935483870967,158.65967741935484
22049,38.5,75000.0,jackson-parish-la,la,81.0,4.6,95.4,385.0,236.6
22051,42.0,145000.0,jefferson-parish-la,la,72.0,4.4,95.6,217.24137931034485,150.52068965517242
22053,41.5,95000.0,jefferson-davis-parish-la,la,93.0,4.7,95.3,327.6315789473684,210.89078947368418
22055,43.0,145000.0,lafayette-parish-la,la,96.0,4.5,95.5,222.41379310344828,159.08189655172413
22057,41.0,125000.0,lafourche-parish-la,la,77.0,4.7,95.3,246.0,166.075
22059,38.0,85000.0,lasalle-parish-la,la,94.0,4.3,95.7,335.2941176470588,215.0720588235294
22061,45.0,145000.0,lincoln-parish-la,la,96.0,5.2,94.8,232.7586206896552,164.0793103448276
22063,43.0,145000.0,livingston-parish-la,la,87.0,4.0,96.0,222.41379310344828,156.95689655172413
22065,51.0,85000.0,madison-parish-la,la,40.0,8.3,91.7,449.99999999999994,257.92499999999995
22067,33.0,75000.0,morehouse-parish-la,la,69.0,8.2,91.8,330.0,205.2
22069,43.0,115000.0,natchitoches-parish-la,la,80.0,5.8,94.2,280.4347826086956,183.76739130434783
