county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
08075,39.0,115000.0,logan-county-co,co,0.87,2.7,97.3,0.2543478260869565,24.66967391304348
08077,40.0,165000.0,mesa-county-co,co,0.78,3.9,96.1,0.18181818181818182,24.31090909090909
08079,49.0,195000.0,mineral-county-co,co,0.5,2.5,97.5,0.18846153846153846,24.59423076923077
08081,43.0,150000.0,moffat-county-co,co,0.78,3.6,96.4,0.215,24.402500000000003
08083,37.0,145000.0,montezuma-county-co,co,0.75,4.6,95.4,0.1913793103448276,24.133189655172416
08085,42.0,165000.0,montrose-county-co,co,0.79,3.6,96.4,0.19090909090909092,24.392954545454547
08087,46.0,165000.0,morgan-county-co,co,0.82,2.8,97.2,0.20909090909090908,24.609545454545454
08089,32.0,85000.0,otero-county-co,co,0.92,4.9,95.1,0.2823529411764706,24.146176470588234
08091,67.0,235000.0,ouray-county-co,co,0.97,3.4,96.6,0.21382978723404256,24.49941489361702
08093,59.0,260000.0,park-county-co,co,0.87,2.7,97.3,0.1701923076923077,24.627596153846156
08095,41.0,135000.0,phillips-county-co,co,0.81,1.9,98.1,0.2277777777777778,24.841388888888886
08097,69.0,215000.0,pitkin-county-co,co,0.96,3.7,96.3,0.24069767441860468,24.4353488372093
08099,28.0,85000.0,prowers-county-co,co,0.95,3.2,96.8,0.24705882352941178,24.561029411764707
08101,36.0,125000.0,pueblo-county-co,co,0.85,4.7,95.3,0.216,24.1455
08103,42.0,150000.0,rio-blanco-county-co,co,0.95,4.1,95.9,0.21,24.317500000000003
08105,36.0,105000.0,rio-grande-county-co,co,0.85,4.8,95.2,0.2571428571428571,24.14107142857143
08107,67.0,245000.0,routt-county-co,co,0.93,2.6,97.4,0.20510204081632655,24.685051020408167
08109,38.5,130000.0,saguache-county-co,co,0.68,4.6,95.4,0.22211538461538463,24.131057692307696
08111,43.0,175000.0,san-juan-county-co,co,0.5,2.9,97.1,0.1842857142857143,24.492142857142856
08113,61.5,270000.0,san-miguel-county-co,co,0.97,3.3,96.7,0.17083333333333334,24.502916666666668
08115,32.0,100000.0,sedgwick-county-co,co,0.7,2.5,97.5,0.24000000000000002,24.67
08117,89.0,305000.0,summit-county-co,co,0.95,2.1,97.9,0.21885245901639344,24.8219262295082
08119,52.0,205000.0,teller-county-co,co,0.83,3.6,96.4,0.19024390243902436,24.402621951219512
08121,29.0,115000.0,washington-county-co,co,0.87,2.4,97.6,0.1891304347826087,24.712065217391306
08123,56.0,255000.0,weld-county-co,co,0.85,2.9,97.1,0.16470588235294117,24.569852941176467
08125,37.5,105000.0,yuma-county-co,co,0.85,1.9,98.1,0.26785714285714285,24.87142857142857
09001,68.0,225000.0,fairfield-county-ct,ct,0.9,4.0,96.0,0.22666666666666668,24.338333333333335
09003,51.0,145000.0,hartford-county-ct,ct,0.84,4.3,95.7,0.2637931034482759,24.26689655172414
09005,49.0,145000.0,litchfield-county-ct,ct,0.89,3.9,96.1,0.253448275862069,24.374224137931034
09007,54.0,165000.0,middlesex-county-ct,ct,0.96,3.5,96.5,0.24545454545454545,24.48772727272727
09009,50.0,145000.0,new-haven-county-ct,ct,0.86,4.4,95.6,0.25862068965517243,24.244310344827586
09011,51.0,155000.0,new-london-county-ct,ct,0.89,4.0,96.0,0.24677419354838712,24.345887096774195
09013,53.0,155000.0,tolland-county-ct,ct,0.91,3.6,96.4,0.2564516129032258,24.455725806451614
09015,45.0,145000.0,windham-county-ct,ct,0.83,4.6,95.4,0.2327586206896552,24.17387931034483
10001,43.0,165000.0,kent-county-de,de,0.9,4.2,95.8,0.19545454545454544,24.272727272727273
10003,46.0,165000.0,new-castle-county-de,de,0.88,3.7,96.3,0.20909090909090908,24.399545454545454
10005,53.0,185000.0,sussex-county-de,de,0.89,3.8,96.2,0.21486486486486486,24.379932432432433
11001,83.0,325000.0,district-of-columbia-dc,dc,0.72,5.7,94.3,0.19153846153846152,23.85076923076923
12001,46.0,135000.0,alachua-county-fl,fl,0.84,3.3,96.7,0.2555555555555556,24.512777777777778
12003,41.0,145000.0,baker-county-fl,fl,0.81,3.5,96.5,0.2120689655172414,24.43353448275862
12005,48.0,155000.0,bay-county-fl,fl,0.79,4.1,95.9,0.23225806451612907,24.28862903225807
12007,35.5,95000.0,bradford-county-fl,fl,0.81,3.4,96.6,0.2802631578947368,24.492631578947368
12009,45.0,145000.0,brevard-county-fl,fl,0.86,3.6,96.4,0.2327586206896552,24.43137931034483
12011,53.0,185000.0,broward-county-fl,fl,0.81,3.4,96.6,0.21486486486486486,24.45993243243243
12013,40.0,115000.0,calhoun-county-fl,fl,0.81,4.3,95.7,0.2608695652173913,24.257934782608697
12015,41.0,135000.0,charlotte-county-fl,fl,0.9,4.1,95.9,0.2277777777777778,24.31388888888889
12017,35.0,105000.0,citrus-county-fl,fl,0.8,5.3,94.7,0.25,24.0
12019,46.0,155000.0,clay-county-fl,fl,0.88,3.4,96.6,0.22258064516129036,24.48129032258064
12021,61.0,225000.0,collier-county-fl,fl,0.89,3.5,96.5,0.2033333333333333,24.449166666666667
12023,38.0,115000.0,columbia-county-fl,fl,0.71,3.8,96.2,0.24782608695652175,24.35141304347826
12027,33.0,105000.0,desoto-county-fl,fl,0.65,4.0,96.0,0.2357142857142857,24.280357142857145
12029,32.0,65000.0,dixie-county-fl,fl,0.89,4.3,95.7,0.36923076923076925,24.332115384615385
12031,43.0,145000.0,duval-county-fl,fl,0.8,3.7,96.3,0.22241379310344828,24.386206896551723
12033,41.0,125000.0,escambia-county-fl,fl,0.8,3.6,96.4,0.246,24.423000000000002
12035,45.0,165000.0,flagler-county-fl,fl,0.81,4.2,95.8,0.20454545454545456,24.254772727272726
12037,64.5,165000.0,franklin-county-fl,fl,0.79,3.5,96.5,0.29318181818181815,24.469090909090912
12039,40.0,115000.0,gadsden-county-fl,fl,0.53,4.6,95.4,0.2608695652173913,24.112934782608697
12041,39.0,95000.0,gilchrist-county-fl,fl,0.93,3.8,96.2,0.3078947368421052,24.436447368421057
12043,32.0,85000.0,glades-county-fl,fl,0.85,4.0,96.0,0.2823529411764706,24.353676470588233
12045,52.0,135000.0,gulf-county-fl,fl,0.85,4.5,95.5,0.28888888888888886,24.231944444444444
12047,30.0,75000.0,hamilton-county-fl,fl,0.68,4.2,95.8,0.3,24.27
12049,37.0,105000.0,hardee-county-fl,fl,0.73,5.3,94.7,0.2642857142857143,23.989642857142858
12051,38.5,125000.0,hendry-county-fl,fl,0.86,6.2,93.8,0.231,23.7805
12053,37.0,125000.0,hernando-county-fl,fl,0.87,4.6,95.4,0.22199999999999998,24.178500000000003
12055,33.0,105000.0,highlands-county-fl,fl,0.73,4.9,95.1,0.2357142857142857,24.075357142857143
12057,48.0,175000.0,hillsborough-county-fl,fl,0.83,3.5,96.5,0.2057142857142857,24.435357142857143
12059,32.0,75000.0,holmes-county-fl,fl,0.7,4.0,96.0,0.32,24.335
12061,44.0,145000.0,indian-river-county-fl,fl,0.88,4.4,95.6,0.22758620689655173,24.233793103448274
12063,35.0,85000.0,jackson-county-fl,fl,0.73,4.1,95.9,0.30882352941176466,24.311911764705886
12065,44.0,105000.0,jefferson-county-fl,fl,0.56,3.8,96.2,0.3142857142857143,24.34714285714286
12067,44.0,95000.0,lafayette-county-fl,fl,0.88,3.4,96.6,0.34736842105263155,24.54368421052631
12069,46.0,165000.0,lake-county-fl,fl,0.78,3.6,96.4,0.20909090909090908,24.399545454545457
12071,46.0,165000.0,lee-county-fl,fl,0.79,3.5,96.5,0.20909090909090908,24.427045454545457
12073,44.0,135000.0,leon-county-fl,fl,0.9,3.4,96.6,0.24444444444444444,24.497222222222224
12075,33.0,85000.0,levy-county-fl,fl,0.79,3.9,96.1,0.29117647058823526,24.368088235294117
12077,35.0,95000.0,liberty-county-fl,fl,0.91,4.0,96.0,0.2763157894736842,24.36565789473684
12079,41.0,85000.0,madison-county-fl,fl,0.81,4.0,96.0,0.36176470588235293,24.383382352941176
12081,53.0,185000.0,manatee-county-fl,fl,0.82,3.5,96.5,0.21486486486486486,24.43743243243243
12083,36.0,115000.0,marion-county-fl,fl,0.77,4.4,95.6,0.23478260869565218,24.209891304347824
12085,53.0,165000.0,martin-county-fl,fl,0.84,3.6,96.4,0.24090909090909088,24.43045454545455
12086,55.0,215000.0,miami-dade-county-fl,fl,0.81,3.5,96.5,0.19186046511627908,24.42343023255814
12087,84.0,345000.0,monroe-county-fl,fl,0.8,2.6,97.4,0.1826086956521739,24.641304347826086
12089,53.0,185000.0,nassau-county-fl,fl,0.91,3.3,96.7,0.21486486486486486,24.509932432432432
12091,48.0,165000.0,okaloosa-county-fl,fl,0.87,3.0,97.0,0.2181818181818182,24.57659090909091
12093,35.0,115000.0,okeechobee-county-fl,fl,0.72,3.8,96.2,0.22826086956521738,24.34413043478261
12095,49.0,185000.0,orange-county-fl,fl,0.84,3.3,96.7,0.19864864864864865,24.484324324324326
12097,46.0,185000.0,osceola-county-fl,fl,0.87,3.7,96.3,0.18648648648648647,24.385743243243244
12099,53.0,175000.0,palm-beach-county-fl,fl,0.86,3.6,96.4,0.22714285714285715,24.42857142857143
12101,42.0,135000.0,pasco-county-fl,fl,0.82,3.9,96.1,0.23333333333333336,24.346666666666664
12103,47.0,155000.0,pinellas-county-fl,fl,0.83,3.4,96.6,0.22741935483870968,24.471209677419353
12105,41.0,145000.0,polk-county-fl,fl,0.78,4.2,95.8,0.2120689655172414,24.25103448275862
12107,32.0,85000.0,putnam-county-fl,fl,0.72,4.9,95.1,0.2823529411764706,24.096176470588233
12109,60.0,205000.0,st.-johns-county-fl,fl,0.87,2.9,97.1,0.2195121951219512,24.602256097560975
12111,45.0,165000.0,st.-lucie-county-fl,fl,0.86,4.5,95.5,0.20454545454545456,24.192272727272726
12113,47.0,165000.0,santa-rosa-county-fl,fl,0.89,3.4,96.6,0.21363636363636362,24.47931818181818
12115,49.0,175000.0,sarasota-county-fl,fl,0.9,3.5,96.5,0.21000000000000002,24.455000000000002
12117,50.0,185000.0,seminole-county-fl,fl,0.91,3.3,96.7,0.20270270270270271,24.50385135135135
12119,55.0,155000.0,sumter-county-fl,fl,0.85,5.2,94.8,0.26612903225806456,24.04556451612903
12121,32.5,95000.0,suwannee-county-fl,fl,0.93,3.8,96.2,0.256578947368421,24.41078947368421
12123,38.0,95000.0,taylor-county-fl,fl,0.7,3.9,96.1,0.3,24.349999999999998
12125,39.0,125000.0,union-county-fl,fl,0.81,3.3,96.7,0.23399999999999996,24.494500000000002
12127,41.0,145000.0,volusia-county-fl,fl,0.77,3.8,96.2,0.2120689655172414,24.34853448275862
12129,41.0,115000.0,wakulla-county-fl,fl,0.88,3.2,96.8,0.2673913043478261,24.55369565217391
12131,65.0,215000.0,walton-county-fl,fl,0.83,3.2,96.8,0.22674418604651164,24.520872093023254
12133,38.0,100000.0,washington-county-fl,fl,0.78,3.9,96.1,0.28500000000000003,24.362499999999997
13001,32.0,65000.0,appling-county-ga,ga,0.89,4.3,95.7,0.36923076923076925,24.332115384615385
13003,26.0,55000.0,atkinson-county-ga,ga,0.88,3.5,96.5,0.35454545454545455,24.522272727272725
13005,35.0,65000.0,bacon-county-ga,ga,0.94,3.8,96.2,0.40384615384615385,24.486923076923077
13007,16.0,55000.0,baker-county-ga,ga,0.78,5.3,94.7,0.2181818181818182,23.97909090909091
13009,43.0,115000.0,baldwin-county-ga,ga,0.92,4.9,95.1,0.28043478260869564,24.145217391304346
13011,41.0,145000.0,banks-county-ga,ga,0.93,3.1,96.9,0.2120689655172414,24.563534482758623
13013,40.0,155000.0,barrow-county-ga,ga,0.86,3.3,96.7,0.19354838709677422,24.48677419354839
13015,40.0,145000.0,bartow-county-ga,ga,0.88,3.8,96.2,0.20689655172413793,24.373448275862067
13017,32.0,85000.0,ben-hill-county-ga,ga,0.8,5.9,94.1,0.2823529411764706,23.866176470588233
13019,35.0,85000.0,berrien-county-ga,ga,0.79,4.2,95.8,0.30882352941176466,24.301911764705885
13021,39.0,105000.0,bibb-county-ga,ga,0.79,4.5,95.5,0.2785714285714286,24.211785714285718
13023,40.5,80000.0,bleckley-county-ga,ga,0.92,5.8,94.2,0.37968749999999996,23.969843750000003
13025,37.0,85000.0,brantley-county-ga,ga,0.83,4.5,95.5,0.32647058823529407,24.245735294117647
13027,32.0,85000.0,brooks-county-ga,ga,0.87,3.9,96.1,0.2823529411764706,24.383676470588235
13029,55.0,175000.0,bryan-county-ga,ga,0.88,3.4,96.6,0.2357142857142857,24.48785714285714
13031,42.0,135000.0,bulloch-county-ga,ga,0.85,4.3,95.7,0.23333333333333336,24.254166666666666
13033,42.0,105000.0,burke-county-ga,ga,0.89,6.1,93.9,0.3,23.8475
13035,35.0,115000.0,butts-county-ga,ga,0.81,4.1,95.9,0.22826086956521738,24.29163043478261
13037,22.0,65000.0,calhoun-county-ga,ga,0.89,4.2,95.8,0.25384615384615383,24.299423076923077
13039,45.0,145000.0,camden-county-ga,ga,0.93,4.2,95.8,0.2327586206896552,24.29887931034483
13043,47.5,85000.0,candler-county-ga,ga,0.91,3.4,96.6,0.41911764705882354,24.58705882352941
13045,40.0,125000.0,carroll-county-ga,ga,0.9,4.0,96.0,0.24,24.345000000000002
13047,38.0,125000.0,catoosa-county-ga,ga,0.88,3.4,96.6,0.22799999999999998,24.483999999999998
13049,37.0,105000.0,charlton-county-ga,ga,0.87,4.3,95.7,0.2642857142857143,24.274642857142858
13051,47.0,145000.0,chatham-county-ga,ga,0.87,3.7,96.3,0.24310344827586208,24.41405172413793
13053,29.0,95000.0,chattahoochee-county-ga,ga,0.82,5.5,94.5,0.22894736842105262,23.944473684210525
13055,30.5,75000.0,chattooga-county-ga,ga,0.86,4.1,95.9,0.305,24.3425
13057,53.0,195000.0,cherokee-county-ga,ga,0.88,3.1,96.9,0.20384615384615384,24.546923076923076
13059,42.0,135000.0,clarke-county-ga,ga,0.8,4.0,96.0,0.23333333333333336,24.316666666666666
13061,33.0,85000.0,clay-county-ga,ga,0.8,7.5,92.5,0.29117647058823526,23.470588235294116
13063,35.0,115000.0,clayton-county-ga,ga,0.72,4.9,95.1,0.22826086956521738,24.069130434782608
13065,33.0,70000.0,clinch-county-ga,ga,0.99,4.5,95.5,0.3535714285714286,24.299285714285713
13067,54.0,185000.0,cobb-county-ga,ga,0.85,3.4,96.6,0.21891891891891893,24.471959459459455
13069,31.0,95000.0,coffee-county-ga,ga,0.85,4.5,95.5,0.2447368421052631,24.20986842105263
13071,34.0,75000.0,colquitt-county-ga,ga,0.81,3.7,96.3,0.33999999999999997,24.4475
13073,52.0,165000.0,columbia-county-ga,ga,0.91,3.5,96.5,0.2363636363636364,24.470681818181816
13075,31.0,65000.0,cook-county-ga,ga,0.9,3.8,96.2,0.35769230769230775,24.453846153846158
13077,49.0,165000.0,coweta-county-ga,ga,0.85,3.4,96.6,0.22272727272727275,24.473863636363635
13079,41.0,110000.0,crawford-county-ga,ga,0.83,4.1,95.9,0.27954545454545454,24.32227272727273
13081,36.0,75000.0,crisp-county-ga,ga,0.88,4.8,95.2,0.36,24.2
13083,37.0,115000.0,dade-county-ga,ga,0.92,3.6,96.4,0.24130434782608695,24.450652173913046
13085,47.0,175000.0,dawson-county-ga,ga,0.95,3.3,96.7,0.20142857142857146,24.513214285714287
13087,34.0,95000.0,decatur-county-ga,ga,0.84,4.7,95.3,0.26842105263157895,24.16921052631579
13089,48.0,155000.0,dekalb-county-ga,ga,0.76,4.0,96.0,0.23225806451612907,24.306129032258067
13091,35.0,85000.0,dodge-county-ga,ga,0.93,5.2,94.8,0.30882352941176466,24.086911764705885
13093,36.5,85000.0,dooly-county-ga,ga,0.83,4.7,95.3,0.32205882352941173,24.193529411764704
13095,36.0,95000.0,dougherty-county-ga,ga,0.87,5.4,94.6,0.28421052631578947,24.009605263157894
13097,41.0,145000.0,douglas-county-ga,ga,0.86,4.1,95.9,0.2120689655172414,24.29603448275862
13099,47.0,135000.0,early-county-ga,ga,0.91,4.6,95.4,0.26111111111111107,24.208055555555557
13101,52.5,80000.0,echols-county-ga-ga,ga,0.95,3.2,96.8,0.4921874999999999,24.68359375
13103,48.0,155000.0,effingham-county-ga,ga,0.91,3.3,96.7,0.23225806451612907,24.518629032258065
13105,31.0,75000.0,elbert-county-ga,ga,0.82,4.8,95.2,0.31,24.16
13107,35.0,85000.0,emanuel-county-ga,ga,0.84,5.9,94.1,0.30882352941176466,23.889411764705883
13109,31.5,80000.0,evans-county-ga,ga,0.82,3.7,96.3,0.2953125,24.42765625
13111,57.0,155000.0,fannin-county-ga,ga,0.94,4.0,96.0,0.27580645161290324,24.37290322580645
13113,63.0,205000.0,fayette-county-ga,ga,0.89,3.5,96.5,0.23048780487804876,24.462743902439026
13115,34.0,95000.0,floyd-county-ga,ga,0.93,4.3,95.7,0.26842105263157895,24.291710526315793
13117,67.0,235000.0,forsyth-county-ga,ga,0.94,3.2,96.8,0.21382978723404256,24.54191489361702
13119,40.0,115000.0,franklin-county-ga,ga,0.91,3.8,96.2,0.2608695652173913,24.407934782608695
13121,56.0,175000.0,fulton-county-ga,ga,0.86,4.0,96.0,0.24000000000000002,24.335
13123,48.0,145000.0,gilmer-county-ga,ga,0.84,4.2,95.8,0.24827586206896554,24.284137931034483
13125,40.0,100000.0,glascock-county-ga,ga,0.88,4.1,95.9,0.3,24.345
13127,50.0,145000.0,glynn-county-ga,ga,0.95,3.7,96.3,0.25862068965517243,24.441810344827587
13129,36.0,115000.0,gordon-county-ga,ga,0.96,3.8,96.2,0.23478260869565218,24.407391304347826
13131,33.0,95000.0,grady-county-ga,ga,0.91,3.8,96.2,0.26052631578947366,24.40776315789474
13133,66.0,195000.0,greene-county-ga,ga,0.9,4.3,95.7,0.25384615384615383,24.27692307692308
13135,45.0,175000.0,gwinnett-county-ga,ga,0.84,3.5,96.5,0.19285714285714287,24.431428571428572
13137,39.0,125000.0,habersham-county-ga,ga,0.92,3.7,96.3,0.23399999999999996,24.422
13139,44.5,155000.0,hall-county-ga,ga,0.89,3.2,96.8,0.21532258064516133,24.53016129032258
13141,63.0,145000.0,hancock-county-ga,ga,0.83,5.9,94.1,0.3258620689655173,23.89543103448276
13143,37.0,115000.0,haralson-county-ga,ga,0.96,3.8,96.2,0.24130434782608695,24.410652173913043
13145,52.0,165000.0,harris-county-ga,ga,0.92,3.4,96.6,0.2363636363636364,24.498181818181816
13147,41.0,125000.0,hart-county-ga,ga,0.95,3.6,96.4,0.246,24.460500000000003
13149,38.0,125000.0,heard-county-ga,ga,0.91,3.9,96.1,0.22799999999999998,24.3665
13151,44.0,155000.0,henry-county-ga,ga,0.88,4.1,95.9,0.21290322580645163,24.301451612903225
13153,43.0,125000.0,houston-county-ga,ga,0.87,4.0,96.0,0.258,24.346500000000002
13155,33.0,65000.0,irwin-county-ga,ga,0.92,5.6,94.4,0.3807692307692308,24.020384615384618
13157,47.0,165000.0,jackson-county-ga,ga,0.94,3.1,96.9,0.21363636363636362,24.56681818181818
13159,40.0,125000.0,jasper-county-ga,ga,0.85,3.5,96.5,0.24,24.4575
13161,31.5,65000.0,jeff-davis-county-ga,ga,0.9,4.8,95.2,0.3634615384615385,24.20673076923077
13163,38.0,95000.0,jefferson-county-ga,ga,0.87,5.3,94.7,0.3,24.0425
13165,48.0,125000.0,jenkins-county-ga,ga,0.8,5.3,94.7,0.288,24.019
13167,38.0,75000.0,johnson-county-ga,ga,0.93,3.9,96.1,0.38,24.4475
13169,42.0,125000.0,jones-county-ga,ga,0.88,3.6,96.4,0.25199999999999995,24.446
13171,38.0,105000.0,lamar-county-ga,ga,0.87,4.6,95.4,0.2714285714285714,24.20321428571429
13173,42.0,115000.0,lanier-county-ga,ga,0.79,4.5,95.5,0.27391304347826084,24.20945652173913
13175,39.0,90000.0,laurens-county-ga,ga,0.85,4.8,95.2,0.325,24.175
13177,44.0,135000.0,lee-county-ga,ga,0.88,3.6,96.4,0.24444444444444444,24.442222222222224
13179,42.0,115000.0,liberty-county-ga,ga,0.85,4.3,95.7,0.27391304347826084,24.27445652173913
13181,41.5,105000.0,lincoln-county-ga,ga,0.85,4.9,95.1,0.29642857142857143,24.135714285714283
13183,42.0,115000.0,long-county-ga,ga,0.92,3.9,96.1,0.27391304347826084,24.39195652173913
13185,41.0,115000.0,lowndes-county-ga,ga,0.9,4.1,95.9,0.2673913043478261,24.333695652173915
13187,42.0,155000.0,lumpkin-county-ga,ga,0.9,3.6,96.4,0.20322580645161292,24.42661290322581
13189,40.5,105000.0,mcduffie-county-ga,ga,0.87,5.6,94.4,0.28928571428571426,23.962142857142858
13191,45.0,125000.0,mcintosh-county-ga,ga,0.9,4.0,96.0,0.26999999999999996,24.360000000000003
13193,37.0,85000.0,macon-county-ga,ga,0.93,6.2,93.8,0.32647058823529407,23.84573529411765
13195,37.0,115000.0,madison-county-ga,ga,0.77,3.5,96.5,0.24130434782608695,24.438152173913043
13197,44.0,75000.0,marion-county-ga,ga,0.77,5.2,94.8,0.44,24.112499999999997
13199,34.0,115000.0,meriwether-county-ga,ga,0.84,5.0,95.0,0.2217391304347826,24.070869565217393
13201,42.0,65000.0,miller-county-ga,ga,0.83,3.7,96.3,0.4846153846153846,24.52480769230769
13205,29.0,80000.0,mitchell-county-ga,ga,0.93,5.4,94.6,0.271875,24.0184375
13207,45.0,135000.0,monroe-county-ga,ga,0.85,3.6,96.4,0.25,24.4375
13209,31.0,85000.0,montgomery-county-ga,ga,0.89,5.7,94.3,0.2735294117647059,23.934264705882352
13211,49.5,150000.0,morgan-county-ga,ga,0.9,3.6,96.4,0.24750000000000003,24.448750000000004
13213,31.0,105000.0,murray-county-ga,ga,0.93,5.3,94.7,0.22142857142857142,24.018214285714286
13215,39.0,105000.0,muscogee-county-ga,ga,0.89,5.1,94.9,0.2785714285714286,24.086785714285718
13217,40.0,135000.0,newton-county-ga,ga,0.87,4.5,95.5,0.2222222222222222,24.203611111111112
13219,65.0,205000.0,oconee-county-ga,ga,0.95,2.9,97.1,0.23780487804878048,24.631402439024388
13221,36.0,115000.0,oglethorpe-county-ga,ga,0.91,3.7,96.3,0.23478260869565218,24.419891304347825
13223,44.0,155000.0,paulding-county-ga,ga,0.86,3.4,96.6,0.21290322580645163,24.471451612903223
13225,40.0,115000.0,peach-county-ga,ga,0.81,5.2,94.8,0.2608695652173913,24.032934782608695
13227,43.0,145000.0,pickens-county-ga,ga,0.96,3.5,96.5,0.22241379310344828,24.476206896551723
13229,39.0,95000.0,pierce-county-ga,ga,0.91,3.8,96.2,0.3078947368421052,24.431447368421054
13231,47.5,155000.0,pike-county-ga,ga,0.88,3.6,96.4,0.2298387096774194,24.43491935483871
13233,33.0,95000.0,polk-county-ga,ga,0.8,4.2,95.8,0.26052631578947366,24.280263157894737
13235,33.0,85000.0,pulaski-county-ga,ga,0.9,4.4,95.6,0.29117647058823526,24.270588235294117
13237,49.0,145000.0,putnam-county-ga,ga,0.93,5.0,95.0,0.253448275862069,24.109224137931037
13239,35.5,105000.0,quitman-county-ga,ga,0.96,5.6,94.4,0.25357142857142856,23.966785714285713
13241,44.0,135000.0,rabun-county-ga,ga,0.94,4.0,96.0,0.24444444444444444,24.357222222222223
13243,34.0,65000.0,randolph-county-ga,ga,0.83,5.6,94.4,0.3923076923076923,24.003653846153846
13245,38.0,105000.0,richmond-county-ga,ga,0.79,5.2,94.8,0.2714285714285714,24.033214285714287
13247,38.0,135000.0,rockdale-county-ga,ga,0.83,4.4,95.6,0.21111111111111108,24.213055555555552
13249,37.0,95000.0,schley-county-ga,ga,0.97,4.6,95.4,0.2921052631578947,24.238552631578948
13251,38.5,80000.0,screven-county-ga,ga,0.82,5.4,94.6,0.36093749999999997,24.035468749999996
13253,33.0,65000.0,seminole-county-ga,ga,0.88,5.3,94.7,0.3807692307692308,24.085384615384616
13255,36.0,115000.0,spalding-county-ga,ga,0.85,4.7,95.3,0.23478260869565218,24.154891304347824
13257,34.0,85000.0,stephens-county-ga,ga,0.9,4.6,95.4,0.3,24.225
13259,46.0,85000.0,stewart-county-ga,ga,0.96,4.8,95.2,0.40588235294117647,24.242941176470588
