county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
08051,65.0,245000.0,gunnison-county-co,co,96.0,2.4,97.6,39.015606242497,67.90780312124849
08053,47.0,170000.0,hinsdale-county-co,co,100.0,2.7,97.3,40.65743944636678,69.65371972318339
08055,30.0,115000.0,huerfano-county-co,co,87.0,6.4,93.6,38.36317135549872,64.33158567774936
08057,37.0,145000.0,jackson-county-co,co,100.0,2.6,97.4,37.525354969574046,68.11267748478703
08059,65.0,275000.0,jefferson-county-co,co,85.0,2.9,97.1,34.75935828877005,62.90467914438503
08061,21.0,65000.0,kiowa-county-co,co,100.0,1.8,98.2,47.51131221719458,73.30565610859729
08063,34.5,90000.0,kit-carson-county-co,co,89.0,2.0,98.0,56.372549019607845,74.93627450980392
08065,50.0,225000.0,lake-county-co,co,80.0,2.6,97.4,32.67973856209151,60.68986928104576
08067,60.0,255000.0,la-plata-county-co,co,55.00000000000001,2.9,97.1,34.602076124567475,55.326038062283736
08069,61.0,275000.0,larimer-county-co,co,83.0,2.7,97.3,32.62032085561497,61.385160427807484
08071,36.0,115000.0,las-animas-county-co,co,83.0,4.5,95.5,46.035805626598474,67.64290281329923
08073,38.0,145000.0,lincoln-county-co,co,81.0,2.4,97.6,38.53955375253551,63.919776876267754
08075,39.0,115000.0,logan-county-co,co,87.0,2.7,97.3,49.87212276214834,71.01106138107417
08077,40.0,165000.0,mesa-county-co,co,78.0,3.9,96.1,35.650623885918,61.350311942958996
08079,49.0,195000.0,mineral-county-co,co,50.0,2.5,97.5,36.95324283559578,55.35162141779789
08081,43.0,150000.0,moffat-county-co,co,78.0,3.6,96.4,42.15686274509804,64.67843137254903
08083,37.0,145000.0,montezuma-county-co,co,75.0,4.6,95.4,37.525354969574046,61.36267748478703
08085,42.0,165000.0,montrose-county-co,co,79.0,3.6,96.4,37.43315508021391,62.566577540106955
08087,46.0,165000.0,morgan-county-co,co,82.0,2.8,97.2,40.9982174688057,65.29910873440285
08089,32.0,85000.0,otero-county-co,co,92.0,4.9,95.1,55.36332179930797,74.45666089965398
08091,67.0,235000.0,ouray-county-co,co,97.0,3.4,96.6,41.927409261576976,69.36370463078849
08093,59.0,260000.0,park-county-co,co,87.0,2.7,97.3,33.371040723981906,62.760520361990956
08095,41.0,135000.0,phillips-county-co,co,81.0,1.9,98.1,44.66230936819173,67.10615468409586
08097,69.0,215000.0,pitkin-county-co,co,96.0,3.7,96.3,47.19562243502053,71.67281121751026
08099,28.0,85000.0,prowers-county-co,co,95.0,3.2,96.8,48.44290657439447,72.17145328719724
08101,36.0,125000.0,pueblo-county-co,co,85.0,4.7,95.3,42.352941176470594,66.25147058823529
08103,42.0,150000.0,rio-blanco-county-co,co,95.0,4.1,95.9,41.1764705882353,68.31323529411765
08105,36.0,105000.0,rio-grande-county-co,co,85.0,4.8,95.2,50.42016806722689,70.26008403361345
08107,67.0,245000.0,routt-county-co,co,93.0,2.6,97.4,40.21608643457383,67.70804321728691
08109,38.5,130000.0,saguache-county-co,co,68.0,4.6,95.4,43.55203619909503,62.626018099547515
08111,43.0,175000.0,san-juan-county-co,co,50.0,2.9,97.1,36.13445378151261,54.84222689075631
08113,61.5,270000.0,san-miguel-county-co,co,97.0,3.3,96.7,33.496732026143796,65.1733660130719
08115,32.0,100000.0,sedgwick-county-co,co,70.0,2.5,97.5,47.058823529411775,65.40441176470588
08117,89.0,305000.0,summit-county-co,co,95.0,2.1,97.9,42.9122468659595,69.68112343297975
08119,52.0,205000.0,teller-county-co,co,83.0,3.6,96.4,37.30272596843615,63.501362984218076
08121,29.0,115000.0,washington-county-co,co,87.0,2.4,97.6,37.0843989769821,64.69219948849104
08123,56.0,255000.0,weld-county-co,co,85.0,2.9,97.1,32.295271049596316,61.67263552479815
08125,37.5,105000.0,yuma-county-co,co,85.0,1.9,98.1,52.52100840336134,72.03550420168067
09001,68.0,225000.0,fairfield-county-ct,ct,90.0,4.0,96.0,44.44444444444445,68.72222222222223
09003,51.0,145000.0,hartford-county-ct,ct,84.0,4.3,95.7,51.72413793103449,70.78706896551725
09005,49.0,145000.0,litchfield-county-ct,ct,89.0,3.9,96.1,49.69574036511157,71.12287018255579
09007,54.0,165000.0,middlesex-county-ct,ct,96.0,3.5,96.5,48.1283422459893,72.18917112299465
09009,50.0,145000.0,new-haven-county-ct,ct,86.0,4.4,95.6,50.70993914807303,70.75496957403652
09011,51.0,155000.0,new-london-county-ct,ct,89.0,4.0,96.0,48.38709677419355,70.44354838709677
09013,53.0,155000.0,tolland-county-ct,ct,91.0,3.6,96.4,50.28462998102468,71.99231499051234
09015,45.0,145000.0,windham-county-ct,ct,83.0,4.6,95.4,45.63894523326573,67.41947261663287
10001,43.0,165000.0,kent-county-de,de,90.0,4.2,95.8,38.32442067736185,65.61221033868092
10003,46.0,165000.0,new-castle-county-de,de,88.0,3.7,96.3,40.9982174688057,66.57410873440284
10005,53.0,185000.0,sussex-county-de,de,89.0,3.8,96.2,42.130365659777425,67.36518282988871
11001,83.0,325000.0,district-of-columbia-dc,dc,72.0,5.7,94.3,37.55656108597285,60.353280542986425
12001,46.0,135000.0,alachua-county-fl,fl,84.0,3.3,96.7,50.10893246187365,70.22946623093682
12003,41.0,145000.0,baker-county-fl,fl,81.0,3.5,96.5,41.582150101419884,65.16607505070994
12005,48.0,155000.0,bay-county-fl,fl,79.0,4.1,95.9,45.54079696394688,66.49539848197344
12007,35.5,95000.0,bradford-county-fl,fl,81.0,3.4,96.6,54.95356037151703,71.87678018575852
12009,45.0,145000.0,brevard-county-fl,fl,86.0,3.6,96.4,45.63894523326573,68.41947261663287
12011,53.0,185000.0,broward-county-fl,fl,81.0,3.4,96.6,42.130365659777425,65.4651828298887
12013,40.0,115000.0,calhoun-county-fl,fl,81.0,4.3,95.7,51.150895140664964,69.75044757033248
12015,41.0,135000.0,charlotte-county-fl,fl,90.0,4.1,95.9,44.66230936819173,68.80615468409587
12017,35.0,105000.0,citrus-county-fl,fl,80.0,5.3,94.7,49.01960784313726,68.18480392156863
12019,46.0,155000.0,clay-county-fl,fl,88.0,3.4,96.6,43.64326375711576,67.97163187855787
12021,61.0,225000.0,collier-county-fl,fl,89.0,3.5,96.5,39.869281045751634,66.30964052287581
12023,38.0,115000.0,columbia-county-fl,fl,71.0,3.8,96.2,48.593350383631716,66.09667519181586
12027,33.0,105000.0,desoto-county-fl,fl,65.0,4.0,96.0,46.21848739495799,63.359243697478995
12029,32.0,65000.0,dixie-county-fl,fl,89.0,4.3,95.7,72.39819004524887,82.37409502262443
12031,43.0,145000.0,duval-county-fl,fl,80.0,3.7,96.3,43.61054766734281,65.8802738336714
12033,41.0,125000.0,escambia-county-fl,fl,80.0,3.6,96.4,48.235294117647065,68.21764705882353
12035,45.0,165000.0,flagler-county-fl,fl,81.0,4.2,95.8,40.10695187165776,64.25347593582887
12037,64.5,165000.0,franklin-county-fl,fl,79.0,3.5,96.5,57.48663101604277,72.61831550802138
12039,40.0,115000.0,gadsden-county-fl,fl,53.0,4.6,95.4,51.150895140664964,62.67544757033248
12041,39.0,95000.0,gilchrist-county-fl,fl,93.0,3.8,96.2,60.37151702786377,77.48575851393188
12043,32.0,85000.0,glades-county-fl,fl,85.0,4.0,96.0,55.36332179930797,72.93166089965399
12045,52.0,135000.0,gulf-county-fl,fl,85.0,4.5,95.5,56.644880174291934,73.44744008714596
12047,30.0,75000.0,hamilton-county-fl,fl,68.0,4.2,95.8,58.82352941176471,70.36176470588235
12049,37.0,105000.0,hardee-county-fl,fl,73.0,5.3,94.7,51.82072829131653,67.83536414565826
12051,38.5,125000.0,hendry-county-fl,fl,86.0,6.2,93.8,45.294117647058826,67.59705882352941
12053,37.0,125000.0,hernando-county-fl,fl,87.0,4.6,95.4,43.52941176470588,67.36470588235294
12055,33.0,105000.0,highlands-county-fl,fl,73.0,4.9,95.1,46.21848739495799,65.134243697479
12057,48.0,175000.0,hillsborough-county-fl,fl,83.0,3.5,96.5,40.33613445378152,65.04306722689076
12059,32.0,75000.0,holmes-county-fl,fl,70.0,4.0,96.0,62.74509803921569,72.87254901960785
12061,44.0,145000.0,indian-river-county-fl,fl,88.0,4.4,95.6,44.624746450304265,68.21237322515213
12063,35.0,85000.0,jackson-county-fl,fl,73.0,4.1,95.9,60.553633217993074,72.50181660899653
12065,44.0,105000.0,jefferson-county-fl,fl,56.00000000000001,3.8,96.2,61.62464985994398,68.86232492997199
12067,44.0,95000.0,lafayette-county-fl,fl,88.0,3.4,96.6,68.11145510835914,80.20572755417956
12069,46.0,165000.0,lake-county-fl,fl,78.0,3.6,96.4,40.9982174688057,64.09910873440285
12071,46.0,165000.0,lee-county-fl,fl,79.0,3.5,96.5,40.9982174688057,64.37410873440285
12073,44.0,135000.0,leon-county-fl,fl,90.0,3.4,96.6,47.930283224400874,70.61514161220043
12075,33.0,85000.0,levy-county-fl,fl,79.0,3.9,96.1,57.093425605536325,72.32171280276816
12077,35.0,95000.0,liberty-county-fl,fl,91.0,4.0,96.0,54.17956656346749,73.83978328173374
12079,41.0,85000.0,madison-county-fl,fl,81.0,4.0,96.0,70.93425605536332,79.71712802768167
12081,53.0,185000.0,manatee-county-fl,fl,82.0,3.5,96.5,42.130365659777425,65.69018282988871
12083,36.0,115000.0,marion-county-fl,fl,77.0,4.4,95.6,46.035805626598474,66.16790281329924
12085,53.0,165000.0,martin-county-fl,fl,84.0,3.6,96.4,47.23707664884135,68.71853832442068
12086,55.0,215000.0,miami-dade-county-fl,fl,81.0,3.5,96.5,37.61969904240767,63.18484952120383
12087,84.0,345000.0,monroe-county-fl,fl,80.0,2.6,97.4,35.80562659846547,62.25281329923274
12089,53.0,185000.0,nassau-county-fl,fl,91.0,3.3,96.7,42.130365659777425,67.99018282988871
12091,48.0,165000.0,okaloosa-county-fl,fl,87.0,3.0,97.0,42.780748663101605,67.3903743315508
12093,35.0,115000.0,okeechobee-county-fl,fl,72.0,3.8,96.2,44.75703324808184,64.42851662404092
12095,49.0,185000.0,orange-county-fl,fl,84.0,3.3,96.7,38.950715421303656,64.65035771065183
12097,46.0,185000.0,osceola-county-fl,fl,87.0,3.7,96.3,36.565977742448325,64.10798887122417
12099,53.0,175000.0,palm-beach-county-fl,fl,86.0,3.6,96.4,44.537815126050425,67.86890756302522
12101,42.0,135000.0,pasco-county-fl,fl,82.0,3.9,96.1,45.75163398692811,67.40081699346405
12103,47.0,155000.0,pinellas-county-fl,fl,83.0,3.4,96.6,44.59203036053131,67.19601518026565
12105,41.0,145000.0,polk-county-fl,fl,78.0,4.2,95.8,41.582150101419884,64.24107505070994
12107,32.0,85000.0,putnam-county-fl,fl,72.0,4.9,95.1,55.36332179930797,69.45666089965398
12109,60.0,205000.0,st.-johns-county-fl,fl,87.0,2.9,97.1,43.0416068866571,67.54580344332855
12111,45.0,165000.0,st.-lucie-county-fl,fl,86.0,4.5,95.5,40.10695187165776,65.42847593582889
12113,47.0,165000.0,santa-rosa-county-fl,fl,89.0,3.4,96.6,41.889483065953655,67.34474153297683
12115,49.0,175000.0,sarasota-county-fl,fl,90.0,3.5,96.5,41.176470588235304,67.21323529411765
12117,50.0,185000.0,seminole-county-fl,fl,91.0,3.3,96.7,39.7456279809221,66.79781399046105
12119,55.0,155000.0,sumter-county-fl,fl,85.0,5.2,94.8,52.1821631878558,71.0410815939279
12121,32.5,95000.0,suwannee-county-fl,fl,93.0,3.8,96.2,50.309597523219814,72.45479876160991
12123,38.0,95000.0,taylor-county-fl,fl,70.0,3.9,96.1,58.82352941176471,70.93676470588235
12125,39.0,125000.0,union-county-fl,fl,81.0,3.3,96.7,45.88235294117647,67.36617647058824
12127,41.0,145000.0,volusia-county-fl,fl,77.0,3.8,96.2,41.582150101419884,64.09107505070995
12129,41.0,115000.0,wakulla-county-fl,fl,88.0,3.2,96.8,52.4296675191816,72.4148337595908
12131,65.0,215000.0,walton-county-fl,fl,83.0,3.2,96.8,44.45964432284542,67.1798221614227
12133,38.0,100000.0,washington-county-fl,fl,78.0,3.9,96.1,55.882352941176485,71.46617647058824
13001,32.0,65000.0,appling-county-ga,ga,89.0,4.3,95.7,72.39819004524887,82.37409502262443
13003,26.0,55000.0,atkinson-county-ga,ga,88.0,3.5,96.5,69.51871657754012,80.88435828877006
13005,35.0,65000.0,bacon-county-ga,ga,94.0,3.8,96.2,79.18552036199095,87.14276018099548
13007,16.0,55000.0,baker-county-ga,ga,78.0,5.3,94.7,42.780748663101605,64.5653743315508
13009,43.0,115000.0,baldwin-county-ga,ga,92.0,4.9,95.1,54.987212276214834,74.26860613810742
13011,41.0,145000.0,banks-county-ga,ga,93.0,3.1,96.9,41.582150101419884,68.26607505070994
13013,40.0,155000.0,barrow-county-ga,ga,86.0,3.3,96.7,37.95066413662239,64.6503320683112
13015,40.0,145000.0,bartow-county-ga,ga,88.0,3.8,96.2,40.56795131845842,66.33397565922921
13017,32.0,85000.0,ben-hill-county-ga,ga,80.0,5.9,94.1,55.36332179930797,71.20666089965398
13019,35.0,85000.0,berrien-county-ga,ga,79.0,4.2,95.8,60.553633217993074,73.97681660899653
13021,39.0,105000.0,bibb-county-ga,ga,79.0,4.5,95.5,54.621848739495796,70.9359243697479
13023,40.5,80000.0,bleckley-county-ga,ga,92.0,5.8,94.2,74.4485294117647,83.77426470588235
13025,37.0,85000.0,brantley-county-ga,ga,83.0,4.5,95.5,64.01384083044982,76.63192041522491
13027,32.0,85000.0,brooks-county-ga,ga,87.0,3.9,96.1,55.36332179930797,73.45666089965398
13029,55.0,175000.0,bryan-county-ga,ga,88.0,3.4,96.6,46.21848739495799,69.259243697479
13031,42.0,135000.0,bulloch-county-ga,ga,85.0,4.3,95.7,45.75163398692811,68.05081699346405
13033,42.0,105000.0,burke-county-ga,ga,89.0,6.1,93.9,58.82352941176471,75.13676470588236
13035,35.0,115000.0,butts-county-ga,ga,81.0,4.1,95.9,44.75703324808184,66.60351662404092
13037,22.0,65000.0,calhoun-county-ga,ga,89.0,4.2,95.8,49.7737556561086,71.0868778280543
13039,45.0,145000.0,camden-county-ga,ga,93.0,4.2,95.8,45.63894523326573,70.01947261663287
13043,47.5,85000.0,candler-county-ga,ga,91.0,3.4,96.6,82.17993079584775,87.98996539792387
13045,40.0,125000.0,carroll-county-ga,ga,90.0,4.0,96.0,47.05882352941177,70.02941176470588
13047,38.0,125000.0,catoosa-county-ga,ga,88.0,3.4,96.6,44.705882352941174,68.50294117647059
13049,37.0,105000.0,charlton-county-ga,ga,87.0,4.3,95.7,51.82072829131653,71.58536414565826
13051,47.0,145000.0,chatham-county-ga,ga,87.0,3.7,96.3,47.667342799188646,69.65867139959433
13053,29.0,95000.0,chattahoochee-county-ga,ga,82.0,5.5,94.5,44.89164086687307,66.57082043343654
13055,30.5,75000.0,chattooga-county-ga,ga,86.0,4.1,95.9,59.80392156862745,75.37696078431372
13057,53.0,195000.0,cherokee-county-ga,ga,88.0,3.1,96.9,39.969834087481146,66.20991704374057
13059,42.0,135000.0,clarke-county-ga,ga,80.0,4.0,96.0,45.75163398692811,66.87581699346406
13061,33.0,85000.0,clay-county-ga,ga,80.0,7.5,92.5,57.093425605536325,71.67171280276816
13063,35.0,115000.0,clayton-county-ga,ga,72.0,4.9,95.1,44.75703324808184,64.15351662404092
13065,33.0,70000.0,clinch-county-ga,ga,99.0,4.5,95.5,69.32773109243699,83.28886554621849
13067,54.0,185000.0,cobb-county-ga,ga,85.0,3.4,96.6,42.92527821939587,66.86263910969794
13069,31.0,95000.0,coffee-county-ga,ga,85.0,4.5,95.5,47.987616099071204,69.1188080495356
13071,34.0,75000.0,colquitt-county-ga,ga,81.0,3.7,96.3,66.66666666666666,77.65833333333333
13073,52.0,165000.0,columbia-county-ga,ga,91.0,3.5,96.5,46.34581105169341,70.0479055258467
13075,31.0,65000.0,cook-county-ga,ga,90.0,3.8,96.2,70.13574660633485,81.61787330316743
13077,49.0,165000.0,coweta-county-ga,ga,85.0,3.4,96.6,43.67201426024956,67.23600713012478
13079,41.0,110000.0,crawford-county-ga,ga,83.0,4.1,95.9,54.81283422459894,72.13141711229947
13081,36.0,75000.0,crisp-county-ga,ga,88.0,4.8,95.2,70.58823529411765,81.09411764705882
13083,37.0,115000.0,dade-county-ga,ga,92.0,3.6,96.4,47.31457800511509,70.75728900255754
13085,47.0,175000.0,dawson-county-ga,ga,95.0,3.3,96.7,39.49579831932774,67.67289915966387
13087,34.0,95000.0,decatur-county-ga,ga,84.0,4.7,95.3,52.631578947368425,71.14078947368421
13089,48.0,155000.0,dekalb-county-ga,ga,76.0,4.0,96.0,45.54079696394688,65.77039848197344
13091,35.0,85000.0,dodge-county-ga,ga,93.0,5.2,94.8,60.553633217993074,77.22681660899653
13093,36.5,85000.0,dooly-county-ga,ga,83.0,4.7,95.3,63.14878892733564,76.14939446366782
13095,36.0,95000.0,dougherty-county-ga,ga,87.0,5.4,94.6,55.72755417956657,73.26377708978328
13097,41.0,145000.0,douglas-county-ga,ga,86.0,4.1,95.9,41.582150101419884,66.26607505070994
13099,47.0,135000.0,early-county-ga,ga,91.0,4.6,95.4,51.19825708061002,72.19912854030501
13101,52.5,80000.0,echols-county-ga-ga,ga,95.0,3.2,96.8,96.50735294117645,96.20367647058822
13103,48.0,155000.0,effingham-county-ga,ga,91.0,3.3,96.7,45.54079696394688,69.69539848197344
13105,31.0,75000.0,elbert-county-ga,ga,82.0,4.8,95.2,60.7843137254902,74.6921568627451
13107,35.0,85000.0,emanuel-county-ga,ga,84.0,5.9,94.1,60.553633217993074,74.80181660899653
13109,31.5,80000.0,evans-county-ga,ga,82.0,3.7,96.3,57.904411764705884,73.52720588235294
13111,57.0,155000.0,fannin-county-ga,ga,94.0,4.0,96.0,54.07969639468691,74.53984819734346
13113,63.0,205000.0,fayette-county-ga,ga,89.0,3.5,96.5,45.19368723098996,68.97184361549498
13115,34.0,95000.0,floyd-county-ga,ga,93.0,4.3,95.7,52.631578947368425,73.49078947368422
13117,67.0,235000.0,forsyth-county-ga,ga,94.0,3.2,96.8,41.927409261576976,68.66370463078849
13119,40.0,115000.0,franklin-county-ga,ga,91.0,3.8,96.2,51.150895140664964,72.37544757033248
13121,56.0,175000.0,fulton-county-ga,ga,86.0,4.0,96.0,47.058823529411775,69.02941176470588
13123,48.0,145000.0,gilmer-county-ga,ga,84.0,4.2,95.8,48.68154158215011,69.29077079107506
13125,40.0,100000.0,glascock-county-ga,ga,88.0,4.1,95.9,58.82352941176471,75.38676470588236
13127,50.0,145000.0,glynn-county-ga,ga,95.0,3.7,96.3,50.70993914807303,73.17996957403652
13129,36.0,115000.0,gordon-county-ga,ga,96.0,3.8,96.2,46.035805626598474,71.06790281329924
13131,33.0,95000.0,grady-county-ga,ga,91.0,3.8,96.2,51.083591331269346,72.34179566563468
13133,66.0,195000.0,greene-county-ga,ga,90.0,4.3,95.7,49.7737556561086,71.31187782805429
13135,45.0,175000.0,gwinnett-county-ga,ga,84.0,3.5,96.5,37.81512605042017,64.03256302521008
13137,39.0,125000.0,habersham-county-ga,ga,92.0,3.7,96.3,45.88235294117647,70.01617647058823
13139,44.5,155000.0,hall-county-ga,ga,89.0,3.2,96.8,42.22011385199242,67.56005692599621
13141,63.0,145000.0,hancock-county-ga,ga,83.0,5.9,94.1,63.89452332657202,76.222261663286
13143,37.0,115000.0,haralson-county-ga,ga,96.0,3.8,96.2,47.31457800511509,71.70728900255754
13145,52.0,165000.0,harris-county-ga,ga,92.0,3.4,96.6,46.34581105169341,70.3229055258467
13147,41.0,125000.0,hart-county-ga,ga,95.0,3.6,96.4,48.235294117647065,71.96764705882353
13149,38.0,125000.0,heard-county-ga,ga,91.0,3.9,96.1,44.705882352941174,69.12794117647059
13151,44.0,155000.0,henry-county-ga,ga,88.0,4.1,95.9,41.745730550284634,66.84786527514231
13153,43.0,125000.0,houston-county-ga,ga,87.0,4.0,96.0,50.58823529411765,71.04411764705883
13155,33.0,65000.0,irwin-county-ga,ga,92.0,5.6,94.4,74.66063348416291,83.93031674208146
13157,47.0,165000.0,jackson-county-ga,ga,94.0,3.1,96.9,41.889483065953655,68.66974153297683
13159,40.0,125000.0,jasper-county-ga,ga,85.0,3.5,96.5,47.05882352941177,68.90441176470588
13161,31.5,65000.0,jeff-davis-county-ga,ga,90.0,4.8,95.2,71.26696832579186,81.93348416289594
13163,38.0,95000.0,jefferson-county-ga,ga,87.0,5.3,94.7,58.82352941176471,74.83676470588236
13165,48.0,125000.0,jenkins-county-ga,ga,80.0,5.3,94.7,56.47058823529412,71.91029411764706
13167,38.0,75000.0,johnson-county-ga,ga,93.0,3.9,96.1,74.50980392156863,84.52990196078431
13169,42.0,125000.0,jones-county-ga,ga,88.0,3.6,96.4,49.41176470588235,70.80588235294118
13171,38.0,105000.0,lamar-county-ga,ga,87.0,4.6,95.4,53.22128851540616,72.21064425770308
13173,42.0,115000.0,lanier-county-ga,ga,79.0,4.5,95.5,53.708439897698206,70.4792199488491
13175,39.0,90000.0,laurens-county-ga,ga,85.0,4.8,95.2,63.72549019607843,76.91274509803921
13177,44.0,135000.0,lee-county-ga,ga,88.0,3.6,96.4,47.930283224400874,70.06514161220043
13179,42.0,115000.0,liberty-county-ga,ga,85.0,4.3,95.7,53.708439897698206,72.0292199488491
13181,41.5,105000.0,lincoln-county-ga,ga,85.0,4.9,95.1,58.123249299719895,74.08662464985994
13183,42.0,115000.0,long-county-ga,ga,92.0,3.9,96.1,53.708439897698206,73.8792199488491
13185,41.0,115000.0,lowndes-county-ga,ga,90.0,4.1,95.9,52.4296675191816,72.6898337595908
13187,42.0,155000.0,lumpkin-county-ga,ga,90.0,3.6,96.4,39.84819734345352,66.52409867172676
13189,40.5,105000.0,mcduffie-county-ga,ga,87.0,5.6,94.4,56.72268907563026,73.71134453781514
13191,45.0,125000.0,mcintosh-county-ga,ga,90.0,4.0,96.0,52.941176470588225,72.97058823529412
13193,37.0,85000.0,macon-county-ga,ga,93.0,6.2,93.8,64.01384083044982,78.70692041522491
13195,37.0,115000.0,madison-county-ga,ga,77.0,3.5,96.5,47.31457800511509,67.03228900255755
13197,44.0,75000.0,marion-county-ga,ga,77.0,5.2,94.8,86.27450980392157,86.08725490196079
13199,34.0,115000.0,meriwether-county-ga,ga,84.0,5.0,95.0,43.47826086956522,66.48913043478261
13201,42.0,65000.0,miller-county-ga,ga,83.0,3.7,96.3,95.02262443438916,92.33631221719457
13205,29.0,80000.0,mitchell-county-ga,ga,93.0,5.4,94.6,53.30882352941177,73.55441176470589
13207,45.0,135000.0,monroe-county-ga,ga,85.0,3.6,96.4,49.01960784313726,69.85980392156863
13209,31.0,85000.0,montgomery-county-ga,ga,89.0,5.7,94.3,53.6332179930796,72.6416089965398
13211,49.5,150000.0,morgan-county-ga,ga,90.0,3.6,96.4,48.52941176470589,70.86470588235295
13213,31.0,105000.0,murray-county-ga,ga,93.0,5.3,94.7,43.417366946778714,68.63368347338935
13215,39.0,105000.0,muscogee-county-ga,ga,89.0,5.1,94.9,54.621848739495796,73.2859243697479
13217,40.0,135000.0,newton-county-ga,ga,87.0,4.5,95.5,43.57298474945534,67.41149237472767
13219,65.0,205000.0,oconee-county-ga,ga,95.0,2.9,97.1,46.62840746054519,71.3392037302726
