county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
08053,47.0,170000.0,hinsdale-county-co,co,100.0,2.7,97.3,0.20735294117647057,49.428676470588236
08055,30.0,115000.0,huerfano-county-co,co,87.0,6.4,93.6,0.19565217391304346,45.24782608695652
08057,37.0,145000.0,jackson-county-co,co,100.0,2.6,97.4,0.1913793103448276,49.445689655172416
08059,65.0,275000.0,jefferson-county-co,co,85.0,2.9,97.1,0.17727272727272725,45.61363636363636
08061,21.0,65000.0,kiowa-county-co,co,100.0,1.8,98.2,0.2423076923076923,49.67115384615384
08063,34.5,90000.0,kit-carson-county-co,co,89.0,2.0,98.0,0.2875,46.89375
08065,50.0,225000.0,lake-county-co,co,80.0,2.6,97.4,0.16666666666666669,44.43333333333334
08067,60.0,255000.0,la-plata-county-co,co,55.00000000000001,2.9,97.1,0.17647058823529413,38.11323529411765
08069,61.0,275000.0,larimer-county-co,co,83.0,2.7,97.3,0.16636363636363635,45.158181818181816
08071,36.0,115000.0,las-animas-county-co,co,83.0,4.5,95.5,0.23478260869565218,44.74239130434783
08073,38.0,145000.0,lincoln-county-co,co,81.0,2.4,97.6,0.19655172413793107,44.748275862068965
08075,39.0,115000.0,logan-county-co,co,87.0,2.7,97.3,0.2543478260869565,46.20217391304348
08077,40.0,165000.0,mesa-county-co,co,78.0,3.9,96.1,0.18181818181818182,43.615909090909085
08079,49.0,195000.0,mineral-county-co,co,50.0,2.5,97.5,0.18846153846153846,36.96923076923077
08081,43.0,150000.0,moffat-county-co,co,78.0,3.6,96.4,0.215,43.7075
08083,37.0,145000.0,montezuma-county-co,co,75.0,4.6,95.4,0.1913793103448276,42.695689655172416
08085,42.0,165000.0,montrose-county-co,co,79.0,3.6,96.4,0.19090909090909092,43.945454545454545
08087,46.0,165000.0,morgan-county-co,co,82.0,2.8,97.2,0.20909090909090908,44.904545454545456
08089,32.0,85000.0,otero-county-co,co,92.0,4.9,95.1,0.2823529411764706,46.91617647058823
08091,67.0,235000.0,ouray-county-co,co,97.0,3.4,96.6,0.21382978723404256,48.50691489361702
08093,59.0,260000.0,park-county-co,co,87.0,2.7,97.3,0.1701923076923077,46.160096153846155
08095,41.0,135000.0,phillips-county-co,co,81.0,1.9,98.1,0.2277777777777778,44.888888888888886
08097,69.0,215000.0,pitkin-county-co,co,96.0,3.7,96.3,0.24069767441860468,48.1953488372093
08099,28.0,85000.0,prowers-county-co,co,95.0,3.2,96.8,0.24705882352941178,48.07352941176471
08101,36.0,125000.0,pueblo-county-co,co,85.0,4.7,95.3,0.216,45.183
08103,42.0,150000.0,rio-blanco-county-co,co,95.0,4.1,95.9,0.21,47.83
08105,36.0,105000.0,rio-grande-county-co,co,85.0,4.8,95.2,0.2571428571428571,45.17857142857143
08107,67.0,245000.0,routt-county-co,co,93.0,2.6,97.4,0.20510204081632655,47.702551020408166
08109,38.5,130000.0,saguache-county-co,co,68.0,4.6,95.4,0.22211538461538463,40.96105769230769
08111,43.0,175000.0,san-juan-county-co,co,50.0,2.9,97.1,0.1842857142857143,36.86714285714285
08113,61.5,270000.0,san-miguel-county-co,co,97.0,3.3,96.7,0.17083333333333334,48.51041666666667
08115,32.0,100000.0,sedgwick-county-co,co,70.0,2.5,97.5,0.24000000000000002,41.995000000000005
08117,89.0,305000.0,summit-county-co,co,95.0,2.1,97.9,0.21885245901639344,48.334426229508196
08119,52.0,205000.0,teller-county-co,co,83.0,3.6,96.4,0.19024390243902436,44.94512195121951
08121,29.0,115000.0,washington-county-co,co,87.0,2.4,97.6,0.1891304347826087,46.244565217391305
08123,56.0,255000.0,weld-county-co,co,85.0,2.9,97.1,0.16470588235294117,45.60735294117647
08125,37.5,105000.0,yuma-county-co,co,85.0,1.9,98.1,0.26785714285714285,45.908928571428575
09001,68.0,225000.0,fairfield-county-ct,ct,90.0,4.0,96.0,0.22666666666666668,46.61333333333333
09003,51.0,145000.0,hartford-county-ct,ct,84.0,4.3,95.7,0.2637931034482759,45.05689655172414
09005,49.0,145000.0,litchfield-county-ct,ct,89.0,3.9,96.1,0.253448275862069,46.40172413793103
09007,54.0,165000.0,middlesex-county-ct,ct,96.0,3.5,96.5,0.24545454545454545,48.247727272727275
09009,50.0,145000.0,new-haven-county-ct,ct,86.0,4.4,95.6,0.25862068965517243,45.529310344827586
09011,51.0,155000.0,new-london-county-ct,ct,89.0,4.0,96.0,0.24677419354838712,46.373387096774195
09013,53.0,155000.0,tolland-county-ct,ct,91.0,3.6,96.4,0.2564516129032258,46.97822580645162
09015,45.0,145000.0,windham-county-ct,ct,83.0,4.6,95.4,0.2327586206896552,44.716379310344834
10001,43.0,165000.0,kent-county-de,de,90.0,4.2,95.8,0.19545454545454544,46.54772727272727
10003,46.0,165000.0,new-castle-county-de,de,88.0,3.7,96.3,0.20909090909090908,46.179545454545455
10005,53.0,185000.0,sussex-county-de,de,89.0,3.8,96.2,0.21486486486486486,46.40743243243243
11001,83.0,325000.0,district-of-columbia-dc,dc,72.0,5.7,94.3,0.19153846153846152,41.67076923076923
12001,46.0,135000.0,alachua-county-fl,fl,84.0,3.3,96.7,0.2555555555555556,45.30277777777778
12003,41.0,145000.0,baker-county-fl,fl,81.0,3.5,96.5,0.2120689655172414,44.481034482758616
12005,48.0,155000.0,bay-county-fl,fl,79.0,4.1,95.9,0.23225806451612907,43.84112903225807
12007,35.5,95000.0,bradford-county-fl,fl,81.0,3.4,96.6,0.2802631578947368,44.54013157894737
12009,45.0,145000.0,brevard-county-fl,fl,86.0,3.6,96.4,0.2327586206896552,45.716379310344834
12011,53.0,185000.0,broward-county-fl,fl,81.0,3.4,96.6,0.21486486486486486,44.50743243243243
12013,40.0,115000.0,calhoun-county-fl,fl,81.0,4.3,95.7,0.2608695652173913,44.3054347826087
12015,41.0,135000.0,charlotte-county-fl,fl,90.0,4.1,95.9,0.2277777777777778,46.58888888888889
12017,35.0,105000.0,citrus-county-fl,fl,80.0,5.3,94.7,0.25,43.8
12019,46.0,155000.0,clay-county-fl,fl,88.0,3.4,96.6,0.22258064516129036,46.26129032258064
12021,61.0,225000.0,collier-county-fl,fl,89.0,3.5,96.5,0.2033333333333333,46.47666666666667
12023,38.0,115000.0,columbia-county-fl,fl,71.0,3.8,96.2,0.24782608695652175,41.923913043478265
12027,33.0,105000.0,desoto-county-fl,fl,65.0,4.0,96.0,0.2357142857142857,40.36785714285715
12029,32.0,65000.0,dixie-county-fl,fl,89.0,4.3,95.7,0.36923076923076925,46.35961538461538
12031,43.0,145000.0,duval-county-fl,fl,80.0,3.7,96.3,0.22241379310344828,44.186206896551724
12033,41.0,125000.0,escambia-county-fl,fl,80.0,3.6,96.4,0.246,44.223
12035,45.0,165000.0,flagler-county-fl,fl,81.0,4.2,95.8,0.20454545454545456,44.30227272727272
12037,64.5,165000.0,franklin-county-fl,fl,79.0,3.5,96.5,0.29318181818181815,44.02159090909091
12039,40.0,115000.0,gadsden-county-fl,fl,53.0,4.6,95.4,0.2608695652173913,37.2304347826087
12041,39.0,95000.0,gilchrist-county-fl,fl,93.0,3.8,96.2,0.3078947368421052,47.453947368421055
12043,32.0,85000.0,glades-county-fl,fl,85.0,4.0,96.0,0.2823529411764706,45.391176470588235
12045,52.0,135000.0,gulf-county-fl,fl,85.0,4.5,95.5,0.28888888888888886,45.269444444444446
12047,30.0,75000.0,hamilton-county-fl,fl,68.0,4.2,95.8,0.3,41.099999999999994
12049,37.0,105000.0,hardee-county-fl,fl,73.0,5.3,94.7,0.2642857142857143,42.05714285714286
12051,38.5,125000.0,hendry-county-fl,fl,86.0,6.2,93.8,0.231,45.0655
12053,37.0,125000.0,hernando-county-fl,fl,87.0,4.6,95.4,0.22199999999999998,45.711
12055,33.0,105000.0,highlands-county-fl,fl,73.0,4.9,95.1,0.2357142857142857,42.14285714285714
12057,48.0,175000.0,hillsborough-county-fl,fl,83.0,3.5,96.5,0.2057142857142857,44.97785714285715
12059,32.0,75000.0,holmes-county-fl,fl,70.0,4.0,96.0,0.32,41.66
12061,44.0,145000.0,indian-river-county-fl,fl,88.0,4.4,95.6,0.22758620689655173,46.01379310344828
12063,35.0,85000.0,jackson-county-fl,fl,73.0,4.1,95.9,0.30882352941176466,42.379411764705885
12065,44.0,105000.0,jefferson-county-fl,fl,56.00000000000001,3.8,96.2,0.3142857142857143,38.20714285714286
12067,44.0,95000.0,lafayette-county-fl,fl,88.0,3.4,96.6,0.34736842105263155,46.32368421052631
12069,46.0,165000.0,lake-county-fl,fl,78.0,3.6,96.4,0.20909090909090908,43.70454545454545
12071,46.0,165000.0,lee-county-fl,fl,79.0,3.5,96.5,0.20909090909090908,43.97954545454546
12073,44.0,135000.0,leon-county-fl,fl,90.0,3.4,96.6,0.24444444444444444,46.772222222222226
12075,33.0,85000.0,levy-county-fl,fl,79.0,3.9,96.1,0.29117647058823526,43.92058823529412
12077,35.0,95000.0,liberty-county-fl,fl,91.0,4.0,96.0,0.2763157894736842,46.88815789473684
12079,41.0,85000.0,madison-county-fl,fl,81.0,4.0,96.0,0.36176470588235293,44.430882352941175
12081,53.0,185000.0,manatee-county-fl,fl,82.0,3.5,96.5,0.21486486486486486,44.73243243243243
12083,36.0,115000.0,marion-county-fl,fl,77.0,4.4,95.6,0.23478260869565218,43.267391304347825
12085,53.0,165000.0,martin-county-fl,fl,84.0,3.6,96.4,0.24090909090909088,45.220454545454544
12086,55.0,215000.0,miami-dade-county-fl,fl,81.0,3.5,96.5,0.19186046511627908,44.47093023255814
12087,84.0,345000.0,monroe-county-fl,fl,80.0,2.6,97.4,0.1826086956521739,44.44130434782609
12089,53.0,185000.0,nassau-county-fl,fl,91.0,3.3,96.7,0.21486486486486486,47.03243243243243
12091,48.0,165000.0,okaloosa-county-fl,fl,87.0,3.0,97.0,0.2181818181818182,46.10909090909091
12093,35.0,115000.0,okeechobee-county-fl,fl,72.0,3.8,96.2,0.22826086956521738,42.16413043478261
12095,49.0,185000.0,orange-county-fl,fl,84.0,3.3,96.7,0.19864864864864865,45.274324324324326
12097,46.0,185000.0,osceola-county-fl,fl,87.0,3.7,96.3,0.18648648648648647,45.91824324324324
12099,53.0,175000.0,palm-beach-county-fl,fl,86.0,3.6,96.4,0.22714285714285715,45.71357142857143
12101,42.0,135000.0,pasco-county-fl,fl,82.0,3.9,96.1,0.23333333333333336,44.641666666666666
12103,47.0,155000.0,pinellas-county-fl,fl,83.0,3.4,96.6,0.22741935483870968,45.01370967741936
12105,41.0,145000.0,polk-county-fl,fl,78.0,4.2,95.8,0.2120689655172414,43.55603448275862
12107,32.0,85000.0,putnam-county-fl,fl,72.0,4.9,95.1,0.2823529411764706,41.91617647058823
12109,60.0,205000.0,st.-johns-county-fl,fl,87.0,2.9,97.1,0.2195121951219512,46.134756097560974
12111,45.0,165000.0,st.-lucie-county-fl,fl,86.0,4.5,95.5,0.20454545454545456,45.47727272727273
12113,47.0,165000.0,santa-rosa-county-fl,fl,89.0,3.4,96.6,0.21363636363636362,46.506818181818176
12115,49.0,175000.0,sarasota-county-fl,fl,90.0,3.5,96.5,0.21000000000000002,46.730000000000004
12117,50.0,185000.0,seminole-county-fl,fl,91.0,3.3,96.7,0.20270270270270271,47.02635135135135
12119,55.0,155000.0,sumter-county-fl,fl,85.0,5.2,94.8,0.26612903225806456,45.08306451612903
12121,32.5,95000.0,suwannee-county-fl,fl,93.0,3.8,96.2,0.256578947368421,47.42828947368421
12123,38.0,95000.0,taylor-county-fl,fl,70.0,3.9,96.1,0.3,41.675
12125,39.0,125000.0,union-county-fl,fl,81.0,3.3,96.7,0.23399999999999996,44.542
12127,41.0,145000.0,volusia-county-fl,fl,77.0,3.8,96.2,0.2120689655172414,43.40603448275862
12129,41.0,115000.0,wakulla-county-fl,fl,88.0,3.2,96.8,0.2673913043478261,46.333695652173915
12131,65.0,215000.0,walton-county-fl,fl,83.0,3.2,96.8,0.22674418604651164,45.063372093023254
12133,38.0,100000.0,washington-county-fl,fl,78.0,3.9,96.1,0.28500000000000003,43.6675
13001,32.0,65000.0,appling-county-ga,ga,89.0,4.3,95.7,0.36923076923076925,46.35961538461538
13003,26.0,55000.0,atkinson-county-ga,ga,88.0,3.5,96.5,0.35454545454545455,46.30227272727272
13005,35.0,65000.0,bacon-county-ga,ga,94.0,3.8,96.2,0.40384615384615385,47.75192307692308
13007,16.0,55000.0,baker-county-ga,ga,78.0,5.3,94.7,0.2181818181818182,43.28409090909091
13009,43.0,115000.0,baldwin-county-ga,ga,92.0,4.9,95.1,0.28043478260869564,46.915217391304346
13011,41.0,145000.0,banks-county-ga,ga,93.0,3.1,96.9,0.2120689655172414,47.581034482758625
13013,40.0,155000.0,barrow-county-ga,ga,86.0,3.3,96.7,0.19354838709677422,45.77177419354839
13015,40.0,145000.0,bartow-county-ga,ga,88.0,3.8,96.2,0.20689655172413793,46.15344827586207
13017,32.0,85000.0,ben-hill-county-ga,ga,80.0,5.9,94.1,0.2823529411764706,43.66617647058823
13019,35.0,85000.0,berrien-county-ga,ga,79.0,4.2,95.8,0.30882352941176466,43.85441176470589
13021,39.0,105000.0,bibb-county-ga,ga,79.0,4.5,95.5,0.2785714285714286,43.76428571428572
13023,40.5,80000.0,bleckley-county-ga,ga,92.0,5.8,94.2,0.37968749999999996,46.739843750000006
13025,37.0,85000.0,brantley-county-ga,ga,83.0,4.5,95.5,0.32647058823529407,44.78823529411765
13027,32.0,85000.0,brooks-county-ga,ga,87.0,3.9,96.1,0.2823529411764706,45.91617647058823
13029,55.0,175000.0,bryan-county-ga,ga,88.0,3.4,96.6,0.2357142857142857,46.26785714285714
13031,42.0,135000.0,bulloch-county-ga,ga,85.0,4.3,95.7,0.23333333333333336,45.29166666666667
13033,42.0,105000.0,burke-county-ga,ga,89.0,6.1,93.9,0.3,45.875
13035,35.0,115000.0,butts-county-ga,ga,81.0,4.1,95.9,0.22826086956521738,44.33913043478261
13037,22.0,65000.0,calhoun-county-ga,ga,89.0,4.2,95.8,0.25384615384615383,46.32692307692308
13039,45.0,145000.0,camden-county-ga,ga,93.0,4.2,95.8,0.2327586206896552,47.31637931034483
13043,47.5,85000.0,candler-county-ga,ga,91.0,3.4,96.6,0.41911764705882354,47.10955882352941
13045,40.0,125000.0,carroll-county-ga,ga,90.0,4.0,96.0,0.24,46.620000000000005
13047,38.0,125000.0,catoosa-county-ga,ga,88.0,3.4,96.6,0.22799999999999998,46.263999999999996
13049,37.0,105000.0,charlton-county-ga,ga,87.0,4.3,95.7,0.2642857142857143,45.80714285714286
13051,47.0,145000.0,chatham-county-ga,ga,87.0,3.7,96.3,0.24310344827586208,45.94655172413793
13053,29.0,95000.0,chattahoochee-county-ga,ga,82.0,5.5,94.5,0.22894736842105262,44.23947368421052
13055,30.5,75000.0,chattooga-county-ga,ga,86.0,4.1,95.9,0.305,45.6275
13057,53.0,195000.0,cherokee-county-ga,ga,88.0,3.1,96.9,0.20384615384615384,46.32692307692308
13059,42.0,135000.0,clarke-county-ga,ga,80.0,4.0,96.0,0.23333333333333336,44.11666666666667
13061,33.0,85000.0,clay-county-ga,ga,80.0,7.5,92.5,0.29117647058823526,43.27058823529411
13063,35.0,115000.0,clayton-county-ga,ga,72.0,4.9,95.1,0.22826086956521738,41.88913043478261
13065,33.0,70000.0,clinch-county-ga,ga,99.0,4.5,95.5,0.3535714285714286,48.801785714285714
13067,54.0,185000.0,cobb-county-ga,ga,85.0,3.4,96.6,0.21891891891891893,45.50945945945946
13069,31.0,95000.0,coffee-county-ga,ga,85.0,4.5,95.5,0.2447368421052631,45.24736842105263
13071,34.0,75000.0,colquitt-county-ga,ga,81.0,3.7,96.3,0.33999999999999997,44.495000000000005
13073,52.0,165000.0,columbia-county-ga,ga,91.0,3.5,96.5,0.2363636363636364,46.99318181818182
13075,31.0,65000.0,cook-county-ga,ga,90.0,3.8,96.2,0.35769230769230775,46.728846153846156
13077,49.0,165000.0,coweta-county-ga,ga,85.0,3.4,96.6,0.22272727272727275,45.51136363636364
13079,41.0,110000.0,crawford-county-ga,ga,83.0,4.1,95.9,0.27954545454545454,44.86477272727273
13081,36.0,75000.0,crisp-county-ga,ga,88.0,4.8,95.2,0.36,45.980000000000004
13083,37.0,115000.0,dade-county-ga,ga,92.0,3.6,96.4,0.24130434782608695,47.220652173913045
13085,47.0,175000.0,dawson-county-ga,ga,95.0,3.3,96.7,0.20142857142857146,48.02571428571429
13087,34.0,95000.0,decatur-county-ga,ga,84.0,4.7,95.3,0.26842105263157895,44.959210526315786
13089,48.0,155000.0,dekalb-county-ga,ga,76.0,4.0,96.0,0.23225806451612907,43.116129032258065
13091,35.0,85000.0,dodge-county-ga,ga,93.0,5.2,94.8,0.30882352941176466,47.10441176470589
13093,36.5,85000.0,dooly-county-ga,ga,83.0,4.7,95.3,0.32205882352941173,44.736029411764704
13095,36.0,95000.0,dougherty-county-ga,ga,87.0,5.4,94.6,0.28421052631578947,45.54210526315789
13097,41.0,145000.0,douglas-county-ga,ga,86.0,4.1,95.9,0.2120689655172414,45.581034482758625
13099,47.0,135000.0,early-county-ga,ga,91.0,4.6,95.4,0.26111111111111107,46.730555555555554
13101,52.5,80000.0,echols-county-ga-ga,ga,95.0,3.2,96.8,0.4921874999999999,48.19609375
13103,48.0,155000.0,effingham-county-ga,ga,91.0,3.3,96.7,0.23225806451612907,47.04112903225807
13105,31.0,75000.0,elbert-county-ga,ga,82.0,4.8,95.2,0.31,44.455
13107,35.0,85000.0,emanuel-county-ga,ga,84.0,5.9,94.1,0.30882352941176466,44.67941176470588
13109,31.5,80000.0,evans-county-ga,ga,82.0,3.7,96.3,0.2953125,44.72265625
13111,57.0,155000.0,fannin-county-ga,ga,94.0,4.0,96.0,0.27580645161290324,47.637903225806454
13113,63.0,205000.0,fayette-county-ga,ga,89.0,3.5,96.5,0.23048780487804876,46.490243902439026
13115,34.0,95000.0,floyd-county-ga,ga,93.0,4.3,95.7,0.26842105263157895,47.309210526315795
13117,67.0,235000.0,forsyth-county-ga,ga,94.0,3.2,96.8,0.21382978723404256,47.80691489361702
13119,40.0,115000.0,franklin-county-ga,ga,91.0,3.8,96.2,0.2608695652173913,46.9304347826087
13121,56.0,175000.0,fulton-county-ga,ga,86.0,4.0,96.0,0.24000000000000002,45.620000000000005
13123,48.0,145000.0,gilmer-county-ga,ga,84.0,4.2,95.8,0.24827586206896554,45.074137931034485
13125,40.0,100000.0,glascock-county-ga,ga,88.0,4.1,95.9,0.3,46.125
13127,50.0,145000.0,glynn-county-ga,ga,95.0,3.7,96.3,0.25862068965517243,47.95431034482759
13129,36.0,115000.0,gordon-county-ga,ga,96.0,3.8,96.2,0.23478260869565218,48.16739130434783
13131,33.0,95000.0,grady-county-ga,ga,91.0,3.8,96.2,0.26052631578947366,46.93026315789474
13133,66.0,195000.0,greene-county-ga,ga,90.0,4.3,95.7,0.25384615384615383,46.551923076923075
13135,45.0,175000.0,gwinnett-county-ga,ga,84.0,3.5,96.5,0.19285714285714287,45.221428571428575
13137,39.0,125000.0,habersham-county-ga,ga,92.0,3.7,96.3,0.23399999999999996,47.192
13139,44.5,155000.0,hall-county-ga,ga,89.0,3.2,96.8,0.21532258064516133,46.557661290322585
13141,63.0,145000.0,hancock-county-ga,ga,83.0,5.9,94.1,0.3258620689655173,44.43793103448276
13143,37.0,115000.0,haralson-county-ga,ga,96.0,3.8,96.2,0.24130434782608695,48.17065217391304
13145,52.0,165000.0,harris-county-ga,ga,92.0,3.4,96.6,0.2363636363636364,47.268181818181816
13147,41.0,125000.0,hart-county-ga,ga,95.0,3.6,96.4,0.246,47.973
13149,38.0,125000.0,heard-county-ga,ga,91.0,3.9,96.1,0.22799999999999998,46.888999999999996
13151,44.0,155000.0,henry-county-ga,ga,88.0,4.1,95.9,0.21290322580645163,46.08145161290322
13153,43.0,125000.0,houston-county-ga,ga,87.0,4.0,96.0,0.258,45.879000000000005
13155,33.0,65000.0,irwin-county-ga,ga,92.0,5.6,94.4,0.3807692307692308,46.79038461538462
13157,47.0,165000.0,jackson-county-ga,ga,94.0,3.1,96.9,0.21363636363636362,47.83181818181818
13159,40.0,125000.0,jasper-county-ga,ga,85.0,3.5,96.5,0.24,45.495000000000005
13161,31.5,65000.0,jeff-davis-county-ga,ga,90.0,4.8,95.2,0.3634615384615385,46.481730769230765
13163,38.0,95000.0,jefferson-county-ga,ga,87.0,5.3,94.7,0.3,45.575
13165,48.0,125000.0,jenkins-county-ga,ga,80.0,5.3,94.7,0.288,43.819
13167,38.0,75000.0,johnson-county-ga,ga,93.0,3.9,96.1,0.38,47.465
13169,42.0,125000.0,jones-county-ga,ga,88.0,3.6,96.4,0.25199999999999995,46.226
13171,38.0,105000.0,lamar-county-ga,ga,87.0,4.6,95.4,0.2714285714285714,45.73571428571429
13173,42.0,115000.0,lanier-county-ga,ga,79.0,4.5,95.5,0.27391304347826084,43.76195652173913
13175,39.0,90000.0,laurens-county-ga,ga,85.0,4.8,95.2,0.325,45.212500000000006
13177,44.0,135000.0,lee-county-ga,ga,88.0,3.6,96.4,0.24444444444444444,46.22222222222223
13179,42.0,115000.0,liberty-county-ga,ga,85.0,4.3,95.7,0.27391304347826084,45.311956521739134
13181,41.5,105000.0,lincoln-county-ga,ga,85.0,4.9,95.1,0.29642857142857143,45.17321428571428
13183,42.0,115000.0,long-county-ga,ga,92.0,3.9,96.1,0.27391304347826084,47.16195652173913
13185,41.0,115000.0,lowndes-county-ga,ga,90.0,4.1,95.9,0.2673913043478261,46.608695652173914
13187,42.0,155000.0,lumpkin-county-ga,ga,90.0,3.6,96.4,0.20322580645161292,46.70161290322581
13189,40.5,105000.0,mcduffie-county-ga,ga,87.0,5.6,94.4,0.28928571428571426,45.49464285714286
13191,45.0,125000.0,mcintosh-county-ga,ga,90.0,4.0,96.0,0.26999999999999996,46.635000000000005
13193,37.0,85000.0,macon-county-ga,ga,93.0,6.2,93.8,0.32647058823529407,46.86323529411764
13195,37.0,115000.0,madison-county-ga,ga,77.0,3.5,96.5,0.24130434782608695,43.495652173913044
13197,44.0,75000.0,marion-county-ga,ga,77.0,5.2,94.8,0.44,43.17
13199,34.0,115000.0,meriwether-county-ga,ga,84.0,5.0,95.0,0.2217391304347826,44.86086956521739
13201,42.0,65000.0,miller-county-ga,ga,83.0,3.7,96.3,0.4846153846153846,45.06730769230769
13205,29.0,80000.0,mitchell-county-ga,ga,93.0,5.4,94.6,0.271875,47.0359375
13207,45.0,135000.0,monroe-county-ga,ga,85.0,3.6,96.4,0.25,45.475
13209,31.0,85000.0,montgomery-county-ga,ga,89.0,5.7,94.3,0.2735294117647059,45.96176470588235
13211,49.5,150000.0,morgan-county-ga,ga,90.0,3.6,96.4,0.24750000000000003,46.72375
13213,31.0,105000.0,murray-county-ga,ga,93.0,5.3,94.7,0.22142857142857142,47.035714285714285
13215,39.0,105000.0,muscogee-county-ga,ga,89.0,5.1,94.9,0.2785714285714286,46.114285714285714
13217,40.0,135000.0,newton-county-ga,ga,87.0,4.5,95.5,0.2222222222222222,45.736111111111114
13219,65.0,205000.0,oconee-county-ga,ga,95.0,2.9,97.1,0.23780487804878048,48.14390243902439
13221,36.0,115000.0,oglethorpe-county-ga,ga,91.0,3.7,96.3,0.23478260869565218,46.94239130434782
13223,44.0,155000.0,paulding-county-ga,ga,86.0,3.4,96.6,0.21290322580645163,45.75645161290322
13225,40.0,115000.0,peach-county-ga,ga,81.0,5.2,94.8,0.2608695652173913,44.08043478260869
13227,43.0,145000.0,pickens-county-ga,ga,96.0,3.5,96.5,0.22241379310344828,48.23620689655172
13229,39.0,95000.0,pierce-county-ga,ga,91.0,3.8,96.2,0.3078947368421052,46.953947368421055
13231,47.5,155000.0,pike-county-ga,ga,88.0,3.6,96.4,0.2298387096774194,46.21491935483871
13233,33.0,95000.0,polk-county-ga,ga,80.0,4.2,95.8,0.26052631578947366,44.080263157894734
13235,33.0,85000.0,pulaski-county-ga,ga,90.0,4.4,95.6,0.29117647058823526,46.54558823529412
13237,49.0,145000.0,putnam-county-ga,ga,93.0,5.0,95.0,0.253448275862069,47.126724137931035
